v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
NLCTIVB0033,Vintage Stylish Pure Color Bee Ring Temperament Metal Ring,,"<p>Style:Elegant,Retro.</p><p>Type: Ring</p><p>Color: </p><p>Gold,Silver.</p><p>D</p><p>iameter Length: About 15.7/ 16.5/ 17.3/ 18.1/ 18.9/ 19.8/ 20.6 mm</p><p>Material: Copper.</p><p>Ring Size: 5 /6 /7 / 8 / 9 / 10 /11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p>",img/Rings/SKUH15329.jpg,,Size#6:7:8:9:10:,13.18,,,,1,1,,,Rings,,Vintage Stylish Pure Color Bee Ring Temperament Metal Ring,Vintage Stylish Pure Color Bee Ring Temperament Metal Ring,Vintage Stylish Pure Color Bee Ring Temperament Metal Ring,,,,,,,,,
NLCTIVB0034,Women Genuine Leather Weave Large Capacity Handbag Shoulder Bag Tote,,<p>Bag Type:Tote</p><p>Color:Multicolor</p><p>Style:Casual</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>,img/Handbags/SKUG26583.jpg,,Size#,70.85,,,,1,1,,,Handbags,,Women Genuine Leather Weave Large Capacity Handbag Shoulder Bag Tote,Women Genuine Leather Weave Large Capacity Handbag Shoulder Bag Tote,Women Genuine Leather Weave Large Capacity Handbag Shoulder Bag Tote,,,,,,,,,
NLCTIVB0035,Women Refreshing Style Printing Leaf Pattern Slip-On Loafers Shoes,,"<p>Color:Green</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Plants, Leaf</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH21793.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.78,,,,1,1,,,Flats,,Women Refreshing Style Printing Leaf Pattern Slip-On Loafers Shoes,Women Refreshing Style Printing Leaf Pattern Slip-On Loafers Shoes,Women Refreshing Style Printing Leaf Pattern Slip-On Loafers Shoes,,,,,,,,,
NLCTIVB0036,Men Brief Letter Pattern Hook Loop Lace-up Outdoor Chunky Sneakers,,"<p>Color:Black, White</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up, Hook & Loop</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH13959.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,57.26,,,,1,1,,,Sneakers & Athletic,,Men Brief Letter Pattern Hook Loop Lace-up Outdoor Chunky Sneakers,Men Brief Letter Pattern Hook Loop Lace-up Outdoor Chunky Sneakers,Men Brief Letter Pattern Hook Loop Lace-up Outdoor Chunky Sneakers,,,,,,,,,
NLCTIVB0037,Elastic Waist Button Detail Carrot Cropped Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Details</b>: Button</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants25210403965.jpg,,Size#XS:S:M:L:,22.09,,,,1,1,,,Pants,,Elastic Waist Button Detail Carrot Cropped Pants,Elastic Waist Button Detail Carrot Cropped Pants,Elastic Waist Button Detail Carrot Cropped Pants,,,,,,,,,
NLCTIVB0038,ROMWE X Beereckless Cartoon Bear Graphic Ringer Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210608075.jpg,,Size#S:M:L:XL:,32.71,,,,1,1,,,Tank Tops & Cam's,,ROMWE X Beereckless Cartoon Bear Graphic Ringer Ribbed Tank Top,ROMWE X Beereckless Cartoon Bear Graphic Ringer Ribbed Tank Top,ROMWE X Beereckless Cartoon Bear Graphic Ringer Ribbed Tank Top,,,,,,,,,
NLCTIVB0039,Colorblock Stitch Trim One Shoulder Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210618315.jpg,,Size#S:M:L:,28.77,,,,1,1,,,Women Tops,,Colorblock Stitch Trim One Shoulder Top,Colorblock Stitch Trim One Shoulder Top,Colorblock Stitch Trim One Shoulder Top,,,,,,,,,
NLCTIVB0040,Embroidered Butterfly Graphic Drawstring Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Animal</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Embroidery</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07200525103.jpg,,Size#XS:S:M:L:XL:,30.7,,,,1,1,,,Shorts,,Embroidered Butterfly Graphic Drawstring Shorts,Embroidered Butterfly Graphic Drawstring Shorts,Embroidered Butterfly Graphic Drawstring Shorts,,,,,,,,,
NLCTIVB0041,Vintage Rainbow Beads Earrings Temperament Tassel Earrings,,<p>Style: Vintage </p><p>Type: Earrings</p><p>Color:Yellow/Blue/Orange/Purple/Colorful</p><p>.</p><p>Weight:16.8g</p><p>Size: </p><p>About </p><p>4*10.7cm /1.57*4.21 in</p><p>Material: Beads</p><p>1 x Earrings</p>,img/Earrings/SKUH22492.jpg,,Size#,22.03,,,,1,1,,,Earrings,,Vintage Rainbow Beads Earrings Temperament Tassel Earrings,Vintage Rainbow Beads Earrings Temperament Tassel Earrings,Vintage Rainbow Beads Earrings Temperament Tassel Earrings,,,,,,,,,
NLCTIVB0042,Elegant Zircon Inlaid Gold Daisy Hollow Platinum Rings Topaz Zirconia Rings for Women Gift,,"<p>Type: </p><p>Main Color: Gold, Silver, Yellow</p><p>Weight: About 5.7g</p><p>
	</p><p>1 x Ring</p>",img/Rings/SKU844512.jpg,,Size#6:7:8:9:,19.71,,,,1,1,,,Rings,,Elegant Zircon Inlaid Gold Daisy Hollow Platinum Rings Topaz Zirconia Rings for Women Gift,Elegant Zircon Inlaid Gold Daisy Hollow Platinum Rings Topaz Zirconia Rings for Women Gift,Elegant Zircon Inlaid Gold Daisy Hollow Platinum Rings Topaz Zirconia Rings for Women Gift,,,,,,,,,
NLCTIVB0043,Casual Peal Patent Leather Coloful Flower Sweet Lady's Handbag Crossbag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Green, Pink, White</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU811256.jpg,,Size#,63.49,,,,1,1,,,Handbags,,Casual Peal Patent Leather Coloful Flower Sweet Lady's Handbag Crossbag,Casual Peal Patent Leather Coloful Flower Sweet Lady's Handbag Crossbag,Casual Peal Patent Leather Coloful Flower Sweet Lady's Handbag Crossbag,,,,,,,,,
NLCTIVB0044,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,,"<p>Color:Red, Yellow, Black, Brown, Grey</p><p>Type:Loafers</p><p>Closure Type:Back-zip</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Flats/SKUF99068.jpg,,Size#US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.01,,,,1,1,,,Flats,,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,Women Comfy Retro Solid Color Pointed Toe Back Zipper Casual Flats,,,,,,,,,
NLCTIVB0045,Men Breathable Slip Resistant Casual Daily Canvas Sneakers,,"<p>Color:Black, Grey, Khaki</p><p>Upper Material:Canvas</p><p>Outsole Material:Rubber</p><p>Type:Skate Shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:Summer, Spring&Fall</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH16470.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,64.59,,,,1,1,,,Sneakers & Athletic,,Men Breathable Slip Resistant Casual Daily Canvas Sneakers,Men Breathable Slip Resistant Casual Daily Canvas Sneakers,Men Breathable Slip Resistant Casual Daily Canvas Sneakers,,,,,,,,,
NLCTIVB0046,Elastic Waist Pocket Side Corduroy Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Camel</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Fall/Winter</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00191017044.jpg,,Size#S:M:L:XL:,25.19,,,,1,1,,,Pants,,Elastic Waist Pocket Side Corduroy Pants,Elastic Waist Pocket Side Corduroy Pants,Elastic Waist Pocket Side Corduroy Pants,,,,,,,,,
NLCTIVB0047,Solid Cut Out Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Cut Out</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Cut Out</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210608574.jpg,,Size#S:M:L:XL:,29.71,,,,1,1,,,Tank Tops & Cam's,,Solid Cut Out Halter Top,Solid Cut Out Halter Top,Solid Cut Out Halter Top,,,,,,,,,
NLCTIVB0048,Solid Tie Front Ribbed Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210508660.jpg,,Size#XS:S:M:L:XL:XXL:,32.44,,,,1,1,,,Women Tops,,Solid Tie Front Ribbed Crop Top,Solid Tie Front Ribbed Crop Top,Solid Tie Front Ribbed Crop Top,,,,,,,,,
NLCTIVB0049,Letter Embroidery Tape Waist Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Embroidery</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2106287759666207.jpg,,Size#S:M:L:,30.02,,,,1,1,,,Shorts,,Letter Embroidery Tape Waist Shorts,Letter Embroidery Tape Waist Shorts,Letter Embroidery Tape Waist Shorts,,,,,,,,,
NLCTIVB0050,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy,Tassel </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93916.jpg,,Size#,12.3,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,3 Pairs Vintage Bohemian Colorful Tassel Alloy Earrings Set,,,,,,,,,
NLCTIVB0051,Alloy Punk Hip Hop 3D Animal Owl Unisex Engraving Animal-shape Ring,,"<p>Style: Vintage,Punk,Hip-hop</p><p>Type: Rings</p><p>Color: Grey</p><p>Weight: 4.8g</p><p>Size: 6/ 7/ 8/ 9/ 10/11/ 12</p><p>Material: Alloy</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUH75899.jpg,,Size#6:7:8:9:10:11:12:,17.07,,,,1,1,,,Rings,,Alloy Punk Hip Hop 3D Animal Owl Unisex Engraving Animal-shape Ring,Alloy Punk Hip Hop 3D Animal Owl Unisex Engraving Animal-shape Ring,Alloy Punk Hip Hop 3D Animal Owl Unisex Engraving Animal-shape Ring,,,,,,,,,
NLCTIVB0052,Women Genuine Leather Multicolor Alligator Leaves Crossbody Bag Shoulder Bag Handbag,,<p>Color:Multicolor</p><p>Style:Casual</p><p>Pattern:Leaf</p><p>Hardness:Soft</p>,img/Handbags/SKUG23989.jpg,,Size#,73.79,,,,1,1,,,Handbags,,Women Genuine Leather Multicolor Alligator Leaves Crossbody Bag Shoulder Bag Handbag,Women Genuine Leather Multicolor Alligator Leaves Crossbody Bag Shoulder Bag Handbag,Women Genuine Leather Multicolor Alligator Leaves Crossbody Bag Shoulder Bag Handbag,,,,,,,,,
NLCTIVB0053,SOCOFY Retro Printing Genuine Leather Splicing Floral Folkways Hook Loop Shoes,,"<p>Color:Camel</p><p>Type:Hand Stitching shoes, Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Casual, Retro, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Daily, School</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Flats/SKUE59000.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,55.94,,,,1,1,,,Flats,,SOCOFY Retro Printing Genuine Leather Splicing Floral Folkways Hook Loop Shoes,SOCOFY Retro Printing Genuine Leather Splicing Floral Folkways Hook Loop Shoes,SOCOFY Retro Printing Genuine Leather Splicing Floral Folkways Hook Loop Shoes,,,,,,,,,
NLCTIVB0054,Men Anti-collision Breathable Knitted Fabric Outdoor Hiking Shoes,,"<p>Color:Black, Brown</p><p>Upper Material:PU, Knitted</p><p>Outsole Material:Rubber</p><p>Type:Outdoor Shoes, Hiking Shoes</p><p>Function:Breathable, Hard-wearing, Sport, Slip Resistant</p><p>Occasion:Outdoor, Daily, Sport, Climbing</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH43132.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,51.42,,,,1,1,,,Sneakers & Athletic,,Men Anti-collision Breathable Knitted Fabric Outdoor Hiking Shoes,Men Anti-collision Breathable Knitted Fabric Outdoor Hiking Shoes,Men Anti-collision Breathable Knitted Fabric Outdoor Hiking Shoes,,,,,,,,,
NLCTIVB0055,Ribbed Marble Knit Flare Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 70% Polyester</p><p><b>Composition</b>: 25% Cotton</p><p><b>Composition</b>: 5% Viscose</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200508381.jpg,,Size#XS:S:M:L:XL:,30.71,,,,1,1,,,Pants,,Ribbed Marble Knit Flare Pants,Ribbed Marble Knit Flare Pants,Ribbed Marble Knit Flare Pants,,,,,,,,,
NLCTIVB0056,Lettuce Trim Crop Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Rust Brown</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201223833.jpg,,Size#XS:S:M:L:XL:,31.77,,,,1,1,,,Tank Tops & Cam's,,Lettuce Trim Crop Tank Top,Lettuce Trim Crop Tank Top,Lettuce Trim Crop Tank Top,,,,,,,,,
NLCTIVB0057,Lace Up Stitch Trim Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Khaki</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Contrast Binding</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 90% Cotton</p><p><b>Composition</b>: 10% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop23210517590.jpg,,Size#XS:S:M:L:,22.8,,,,1,1,,,Women Tops,,Lace Up Stitch Trim Top,Lace Up Stitch Trim Top,Lace Up Stitch Trim Top,,,,,,,,,
NLCTIVB0058,Floral Graphic Belted Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Redwood</p><p><b>Pattern Type</b>: Floral</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Belted</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210531658.jpg,,Size#S:M:L:,29.92,,,,1,1,,,Shorts,,Floral Graphic Belted Shorts,Floral Graphic Belted Shorts,Floral Graphic Belted Shorts,,,,,,,,,
NLCTIVB0059,Vintage 925 Silver Plated Geometric Abstract Iridescent Green Leaf Earrings Serrated Leaf Pendant Necklace,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Size:45mm*13mm/1.77*0.51in</p><p>Weight: 10g</p><p>Material: Aolly</p><p>1 X Earrings/</p><p>1 X Necklace</p>,img/Earrings/SKUF95611.jpg,,Size#,16.42,,,,1,1,,,Earrings,,Vintage 925 Silver Plated Geometric Abstract Iridescent Green Leaf Earrings Serrated Leaf Pendant Necklace,Vintage 925 Silver Plated Geometric Abstract Iridescent Green Leaf Earrings Serrated Leaf Pendant Necklace,Vintage 925 Silver Plated Geometric Abstract Iridescent Green Leaf Earrings Serrated Leaf Pendant Necklace,,,,,,,,,
NLCTIVB0060,Vintage Natural Stone Ring Ancient Silver Carved Tiger Eye Stone Finger Ring,,"<p>Style: Vintage</p><p>Type: Finger Ring</p><p>Main Color: Silver</p><p>Weight: About 9.7g</p><p>Material: Alloy</p><p>Size: 6,7,8,9,10</p><p>1 x Ring</p>",img/Rings/SKUF73530.jpg,,Size#6:7:8:9:10:,28.07,,,,1,1,,,Rings,,Vintage Natural Stone Ring Ancient Silver Carved Tiger Eye Stone Finger Ring,Vintage Natural Stone Ring Ancient Silver Carved Tiger Eye Stone Finger Ring,Vintage Natural Stone Ring Ancient Silver Carved Tiger Eye Stone Finger Ring,,,,,,,,,
NLCTIVB0061,Women Tan Convertible Leather Backpack Shoulder Bag Crossbody Purse Diaper Bag Hobo Bag,,<p>Bag Type:Tote</p><p>Color:Brown</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>,img/Handbags/SKUH47354.jpg,,Size#,65.45,,,,1,1,,,Handbags,,Women Tan Convertible Leather Backpack Shoulder Bag Crossbody Purse Diaper Bag Hobo Bag,Women Tan Convertible Leather Backpack Shoulder Bag Crossbody Purse Diaper Bag Hobo Bag,Women Tan Convertible Leather Backpack Shoulder Bag Crossbody Purse Diaper Bag Hobo Bag,,,,,,,,,
