v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
KVGCEFU0032,Trendy 1Pc Left Ear Stud Cuff Exaggerated Alloy Winding Stretching Sexy Cat Earrings for Women Girls,,"<p>Style: Trendy</p><p>Type: Ear Cuff</p><p>Material: Zinc Alloy</p><p>
	</p><p>Main Color: Black, Silver, Bronze</p><p>Size: About 5.5cm x 4.5cm / 2.16' x 1.77'</p><p>1Pc of Earring (Left Ear)</p>",img/Earrings/SKU816648.jpg,,Size#,20.19,,,,1,1,,,Earrings,,Trendy 1Pc Left Ear Stud Cuff Exaggerated Alloy Winding Stretching Sexy Cat Earrings for Women Girls,Trendy 1Pc Left Ear Stud Cuff Exaggerated Alloy Winding Stretching Sexy Cat Earrings for Women Girls,Trendy 1Pc Left Ear Stud Cuff Exaggerated Alloy Winding Stretching Sexy Cat Earrings for Women Girls,,,,,,,,,
KVGCEFU0033,Faux Pearl Layered Necklace,,<p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Plastic</p><p><b>Details</b>: Rhinestone</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201022792.jpg,,Size#,26.9,,,,1,1,,,Pendant Necklaces,,Faux Pearl Layered Necklace,Faux Pearl Layered Necklace,Faux Pearl Layered Necklace,,,,,,,,,
KVGCEFU0034,KVKY Front Zipper Pockets Handbags Vintage Canvas Shoulder Bags Summer Shopping Bags,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Grey, Khaki</p><p>Material:Canvas</p><p>Style:Casual</p><p>Decoration:Hardware</p><p>Hardness:Soft</p>",img/Handbags/SKU957474.jpg,,Size#,65.33,,,,1,1,,,Handbags,,KVKY Front Zipper Pockets Handbags Vintage Canvas Shoulder Bags Summer Shopping Bags,KVKY Front Zipper Pockets Handbags Vintage Canvas Shoulder Bags Summer Shopping Bags,KVKY Front Zipper Pockets Handbags Vintage Canvas Shoulder Bags Summer Shopping Bags,,,,,,,,,
KVGCEFU0035,Men Mesh Breathable Outdoor Slip Resistant Hiking Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUE69297.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,63.42,,,,1,1,,,Sneakers & Athletic,,Men Mesh Breathable Outdoor Slip Resistant Hiking Shoes,Men Mesh Breathable Outdoor Slip Resistant Hiking Shoes,Men Mesh Breathable Outdoor Slip Resistant Hiking Shoes,,,,,,,,,
KVGCEFU0036,Women Lady Comfy Cloth Knot Platform Wedges Slippers,,"<p>Color:Yellow</p><p>Heel Type:Platforms, Wedges Heel</p><p>Outsole Material:Rubber</p><p>Season:Summer</p>",img/Slippers/SKUF36378.jpg,,Size#US 5:US 6:US 7:US 8:,65.48,,,,1,1,,,Slippers,,Women Lady Comfy Cloth Knot Platform Wedges Slippers,Women Lady Comfy Cloth Knot Platform Wedges Slippers,Women Lady Comfy Cloth Knot Platform Wedges Slippers,,,,,,,,,
KVGCEFU0037,Striped Tie Front Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts23210129419.jpg,,Size#S:M:L:XL:,22.34,,,,1,1,,,Shorts,,Striped Tie Front Shorts,Striped Tie Front Shorts,Striped Tie Front Shorts,,,,,,,,,
KVGCEFU0038,Frill Trim Dobby Mesh Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Frill</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt30210428333.jpg,,Size#S:M:L:XL:,25.57,,,,1,1,,,Skirts,,Frill Trim Dobby Mesh Skirt,Frill Trim Dobby Mesh Skirt,Frill Trim Dobby Mesh Skirt,,,,,,,,,
KVGCEFU0039,Drawstring Waist Camo Joggers,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Camo</p><p><b>Length</b>: Long</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants00190801208.jpg,,Size#XS:S:M:L:,27.45,,,,1,1,,,Pants,,Drawstring Waist Camo Joggers,Drawstring Waist Camo Joggers,Drawstring Waist Camo Joggers,,,,,,,,,
KVGCEFU0040,Ditsy Floral Shirred Waist Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: A Line</p><p><b>Details</b>: Shirred</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210419226.jpg,,Size#XS:S:M:L:,26.8,,,,1,1,,,Dresses,,Ditsy Floral Shirred Waist Dress,Ditsy Floral Shirred Waist Dress,Ditsy Floral Shirred Waist Dress,,,,,,,,,
KVGCEFU0041,Vintage Metal Leaf Olive Emerald Earrings Geometric Water Drop Earrings Ethnic Jewelry,,<p>Style:Vintage</p><p>Type:Earrings </p><p>Color:Gold</p><p>Weight: About 7.5g</p><p>Size:About 40mm*13mm/1.57*0.51in</p><p>Material:Alloy</p><p>1 Pair of Earrings</p>,img/Earrings/SKUE39259.jpg,,Size#,16.26,,,,1,1,,,Earrings,,Vintage Metal Leaf Olive Emerald Earrings Geometric Water Drop Earrings Ethnic Jewelry,Vintage Metal Leaf Olive Emerald Earrings Geometric Water Drop Earrings Ethnic Jewelry,Vintage Metal Leaf Olive Emerald Earrings Geometric Water Drop Earrings Ethnic Jewelry,,,,,,,,,
KVGCEFU0042,Rhinestone Charm Chain Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Copper</p><p><b>Color</b>: Red</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Copper</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201028834.jpg,,Size#,25.23,,,,1,1,,,Pendant Necklaces,,Rhinestone Charm Chain Necklace,Rhinestone Charm Chain Necklace,Rhinestone Charm Chain Necklace,,,,,,,,,
KVGCEFU0043,Retro 3PCS PU Leather Handbag Shoulder Bag Crossbody Bag Clutch For Women,,"<p>Bag Type:Bag Set</p><p>Color:Black, Brown</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU855002.jpg,,Size#,63.13,,,,1,1,,,Handbags,,Retro 3PCS PU Leather Handbag Shoulder Bag Crossbody Bag Clutch For Women,Retro 3PCS PU Leather Handbag Shoulder Bag Crossbody Bag Clutch For Women,Retro 3PCS PU Leather Handbag Shoulder Bag Crossbody Bag Clutch For Women,,,,,,,,,
KVGCEFU0044,Men Stylish Laser Sequins Lace-up Round Toe Pattern Chunky Sneakers,,"<p>Color:Black, Red, Yellow</p><p>Upper Material:Mesh, PU</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing</p><p>Occasion:Outdoor, Daily, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH14269.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,65.3,,,,1,1,,,Sneakers & Athletic,,Men Stylish Laser Sequins Lace-up Round Toe Pattern Chunky Sneakers,Men Stylish Laser Sequins Lace-up Round Toe Pattern Chunky Sneakers,Men Stylish Laser Sequins Lace-up Round Toe Pattern Chunky Sneakers,,,,,,,,,
KVGCEFU0045,Women Summer Comfy Soft Cross Band Knitted Fabric Sports Wedges Slippers,,"<p>Color:Green, Beige, Black, Pink, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Upper Material:Knitted</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Cross Strap</p><p>Occasion:Holiday, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH70909.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.56,,,,1,1,,,Slippers,,Women Summer Comfy Soft Cross Band Knitted Fabric Sports Wedges Slippers,Women Summer Comfy Soft Cross Band Knitted Fabric Sports Wedges Slippers,Women Summer Comfy Soft Cross Band Knitted Fabric Sports Wedges Slippers,,,,,,,,,
KVGCEFU0046,Floral And Galaxy Print Drawstring Track Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Grey</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Galaxy</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts23210507273.jpg,,Size#S:M:L:XL:,31.39,,,,1,1,,,Shorts,,Floral And Galaxy Print Drawstring Track Shorts,Floral And Galaxy Print Drawstring Track Shorts,Floral And Galaxy Print Drawstring Track Shorts,,,,,,,,,
KVGCEFU0047,Paper Clip Decor Split Skirt,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210506425.jpg,,Size#S:M:L:,28.03,,,,1,1,,,Skirts,,Paper Clip Decor Split Skirt,Paper Clip Decor Split Skirt,Paper Clip Decor Split Skirt,,,,,,,,,
KVGCEFU0048,Elastic Waist Flare Leg Marled Pants,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201223973.jpg,,Size#XS:S:M:L:XL:,31.79,,,,1,1,,,Pants,,Elastic Waist Flare Leg Marled Pants,Elastic Waist Flare Leg Marled Pants,Elastic Waist Flare Leg Marled Pants,,,,,,,,,
KVGCEFU0049,Ditsy Floral Ruffle Hem Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Lime Green</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flounce</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rW210609144491673.jpg,,Size#S:M:L:,22.05,,,,1,1,,,Dresses,,Ditsy Floral Ruffle Hem Cami Dress,Ditsy Floral Ruffle Hem Cami Dress,Ditsy Floral Ruffle Hem Cami Dress,,,,,,,,,
KVGCEFU0050,925 Sterling Silver Vintage Earrings Magnolia Long Flower Dangle Earrings Ethnic Jewelry for Women,,"<p>Style: Vintage</p><p>
	Type: Dangle Earrings</p><p>Main Color: Silver</p><p>Weight: About 4.5g</p><p>Size: About 5.3cm x 2cm / 2.08' x 0.78'</p><p>Material: S925 Silver,</p><p> Platinum Plating, Gold Plating</p><p>1 Pair of Earrings</p>",img/Earrings/SKU534053.jpg,,Size#,27.52,,,,1,1,,,Earrings,,925 Sterling Silver Vintage Earrings Magnolia Long Flower Dangle Earrings Ethnic Jewelry for Women,925 Sterling Silver Vintage Earrings Magnolia Long Flower Dangle Earrings Ethnic Jewelry for Women,925 Sterling Silver Vintage Earrings Magnolia Long Flower Dangle Earrings Ethnic Jewelry for Women,,,,,,,,,
KVGCEFU0051,Heart Pendant Necklace,,<p><b>Details</b>: Heart</p><p><b>Material</b>: Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Fashionable</p>,img/Pendant_Necklaces/rwneck18210519189.jpg,,Size#,16.5,,,,1,1,,,Pendant Necklaces,,Heart Pendant Necklace,Heart Pendant Necklace,Heart Pendant Necklace,,,,,,,,,
KVGCEFU0052,Women Retro Tassel Felt Geometric Print Ethnic Handbag Shoulder Bag Tote,,"<p>Bag Type:Tote</p><p>Color:Blue, Green, Red</p><p>Material:Felt</p><p>Capacity:14 Inch Laptop</p><p>Hardness:Soft</p>",img/Handbags/SKUG61887.jpg,,Size#,56.09,,,,1,1,,,Handbags,,Women Retro Tassel Felt Geometric Print Ethnic Handbag Shoulder Bag Tote,Women Retro Tassel Felt Geometric Print Ethnic Handbag Shoulder Bag Tote,Women Retro Tassel Felt Geometric Print Ethnic Handbag Shoulder Bag Tote,,,,,,,,,
KVGCEFU0053,Men Knitted Fabric Non Slip Working Casual Safety Shoes,,"<p>Color:Black, Blue, Khaki</p><p>Upper Material:Cloth, Knitted</p><p>Outsole Material:Rubber</p><p>Function:Slip Resistant</p><p>Occasion:Daily</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUD44572.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:US 11.5:US 12:,51.82,,,,1,1,,,Sneakers & Athletic,,Men Knitted Fabric Non Slip Working Casual Safety Shoes,Men Knitted Fabric Non Slip Working Casual Safety Shoes,Men Knitted Fabric Non Slip Working Casual Safety Shoes,,,,,,,,,
KVGCEFU0054,Big Size Hollow Out Breathable Open Heel Slip On Flat Casual Beach Sandals,,"<p>Color:Green, Red, Black, White, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe</p><p>Pattern:Cartoon</p><p>Design Element:Ripped</p><p>Upper Material:EVA Foam</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Structure:Slip-On</p><p>Occasion:Beach, Home</p><p>Function:Breathable, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKU434946.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,49.64,,,,1,1,,,Slippers,,Big Size Hollow Out Breathable Open Heel Slip On Flat Casual Beach Sandals,Big Size Hollow Out Breathable Open Heel Slip On Flat Casual Beach Sandals,Big Size Hollow Out Breathable Open Heel Slip On Flat Casual Beach Sandals,,,,,,,,,
KVGCEFU0055,Letter Knot Dolphin Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Coffee Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210616255.jpg,,Size#S:M:L:,30.21,,,,1,1,,,Shorts,,Letter Knot Dolphin Shorts,Letter Knot Dolphin Shorts,Letter Knot Dolphin Shorts,,,,,,,,,
KVGCEFU0056,Tie Side Ruffle Trim Wrap Ditsy Floral Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wrap</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201218043.jpg,,Size#XS:S:M:L:XL:,24.44,,,,1,1,,,Skirts,,Tie Side Ruffle Trim Wrap Ditsy Floral Skirt,Tie Side Ruffle Trim Wrap Ditsy Floral Skirt,Tie Side Ruffle Trim Wrap Ditsy Floral Skirt,,,,,,,,,
KVGCEFU0057,Elastic Waist Grid Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200925156.jpg,,Size#XS:S:M:L:XL:,26.49,,,,1,1,,,Pants,,Elastic Waist Grid Print Pants,Elastic Waist Grid Print Pants,Elastic Waist Grid Print Pants,,,,,,,,,
KVGCEFU0058,One Shoulder Solid Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200702009.jpg,,Size#XS:S:M:L:XL:,32.94,,,,1,1,,,Dresses,,One Shoulder Solid Bodycon Dress,One Shoulder Solid Bodycon Dress,One Shoulder Solid Bodycon Dress,,,,,,,,,
KVGCEFU0059,Vintage Lock-Shape Women Earrings Crystal Inlaid Symmetrical Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 7.5g</p><p>Size: About 3.6*2.2 cm / 1.42*0.87 in</p><p>Material: Alloy, Crystal</p><p>1 x Earring</p>",img/Earrings/SKUG53302.jpg,,Size#,14.88,,,,1,1,,,Earrings,,Vintage Lock-Shape Women Earrings Crystal Inlaid Symmetrical Pendant Earrings,Vintage Lock-Shape Women Earrings Crystal Inlaid Symmetrical Pendant Earrings,Vintage Lock-Shape Women Earrings Crystal Inlaid Symmetrical Pendant Earrings,,,,,,,,,
KVGCEFU0060,Compass Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210402970.jpg,,Size#,21.09,,,,1,1,,,Pendant Necklaces,,Compass Pendant Necklace,Compass Pendant Necklace,Compass Pendant Necklace,,,,,,,,,
KVGCEFU0061,National Style Fancy With Rose Decoration PU Leather Handbag For Women,,"<p>Bag Type:Satchel</p><p>Color:Black, Green, White, Purple, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU811242.jpg,,Size#,66.97,,,,1,1,,,Handbags,,National Style Fancy With Rose Decoration PU Leather Handbag For Women,National Style Fancy With Rose Decoration PU Leather Handbag For Women,National Style Fancy With Rose Decoration PU Leather Handbag For Women,,,,,,,,,
KVGCEFU0062,Men Stylish Side Stripe Pattern Hard Wearing Thick Bottom Chunky Sneaker,,"<p>Color:Black, Grey</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH47110.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,51.83,,,,1,1,,,Sneakers & Athletic,,Men Stylish Side Stripe Pattern Hard Wearing Thick Bottom Chunky Sneaker,Men Stylish Side Stripe Pattern Hard Wearing Thick Bottom Chunky Sneaker,Men Stylish Side Stripe Pattern Hard Wearing Thick Bottom Chunky Sneaker,,,,,,,,,
KVGCEFU0063,Women Large Size Rainbow Bowknot Opened  Platforms Stripe Slippers,,"<p>Color:Rainbow</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Opened</p><p>Pattern:Other</p><p>Design Element:Bowknot</p><p>Upper Material:PVC</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Opened</p><p>Occasion:Casual</p><p>Decoration:Bowknot</p><p>Function:Light Weight, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUH14729.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,52.97,,,,1,1,,,Slippers,,Women Large Size Rainbow Bowknot Opened  Platforms Stripe Slippers,Women Large Size Rainbow Bowknot Opened  Platforms Stripe Slippers,Women Large Size Rainbow Bowknot Opened  Platforms Stripe Slippers,,,,,,,,,
KVGCEFU0064,Drawstring Waist Ruffle Hem Rib-knit Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts04201225447.jpg,,Size#XS:S:M:L:,28.25,,,,1,1,,,Shorts,,Drawstring Waist Ruffle Hem Rib-knit Shorts,Drawstring Waist Ruffle Hem Rib-knit Shorts,Drawstring Waist Ruffle Hem Rib-knit Shorts,,,,,,,,,
KVGCEFU0065,Lace Up Pleated Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Length</b>: Short</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210407660.jpg,,Size#S:M:L:,31.72,,,,1,1,,,Skirts,,Lace Up Pleated Skirt,Lace Up Pleated Skirt,Lace Up Pleated Skirt,,,,,,,,,
