v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
ZQLEDUS0031,High Waist Paisley Print Raw Hem Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Paisley</p><p><b>Type</b>: Curvy</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210413310.jpg,,Size#26:27:28:29:30:,29.0,,,,1,1,,,Denim Shorts,,High Waist Paisley Print Raw Hem Denim Shorts,High Waist Paisley Print Raw Hem Denim Shorts,High Waist Paisley Print Raw Hem Denim Shorts,,,,,,,,,
ZQLEDUS0032,Moon & Sun Layered Chain Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18200602955.jpg,,Size#,25.09,,,,1,1,,,Pendant Necklaces,,Moon & Sun Layered Chain Necklace,Moon & Sun Layered Chain Necklace,Moon & Sun Layered Chain Necklace,,,,,,,,,
ZQLEDUS0033,S925Silver Sweet Chain Bracelets White Gold Plum Blossom Plant Bracelet Elegant Jewelry for Women,,<p>Style: Elegant</p><p>Weight: About 6g</p><p>Material: S925Silver</p><p>Type: Chain Bracelet</p><p>Main Color: White Gold</p><p>Chain Length: About 15 + 4cm / 5.91+1.57'</p><p>1 x Bracelet</p>,img/Bracelets/SKUA06294.jpg,,Size#,14.84,,,,1,1,,,Bracelets,,S925Silver Sweet Chain Bracelets White Gold Plum Blossom Plant Bracelet Elegant Jewelry for Women,S925Silver Sweet Chain Bracelets White Gold Plum Blossom Plant Bracelet Elegant Jewelry for Women,S925Silver Sweet Chain Bracelets White Gold Plum Blossom Plant Bracelet Elegant Jewelry for Women,,,,,,,,,
ZQLEDUS0034,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,,"<p>Color:Blue, Pink, Red</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Backpack/SKUG16090.jpg,,Size#,73.98,,,,1,1,,,Backpack,,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,,,,,,,,,
ZQLEDUS0035,Women Fashion Rhinestone Decor Transparent Band Beach Slides Slippers,,"<p>Color:Black, Pink, Brown</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Design Element:Rhinestone</p><p>Upper Material:PVC</p><p>Style:Casual, Fashion</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH35302.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.28,,,,1,1,,,Slippers,,Women Fashion Rhinestone Decor Transparent Band Beach Slides Slippers,Women Fashion Rhinestone Decor Transparent Band Beach Slides Slippers,Women Fashion Rhinestone Decor Transparent Band Beach Slides Slippers,,,,,,,,,
ZQLEDUS0036,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,,"<p>Color:Red, Black</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKUF35159.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.57,,,,1,1,,,Flats,,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,Large Size Women Casual Round Toe Stitching Non Slip Wedges Loafers,,,,,,,,,
ZQLEDUS0037,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210518432.jpg,,Size#S:M:L:,30.41,,,,1,1,,,Blouses,,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,ROMWE X Vincenttrinidadart Wave Graphic Button Front Shirt,,,,,,,,,
ZQLEDUS0038,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,,<p><b>Style</b>: Cute</p><p><b>Color</b>: Blue and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210426697.jpg,,Size#XS:S:M:L:,26.24,,,,1,1,,,T-Shirts,,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,ROMWE X Betsydoodles Milk Box Graphic Crop Tee,,,,,,,,,
ZQLEDUS0039,Heart Leopard Drawstring Side Tube Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210521507333391.jpg,,Size#S:M:L:,22.8,,,,1,1,,,Dresses,,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,Heart Leopard Drawstring Side Tube Dress,,,,,,,,,
ZQLEDUS0040,Floral Appliques Ripped Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Floral</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Appliques</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Floral</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Appliques</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Washed</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210409592.jpg,,Size#XS:S:M:L:,24.43,,,,1,1,,,Denim Shorts,,Floral Appliques Ripped Denim Shorts,Floral Appliques Ripped Denim Shorts,Floral Appliques Ripped Denim Shorts,,,,,,,,,
ZQLEDUS0041,Rhinestone Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210428586.jpg,,Size#,17.72,,,,1,1,,,Pendant Necklaces,,Rhinestone Pendant Necklace,Rhinestone Pendant Necklace,Rhinestone Pendant Necklace,,,,,,,,,
ZQLEDUS0042,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,,"<p>Style: Vintage</p><p>Main Color: Brown</p><p>Weight: About 13g</p><p>Type: Multilayer Bracelet</p><p>Size: About 17cm / 6.69'</p><p>Material: Zinc Alloy, Fabric</p><p>1 x Bracelet</p>",img/Bracelets/SKUA25493.jpg,,Size#,11.91,,,,1,1,,,Bracelets,,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,Vintage Unisex Multilayer Bracelet Hollow Tree of Life Lettering Waves Bracelets Ethnic Jewelry,,,,,,,,,
ZQLEDUS0043,Women Men Oxford Stars Landscape Mountain Treetop Prints Backpack,,"<p>Style:Casual</p><p>Pattern:Landscape Prints, Stars</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUG79092.jpg,,Size#,70.22,,,,1,1,,,Backpack,,Women Men Oxford Stars Landscape Mountain Treetop Prints Backpack,Women Men Oxford Stars Landscape Mountain Treetop Prints Backpack,Women Men Oxford Stars Landscape Mountain Treetop Prints Backpack,,,,,,,,,
ZQLEDUS0044,Large Size Women Casual Leopard Clip Toe Platform Sandals,,"<p>Color:Khaki, Khaki, Orange, Orange, Yellow, Yellow, Purple, Purple, Black, Black</p><p>Closure Type:Slip-On, Slip-On</p><p>Heel Type:Wedges Heel, Wedges Heel</p><p>Heel Height:1-3cm In Flat, 1-3cm In Flat</p><p>Toe Type:Clip Toe, Clip Toe</p><p>Pattern:Other, Other</p><p>Design Element:Simple, Simple</p><p>Upper Material:PU, PU</p><p>Style:Casual, Casual</p><p>Outsole Material:PU, PU</p><p>Structure:Clip Toe, Clip Toe</p><p>Occasion:Beach, Beach</p><p>Function:Bunion, Bunion</p><p>Season:Summer, Summer, Autumn, Autumn, Spring, Spring</p>",img/Slippers/SKUB95735.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.22,,,,1,1,,,Slippers,,Large Size Women Casual Leopard Clip Toe Platform Sandals,Large Size Women Casual Leopard Clip Toe Platform Sandals,Large Size Women Casual Leopard Clip Toe Platform Sandals,,,,,,,,,
ZQLEDUS0045,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,,"<p>Color:White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral</p><p>Upper Material:Lace</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Casual</p><p>Function:Breathable, Antiskid, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Flats/SKUH16383.jpg,,Size#US 4:US 5:US 6:US 7:US 8:,59.97,,,,1,1,,,Flats,,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,Elegant Casual Lace Floral Round Toe Breathable Flats Best Shoes For Flat Feet Women,,,,,,,,,
ZQLEDUS0046,Vertical Striped Florals Longline Shirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Tunic</p><p><b>Details</b>: Button</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/blouse180312303.jpg,,Size#M:L:XL:XXL:,27.08,,,,1,1,,,Blouses,,Vertical Striped Florals Longline Shirt,Vertical Striped Florals Longline Shirt,Vertical Striped Florals Longline Shirt,,,,,,,,,
ZQLEDUS0047,Floral & Mushroom Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210616173.jpg,,Size#XS:S:M:L:,29.37,,,,1,1,,,T-Shirts,,Floral & Mushroom Graphic Tee,Floral & Mushroom Graphic Tee,Floral & Mushroom Graphic Tee,,,,,,,,,
ZQLEDUS0048,Lettuce Trim Fire Print Bodycon Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Pattern Type</b>: Fire</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Lettuce Trim</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07210315996.jpg,,Size#XS:S:M:L:XL:,25.05,,,,1,1,,,Dresses,,Lettuce Trim Fire Print Bodycon Dress,Lettuce Trim Fire Print Bodycon Dress,Lettuce Trim Fire Print Bodycon Dress,,,,,,,,,
ZQLEDUS0049,Slant Pocket Checkered Print Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Gingham</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts04201219596.jpg,,Size#XS:S:M:L:,24.05,,,,1,1,,,Denim Shorts,,Slant Pocket Checkered Print Denim Shorts,Slant Pocket Checkered Print Denim Shorts,Slant Pocket Checkered Print Denim Shorts,,,,,,,,,
ZQLEDUS0050,Plant Design Round Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Round</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Green</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18200923452.jpg,,Size#,18.92,,,,1,1,,,Pendant Necklaces,,Plant Design Round Charm Necklace,Plant Design Round Charm Necklace,Plant Design Round Charm Necklace,,,,,,,,,
ZQLEDUS0051,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,,"<p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA59274.jpg,,Size#,25.09,,,,1,1,,,Bracelets,,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,Bohemian Chain Gold Bracelet Set 5PCS Pineapple Wax Rope Tassels Beaded Bracelet for Women,,,,,,,,,
ZQLEDUS0052,Women Travel Backpack Large Capacity Shoulder Bag,,"<p>Color:Black, Khaki</p><p>Material:Nylon</p><p>Style:Preppy</p><p>Decoration:Hardware</p>",img/Backpack/SKUB74223.jpg,,Size#L:,68.54,,,,1,1,,,Backpack,,Women Travel Backpack Large Capacity Shoulder Bag,Women Travel Backpack Large Capacity Shoulder Bag,Women Travel Backpack Large Capacity Shoulder Bag,,,,,,,,,
ZQLEDUS0053,Women Sweet Candy Decor Ring Toe Slide Slippers,,"<p>Color:Beige, Black, Brown</p><p>Type:Slides Slipper, ClipToe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Button</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Light Weight</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH77104.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,64.84,,,,1,1,,,Slippers,,Women Sweet Candy Decor Ring Toe Slide Slippers,Women Sweet Candy Decor Ring Toe Slide Slippers,Women Sweet Candy Decor Ring Toe Slide Slippers,,,,,,,,,
ZQLEDUS0054,Women Breathable Lace Flowers Back-zip Flat Loafers,,"<p>Color:Khaki, Black, White</p><p>Type:Loafers</p><p>Closure Type:Back-zip</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Hollow out, Lace</p><p>Upper Material:Lace</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUH80003.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,64.93,,,,1,1,,,Flats,,Women Breathable Lace Flowers Back-zip Flat Loafers,Women Breathable Lace Flowers Back-zip Flat Loafers,Women Breathable Lace Flowers Back-zip Flat Loafers,,,,,,,,,
ZQLEDUS0055,Frill Neck Puff Sleeve Allover Print Blouse,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Stand Collar</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse00200618908.jpg,,Size#S:M:L:XL:,32.9,,,,1,1,,,Blouses,,Frill Neck Puff Sleeve Allover Print Blouse,Frill Neck Puff Sleeve Allover Print Blouse,Frill Neck Puff Sleeve Allover Print Blouse,,,,,,,,,
ZQLEDUS0056,Slogan Figure & Cat Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Figure</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210316483.jpg,,Size#S:M:L:XL:XXL:,23.9,,,,1,1,,,T-Shirts,,Slogan Figure & Cat Graphic Tee,Slogan Figure & Cat Graphic Tee,Slogan Figure & Cat Graphic Tee,,,,,,,,,
ZQLEDUS0057,Sun Graphic Mesh Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210526363.jpg,,Size#S:M:L:XL:,31.21,,,,1,1,,,Dresses,,Sun Graphic Mesh Dress,Sun Graphic Mesh Dress,Sun Graphic Mesh Dress,,,,,,,,,
ZQLEDUS0058,Frayed Distressed Denim Shorts,,"<p><b>Color</b>: Light Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/shorts180301032.jpg,,Size#S:M:L:XL:,30.05,,,,1,1,,,Denim Shorts,,Frayed Distressed Denim Shorts,Frayed Distressed Denim Shorts,Frayed Distressed Denim Shorts,,,,,,,,,
ZQLEDUS0059,Music Note Charm Chain Necklace Set,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Copper</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200903730.jpg,,Size#,22.05,,,,1,1,,,Pendant Necklaces,,Music Note Charm Chain Necklace Set,Music Note Charm Chain Necklace Set,Music Note Charm Chain Necklace Set,,,,,,,,,
ZQLEDUS0060,Bohemian Turquoise Beads Tibetan Buddhist Wood Resin Multilayer Bracelets for Women,,"<p>Type: </p><p>Material: Zinc Alloy, Resin</p><p>Main Color: Colorful</p><p>Weight: About 65g</p><p>Diameter: About 6cm / 2.36'</p><p>Chain Length: About 60cm / 23.62'</p><p>1 x </p>",img/Bracelets/SKU850648.jpg,,Size#,20.79,,,,1,1,,,Bracelets,,Bohemian Turquoise Beads Tibetan Buddhist Wood Resin Multilayer Bracelets for Women,Bohemian Turquoise Beads Tibetan Buddhist Wood Resin Multilayer Bracelets for Women,Bohemian Turquoise Beads Tibetan Buddhist Wood Resin Multilayer Bracelets for Women,,,,,,,,,
ZQLEDUS0061,2Pcs Gradient School Bag Backpack Pencil Case,,"<p>Color:Purple, Grey, Green</p><p>Material:Nylon</p><p>Style:Preppy</p><p>Capacity:4A Magazine, 14 Inch Laptop</p>",img/Backpack/SKUF36364.jpg,,Size#,64.2,,,,1,1,,,Backpack,,2Pcs Gradient School Bag Backpack Pencil Case,2Pcs Gradient School Bag Backpack Pencil Case,2Pcs Gradient School Bag Backpack Pencil Case,,,,,,,,,
ZQLEDUS0062,SIKETU Plus Size Women Retro Flower Pattern Hollow Out Wedges Slides Slippers,,"<p>Color:Khaki, Red, Black</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Calico</p><p>Design Element:Hollow out, Stitching</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Wide Band</p><p>Occasion:Beach, Casual</p><p>Decoration:Flower</p><p>Function:Breathable, Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Slippers/SKUG89001.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.46,,,,1,1,,,Slippers,,SIKETU Plus Size Women Retro Flower Pattern Hollow Out Wedges Slides Slippers,SIKETU Plus Size Women Retro Flower Pattern Hollow Out Wedges Slides Slippers,SIKETU Plus Size Women Retro Flower Pattern Hollow Out Wedges Slides Slippers,,,,,,,,,
