v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
YXFZETP0031,Suede Square-ring Cut Out Asymmetrical Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Asymmetrical</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Ring</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Suede</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt23201027280.jpg,,Size#S:M:L:XL:,29.73,,,,1,1,,,Skirts,,Suede Square-ring Cut Out Asymmetrical Skirt,Suede Square-ring Cut Out Asymmetrical Skirt,Suede Square-ring Cut Out Asymmetrical Skirt,,,,,,,,,
YXFZETP0032,Vintage Stylish Frog-shape Opening Adjustable Copper Ring,,"<p>Style: Vintage,Stylish</p><p>Type: Ring</p><p>Color: Silver,Green</p><p>Weight: 2 g</p><p>Size: Opening Adjustable </p><p>Material: Copper</p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI17475.jpg,,Size#,15.86,,,,1,1,,,Rings,,Vintage Stylish Frog-shape Opening Adjustable Copper Ring,Vintage Stylish Frog-shape Opening Adjustable Copper Ring,Vintage Stylish Frog-shape Opening Adjustable Copper Ring,,,,,,,,,
YXFZETP0033,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,,"<p>Style: Vintage </p><p>Type: Multilayer Bracelet</p><p> </p><p>Weight: About 41g</p><p>Chain Length: About 18cm / 7' (Elastic)</p><p>Main Color: Coffee, Black, White, Red</p><p>1 x Bracelet</p>",img/Bracelets/SKU853975.jpg,,Size#,20.65,,,,1,1,,,Bracelets,,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,,,,,,,,,
YXFZETP0034,Women Solid Nylon Large Capacity Waterproof Casual Backpack,,"<p>Color:Purple, Blue, Black</p><p>Material:Nylon</p><p>Style:Casual</p>",img/Backpack/SKUE62718.jpg,,Size#,64.75,,,,1,1,,,Backpack,,Women Solid Nylon Large Capacity Waterproof Casual Backpack,Women Solid Nylon Large Capacity Waterproof Casual Backpack,Women Solid Nylon Large Capacity Waterproof Casual Backpack,,,,,,,,,
YXFZETP0035,SIKETU Women Comfy Stitching Opened Toe Metal Buckle Wedges Stripe Slippers,,"<p>Color:Pink, Blue, Apricot</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Buckle, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Double Band</p><p>Occasion:Beach, Casual</p><p>Decoration:Buttons</p><p>Function:Breathable, Antiskid</p><p>Season:Summer, Spring</p>",img/Slippers/SKUG89016.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,59.02,,,,1,1,,,Slippers,,SIKETU Women Comfy Stitching Opened Toe Metal Buckle Wedges Stripe Slippers,SIKETU Women Comfy Stitching Opened Toe Metal Buckle Wedges Stripe Slippers,SIKETU Women Comfy Stitching Opened Toe Metal Buckle Wedges Stripe Slippers,,,,,,,,,
YXFZETP0036,Women Large Size Color Contrast Splicing Casual Stripe Sandals,,"<p>Color:Orange, Red, Yellow, Black</p><p>Type:Stripe Sandals</p><p>Closure Type:Buckle</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Leopard, Snake</p><p>Design Element:Splice, Pattern</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Daily</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH61848.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,58.83,,,,1,1,,,Sandals,,Women Large Size Color Contrast Splicing Casual Stripe Sandals,Women Large Size Color Contrast Splicing Casual Stripe Sandals,Women Large Size Color Contrast Splicing Casual Stripe Sandals,,,,,,,,,
YXFZETP0037,Letter Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107076114285313.jpg,,Size#S:M:L:,31.05,,,,1,1,,,Shorts,,Letter Graphic Shorts,Letter Graphic Shorts,Letter Graphic Shorts,,,,,,,,,
YXFZETP0038,Letter Tennis Racket Embroidery Baseball Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210616113170706.jpg,,Size#S:M:L:,23.22,,,,1,1,,,T-Shirts,,Letter Tennis Racket Embroidery Baseball Tee,Letter Tennis Racket Embroidery Baseball Tee,Letter Tennis Racket Embroidery Baseball Tee,,,,,,,,,
YXFZETP0039,Letter Car Graphic Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210603748.jpg,,Size#XS:S:M:L:XL:XXL:,29.43,,,,1,1,,,Tank Tops & Cam's,,Letter Car Graphic Tank Top,Letter Car Graphic Tank Top,Letter Car Graphic Tank Top,,,,,,,,,
YXFZETP0040,Solid Pleated Butterfly Chain Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Chain</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210526860.jpg,,Size#S:M:L:,32.77,,,,1,1,,,Skirts,,Solid Pleated Butterfly Chain Skirt,Solid Pleated Butterfly Chain Skirt,Solid Pleated Butterfly Chain Skirt,,,,,,,,,
YXFZETP0041,Vintage 925 Sterling Silver Cute Fish Tail Animal Open Ring,,<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 1.1g</p><p>Length: About 2 cm / 0.78 in</p><p>Material:  925 Sterling Silver</p><p>Package Includes:</p><p>1 x Ring</p>,img/Rings/SKUH04933.jpg,,Size#,19.63,,,,1,1,,,Rings,,Vintage 925 Sterling Silver Cute Fish Tail Animal Open Ring,Vintage 925 Sterling Silver Cute Fish Tail Animal Open Ring,Vintage 925 Sterling Silver Cute Fish Tail Animal Open Ring,,,,,,,,,
YXFZETP0042,Vintage Dangle Bracelet Leaf Oval Tree Plant Blue Turquoise Charm Bracelets Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA13724.jpg,,Size#,21.43,,,,1,1,,,Bracelets,,Vintage Dangle Bracelet Leaf Oval Tree Plant Blue Turquoise Charm Bracelets Ethnic Jewelry for Women,Vintage Dangle Bracelet Leaf Oval Tree Plant Blue Turquoise Charm Bracelets Ethnic Jewelry for Women,Vintage Dangle Bracelet Leaf Oval Tree Plant Blue Turquoise Charm Bracelets Ethnic Jewelry for Women,,,,,,,,,
YXFZETP0043,Women Multifunction Bag Waterproof Solid Large Capacity Backpack,,"<p>Color:Purple, Blue, Brown, Black, Pink</p><p>Material:PU</p><p>Style:Preppy</p>",img/Backpack/SKUE04873.jpg,,Size#L:,68.29,,,,1,1,,,Backpack,,Women Multifunction Bag Waterproof Solid Large Capacity Backpack,Women Multifunction Bag Waterproof Solid Large Capacity Backpack,Women Multifunction Bag Waterproof Solid Large Capacity Backpack,,,,,,,,,
YXFZETP0044,Large Size Retro Women Buckle Decor Thumb Toe Flat Slippers,,"<p>Color:Black, Brown, Grey</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Solid</p><p>Design Element:Buckle</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Clip Toe</p><p>Occasion:Casual</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH61845.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.34,,,,1,1,,,Slippers,,Large Size Retro Women Buckle Decor Thumb Toe Flat Slippers,Large Size Retro Women Buckle Decor Thumb Toe Flat Slippers,Large Size Retro Women Buckle Decor Thumb Toe Flat Slippers,,,,,,,,,
YXFZETP0045,SIKETU Women Brief Ribbon Design Hook Loop Opened Toe Sport Sandals,,"<p>Color:Yellow, Black, Blue</p><p>Type:Sport Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Other</p><p>Design Element:Ribbon</p><p>Upper Material:PU</p><p>Style:Casual, Sport/Active</p><p>Outsole Material:EVA</p><p>Structure:Opened</p><p>Occasion:Outdoor, Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Spring</p>",img/Sandals/SKUH65694.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,56.4,,,,1,1,,,Sandals,,SIKETU Women Brief Ribbon Design Hook Loop Opened Toe Sport Sandals,SIKETU Women Brief Ribbon Design Hook Loop Opened Toe Sport Sandals,SIKETU Women Brief Ribbon Design Hook Loop Opened Toe Sport Sandals,,,,,,,,,
YXFZETP0046,ROMWE X Densap Letter Tropical Graphic Tie Dye Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Pattern Type</b>: Tropical</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210524984.jpg,,Size#XS:S:M:L:,27.89,,,,1,1,,,Shorts,,ROMWE X Densap Letter Tropical Graphic Tie Dye Shorts,ROMWE X Densap Letter Tropical Graphic Tie Dye Shorts,ROMWE X Densap Letter Tropical Graphic Tie Dye Shorts,,,,,,,,,
YXFZETP0047,Letter Graphic Colorblock Stitch Trim Asymmetrical Hem Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210616137186489.jpg,,Size#S:M:L:,28.83,,,,1,1,,,T-Shirts,,Letter Graphic Colorblock Stitch Trim Asymmetrical Hem Crop Tee,Letter Graphic Colorblock Stitch Trim Asymmetrical Hem Crop Tee,Letter Graphic Colorblock Stitch Trim Asymmetrical Hem Crop Tee,,,,,,,,,
YXFZETP0048,White Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 90% Polyester</p><p><b>Composition</b>: 10% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest03191125310.jpg,,Size#XS:S:M:L:XL:XXL:,23.42,,,,1,1,,,Tank Tops & Cam's,,White Crop Cami,White Crop Cami,White Crop Cami,,,,,,,,,
YXFZETP0049,Frill Trim Patchwork Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: Patchwork</p><p><b>Length</b>: Midi</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Frill</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201125549.jpg,,Size#XS:S:M:L:XL:,27.01,,,,1,1,,,Skirts,,Frill Trim Patchwork Skirt,Frill Trim Patchwork Skirt,Frill Trim Patchwork Skirt,,,,,,,,,
YXFZETP0050,Vintage Trendy Moonstone Drop-shape Copper Rings,,"<p>Style: Vintage,Trendy </p><p>Type: Rings</p><p>Weight: 10 g</p><p>Material: Moonstone,Copper </p><p>Package Includes:</p><p>1 x Ring</p><p>Notice:</p>",img/Rings/SKUI07545.jpg,,Size#5:6:7:8:9:10:,28.41,,,,1,1,,,Rings,,Vintage Trendy Moonstone Drop-shape Copper Rings,Vintage Trendy Moonstone Drop-shape Copper Rings,Vintage Trendy Moonstone Drop-shape Copper Rings,,,,,,,,,
YXFZETP0051,Silver Crown Love Charm Bracelet for Women Crystal Glass Beads Bracelets DIY Jewelry Accessories,,"<p>Style: Trendy</p><p>Type: DIY Pendant Bracelet</p><p>Main Color: Silver, Pink</p><p>Weight: About 40g</p><p>Chain Length: About 18cm / 7.1'</p><p>
	Pendant Size: About 0.8cm - 1.2cm / 0.31' - 0.47'</p><p>Material: Environmental Copper, Silver Plated, Zinc Alloy, Zircon</p><p>1 x Bracelet</p>",img/Bracelets/SKU824359.jpg,,Size#,20.08,,,,1,1,,,Bracelets,,Silver Crown Love Charm Bracelet for Women Crystal Glass Beads Bracelets DIY Jewelry Accessories,Silver Crown Love Charm Bracelet for Women Crystal Glass Beads Bracelets DIY Jewelry Accessories,Silver Crown Love Charm Bracelet for Women Crystal Glass Beads Bracelets DIY Jewelry Accessories,,,,,,,,,
YXFZETP0052,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,"<p>Color:Grey, Black, Pink</p><p>Material:Nylon</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUG01669.jpg,,Size#S:L:,70.1,,,,1,1,,,Backpack,,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,Women Waterproof Anti Theft Solid Nylon Leisure Backpack,,,,,,,,,
YXFZETP0053,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,,"<p>Color:Black, Black, White, White, Blue, Blue</p><p>Type:Stripe Sandals, Stripe Sandals</p><p>Closure Type:Slip-On, Slip-On</p><p>Heel Type:Rocker Sole, Rocker Sole</p><p>Heel Height:3-5cm In Low Heel, 3-5cm In Low Heel</p><p>Toe Type:Opened, Opened</p><p>Pattern:Solid, Solid</p><p>Design Element:Metal, Metal</p><p>Upper Material:PU, PU</p><p>Style:Casual, Casual</p><p>Outsole Material:Rubber, Rubber</p><p>Structure:Double Band, Double Band</p><p>Occasion:Beach, Beach, Casual, Casual</p><p>Function:Antiskid, Antiskid, Soft, Soft, Hard-wearing, Hard-wearing</p><p>Season:Summer, Summer, Spring, Spring</p>",img/Slippers/SKU401927.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,55.41,,,,1,1,,,Slippers,,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,Candy Color Leather Buckle Metal Color Match Platform Beach Sandals Slippers,,,,,,,,,
YXFZETP0054,Women Summer Large Size Couples Hollow Out Garden Shoes Comfy Breathable Slip On Casual Beach Sandals,,"<p>Color:Purple, Black, Pink, Blue</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Upper Material:EVA Foam</p><p>Style:Casual</p><p>Outsole Material:EVA, Rubber</p><p>Occasion:Upstream, Beach, Daily</p><p>Function:Antiskid, Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH79321.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.39,,,,1,1,,,Sandals,,Women Summer Large Size Couples Hollow Out Garden Shoes Comfy Breathable Slip On Casual Beach Sandals,Women Summer Large Size Couples Hollow Out Garden Shoes Comfy Breathable Slip On Casual Beach Sandals,Women Summer Large Size Couples Hollow Out Garden Shoes Comfy Breathable Slip On Casual Beach Sandals,,,,,,,,,
YXFZETP0055,Colorblock Fire Print Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Fire</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2107061954811646.jpg,,Size#S:M:L:,24.72,,,,1,1,,,Shorts,,Colorblock Fire Print Shorts,Colorblock Fire Print Shorts,Colorblock Fire Print Shorts,,,,,,,,,
YXFZETP0056,Letter Graphic Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 62.3% Polyester</p><p><b>Composition</b>: 34% Cotton</p><p><b>Composition</b>: 3.7% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210331864.jpg,,Size#S:M:L:,25.41,,,,1,1,,,T-Shirts,,Letter Graphic Oversized Tee,Letter Graphic Oversized Tee,Letter Graphic Oversized Tee,,,,,,,,,
YXFZETP0057,Heart Graphic Ringer Crop Halter Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Heart</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Tie Back</p><p><b>Details</b>: Contrast Binding</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 35% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210528107.jpg,,Size#S:M:L:,32.98,,,,1,1,,,Tank Tops & Cam's,,Heart Graphic Ringer Crop Halter Top,Heart Graphic Ringer Crop Halter Top,Heart Graphic Ringer Crop Halter Top,,,,,,,,,
YXFZETP0058,Solid Layered Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Layered/Tiered</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210520679.jpg,,Size#XS:S:M:L:,28.89,,,,1,1,,,Skirts,,Solid Layered Skirt,Solid Layered Skirt,Solid Layered Skirt,,,,,,,,,
YXFZETP0059,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,,"<p>Style: Trendy</p><p>Type: Finger Ring</p><p>Main Color: Silver</p><p>Weight: About 4g</p><p>Material: Zinc Alloy</p><p>Ring Size: 6 / 7 / 8</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p><p>
	</p>",img/Rings/SKU988085.jpg,,Size#6:7:8:,13.52,,,,1,1,,,Rings,,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,Sweet Pink Flower Charm Letters Engraved Finger Rings Engagement Wedding Jewelry for Women,,,,,,,,,
YXFZETP0060,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
</p><p>Notice:</p>",img/Bracelets/SKUA18013.jpg,,Size#,26.33,,,,1,1,,,Bracelets,,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,Vintage Cuff Bracelets Babysbreath Sakura Dry Flower Glass Wax Rope Ethnic Jewelry for Women,,,,,,,,,
YXFZETP0061,Women Dacron Large Capacity Cat Pattern Printing Backpack,,"<p>Color:Pink, White</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:14 Inch Laptop</p>",img/Backpack/SKUG83977.jpg,,Size#,70.45,,,,1,1,,,Backpack,,Women Dacron Large Capacity Cat Pattern Printing Backpack,Women Dacron Large Capacity Cat Pattern Printing Backpack,Women Dacron Large Capacity Cat Pattern Printing Backpack,,,,,,,,,
YXFZETP0062,Hotmarzz Lovers Casual Beach Slippers Non Slip Sandals,,"<p>Color:Red</p><p>Type:ClipToe Slippers</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Clip Toe</p><p>Occasion:Beach</p><p>Function:Breathable, Antiskid</p><p>Season:Summer</p>",img/Slippers/SKU257059.jpg,,Size#US 7:US 8:US 9:US 10:US 11:US 12:US 13:,62.35,,,,1,1,,,Slippers,,Hotmarzz Lovers Casual Beach Slippers Non Slip Sandals,Hotmarzz Lovers Casual Beach Slippers Non Slip Sandals,Hotmarzz Lovers Casual Beach Slippers Non Slip Sandals,,,,,,,,,
