v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
SVBNUPD0031,Ditsy Floral Ruffle Hem Belted Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210317283.jpg,,Size#XS:S:M:L:,25.09,,,,1,1,,,Shorts,,Ditsy Floral Ruffle Hem Belted Shorts,Ditsy Floral Ruffle Hem Belted Shorts,Ditsy Floral Ruffle Hem Belted Shorts,,,,,,,,,
SVBNUPD0032,Cat Paw Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201022156.jpg,,Size#,23.57,,,,1,1,,,Pendant Necklaces,,Cat Paw Charm Necklace,Cat Paw Charm Necklace,Cat Paw Charm Necklace,,,,,,,,,
SVBNUPD0033,Trendy Metal Round Natural Landscape Print Glass Pendant Earrings,,"<p>Style: Trendy</p><p>Type: Earrings</p><p>Color: Gold,Silver</p><p>Weight: 15g</p><p>Size: About 2.8*1.5cm / 1.1*0.59 in</p><p>Material: Aolly,Glass Gem</p><p>1 X Earrings</p>",img/Earrings/SKUG48600.jpg,,Size#,15.0,,,,1,1,,,Earrings,,Trendy Metal Round Natural Landscape Print Glass Pendant Earrings,Trendy Metal Round Natural Landscape Print Glass Pendant Earrings,Trendy Metal Round Natural Landscape Print Glass Pendant Earrings,,,,,,,,,
SVBNUPD0034,Women Crocodile High-End Vintage PU Leather Handbag,,"<p>Bag Type:Satchel</p><p>Color:Black, Brown, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Hard</p>",img/Handbags/SKU810747.jpg,,Size#,62.16,,,,1,1,,,Handbags,,Women Crocodile High-End Vintage PU Leather Handbag,Women Crocodile High-End Vintage PU Leather Handbag,Women Crocodile High-End Vintage PU Leather Handbag,,,,,,,,,
SVBNUPD0035,Women Mesh Breathable Outdoors Sports Backless Slippers,,"<p>Color:Rose, Black, White</p><p>Type:Backless Slipllers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:Mesh</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Breathable, Backless, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Slippers/SKUH71102.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,52.92,,,,1,1,,,Slippers,,Women Mesh Breathable Outdoors Sports Backless Slippers,Women Mesh Breathable Outdoors Sports Backless Slippers,Women Mesh Breathable Outdoors Sports Backless Slippers,,,,,,,,,
SVBNUPD0036,SOCOFY Elegant Comfy Round Toe Printed Solid Ankle Strap Hook Loop Wearable Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Party Shoes, Wedding Shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid, Floral, Joint</p><p>Design Element:Print</p><p>Upper Material:PU, Leather</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Prom, Party, Wedding</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18431.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,60.46,,,,1,1,,,Heels,,SOCOFY Elegant Comfy Round Toe Printed Solid Ankle Strap Hook Loop Wearable Chunky Heel Pumps,SOCOFY Elegant Comfy Round Toe Printed Solid Ankle Strap Hook Loop Wearable Chunky Heel Pumps,SOCOFY Elegant Comfy Round Toe Printed Solid Ankle Strap Hook Loop Wearable Chunky Heel Pumps,,,,,,,,,
SVBNUPD0037,Split Side Pencil Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Pencil</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 30% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201216595.jpg,,Size#XS:S:M:L:XL:,25.27,,,,1,1,,,Skirts,,Split Side Pencil Skirt,Split Side Pencil Skirt,Split Side Pencil Skirt,,,,,,,,,
SVBNUPD0038,Slant Pocket Straight Leg Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210611280.jpg,,Size#Petite XS:Petite S:Petite M:Petite L:,32.68,,,,1,1,,,Denim Shorts,,Slant Pocket Straight Leg Denim Shorts,Slant Pocket Straight Leg Denim Shorts,Slant Pocket Straight Leg Denim Shorts,,,,,,,,,
SVBNUPD0039,Solid Ring Decor Ruched Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Cadet Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210610937.jpg,,Size#S:M:L:,24.54,,,,1,1,,,Dresses,,Solid Ring Decor Ruched Dress,Solid Ring Decor Ruched Dress,Solid Ring Decor Ruched Dress,,,,,,,,,
SVBNUPD0040,Shirred Waist Schiffy Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210603960.jpg,,Size#XS:S:M:L:XL:,30.05,,,,1,1,,,Shorts,,Shirred Waist Schiffy Shorts,Shirred Waist Schiffy Shorts,Shirred Waist Schiffy Shorts,,,,,,,,,
SVBNUPD0041,Beaded Flower Charm Necklace,,<p><b>Details</b>: Flowers</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Iron</p><p><b>Color</b>: Purple</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18200721087.jpg,,Size#,12.2,,,,1,1,,,Pendant Necklaces,,Beaded Flower Charm Necklace,Beaded Flower Charm Necklace,Beaded Flower Charm Necklace,,,,,,,,,
SVBNUPD0042,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,,"<p>Style:Bohemian</p><p>Type:Earrings</p><p>Main Color:Gold </p><p>Weight: about 20g</p><p>Material:Zinc Alloy,Rhinestone</p><p>1 Pair of Earrings</p>",img/Earrings/SKUC00940.jpg,,Size#,18.52,,,,1,1,,,Earrings,,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,Bohemian Goddess Moon Sun Earrings Gold Rhinestone Ear Drop For Women,,,,,,,,,
SVBNUPD0043,Women Print Multifunction Multi-Layers Earphone Hole Crossbody Bag HandBag,,<p>Bag Type:Satchel</p><p>Color:Multicolor</p><p>Style:Casual</p><p>Hardness:Soft</p>,img/Handbags/SKUG31625.jpg,,Size#,67.49,,,,1,1,,,Handbags,,Women Print Multifunction Multi-Layers Earphone Hole Crossbody Bag HandBag,Women Print Multifunction Multi-Layers Earphone Hole Crossbody Bag HandBag,Women Print Multifunction Multi-Layers Earphone Hole Crossbody Bag HandBag,,,,,,,,,
SVBNUPD0044,Soft Furry Sole Shoes Non-slip For Women Home Outdoor Slippers Flip Flops,,"<p>Color:Tan, Red, Yellow, Black, Pink, Blue, Grey</p><p>Heel Type:Flat</p><p>Toe Type:Clip Toe</p><p>Outsole Material:Rubber</p><p>Occasion:Home</p><p>Function:Soft</p><p>Season:Summer</p>",img/Slippers/SKUF69195.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,55.99,,,,1,1,,,Slippers,,Soft Furry Sole Shoes Non-slip For Women Home Outdoor Slippers Flip Flops,Soft Furry Sole Shoes Non-slip For Women Home Outdoor Slippers Flip Flops,Soft Furry Sole Shoes Non-slip For Women Home Outdoor Slippers Flip Flops,,,,,,,,,
SVBNUPD0045,Women Buckle Strap Low Heel Elegant Pumps,,"<p>Color:Red, Black</p><p>Type:Mary Jane</p><p>Closure Type:Buckle</p><p>Heel Type:Cone Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUD20532.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,61.01,,,,1,1,,,Heels,,Women Buckle Strap Low Heel Elegant Pumps,Women Buckle Strap Low Heel Elegant Pumps,Women Buckle Strap Low Heel Elegant Pumps,,,,,,,,,
SVBNUPD0046,Drawstring Front Mini Bodycon Skirt,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Satin</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt44210521506.jpg,,Size#XS:S:M:L:,30.92,,,,1,1,,,Skirts,,Drawstring Front Mini Bodycon Skirt,Drawstring Front Mini Bodycon Skirt,Drawstring Front Mini Bodycon Skirt,,,,,,,,,
SVBNUPD0047,Distressed Frayed Denim Shorts,,"<p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Skinny</p><p><b>Closure Type</b>: Button Fly</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/shorts190108454.jpg,,Size#XXS:XS:S:M:L:XL:,22.74,,,,1,1,,,Denim Shorts,,Distressed Frayed Denim Shorts,Distressed Frayed Denim Shorts,Distressed Frayed Denim Shorts,,,,,,,,,
SVBNUPD0048,Cut Out Striped Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Cut Out</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210401545.jpg,,Size#XS:S:M:L:,31.3,,,,1,1,,,Dresses,,Cut Out Striped Bodycon Dress,Cut Out Striped Bodycon Dress,Cut Out Striped Bodycon Dress,,,,,,,,,
SVBNUPD0049,ROMWE X Hellfunco Hand Graphic Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210603355.jpg,,Size#S:M:L:,32.06,,,,1,1,,,Shorts,,ROMWE X Hellfunco Hand Graphic Shorts,ROMWE X Hellfunco Hand Graphic Shorts,ROMWE X Hellfunco Hand Graphic Shorts,,,,,,,,,
SVBNUPD0050,Faux Teardrop Crystal Charm Necklace,,<p><b>Details</b>: Crystal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Water Drop</p><p><b>Material</b>: Copper</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200819463.jpg,,Size#,11.43,,,,1,1,,,Pendant Necklaces,,Faux Teardrop Crystal Charm Necklace,Faux Teardrop Crystal Charm Necklace,Faux Teardrop Crystal Charm Necklace,,,,,,,,,
SVBNUPD0051,Vintage Carved Double-layer Leaves Inlaid Drop-shape Opal Alloy Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Red,Green</p><p>Weight: 8 g</p><p>Size: About 1.5*3.5 cm / 0.59*1.38 in</p><p>Material: Alloy,Opal</p><p>Package Includes:</p><p>1 x Earrings</p><p>Notice:</p>",img/Earrings/SKUI28395.jpg,,Size#,28.31,,,,1,1,,,Earrings,,Vintage Carved Double-layer Leaves Inlaid Drop-shape Opal Alloy Earrings,Vintage Carved Double-layer Leaves Inlaid Drop-shape Opal Alloy Earrings,Vintage Carved Double-layer Leaves Inlaid Drop-shape Opal Alloy Earrings,,,,,,,,,
SVBNUPD0052,Women 3Pcs Multi-pocket Large Capacity 13.3 Inch Laptop Key Solid Tote Shoulder Bag with Purse Organizer Insert,,"<p>Bag Type:Tote, Bag Set</p><p>Color:Blue, Black, Pink, White, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:13.3 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUF70528.jpg,,Size#,71.98,,,,1,1,,,Handbags,,Women 3Pcs Multi-pocket Large Capacity 13.3 Inch Laptop Key Solid Tote Shoulder Bag with Purse Organizer Insert,Women 3Pcs Multi-pocket Large Capacity 13.3 Inch Laptop Key Solid Tote Shoulder Bag with Purse Organizer Insert,Women 3Pcs Multi-pocket Large Capacity 13.3 Inch Laptop Key Solid Tote Shoulder Bag with Purse Organizer Insert,,,,,,,,,
SVBNUPD0053,Plus Size Casual Wearable Flat Slip On Pattern Lightweight Open Toe Slippers For Women,,,img/Slippers/SKUF91631.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,59.35,,,,1,1,,,Slippers,,Plus Size Casual Wearable Flat Slip On Pattern Lightweight Open Toe Slippers For Women,Plus Size Casual Wearable Flat Slip On Pattern Lightweight Open Toe Slippers For Women,Plus Size Casual Wearable Flat Slip On Pattern Lightweight Open Toe Slippers For Women,,,,,,,,,
SVBNUPD0054,Socofy Retro Bohemian Floral Print Patchwork Genuine Leather Lapel Chunky Heel Brogue Shoes Lace Up Loafers,,"<p>Color:Purple</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe, AlmondToe</p><p>Pattern:Floral</p><p>Design Element:Patchwork, Floral, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemian, Broguo</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up, Closed Toe</p><p>Occasion:Holiday, Casual, Shopping</p><p>Function:Hard-wearing</p><p>Season:All Season</p>",img/Heels/SKUH93410.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,61.26,,,,1,1,,,Heels,,Socofy Retro Bohemian Floral Print Patchwork Genuine Leather Lapel Chunky Heel Brogue Shoes Lace Up Loafers,Socofy Retro Bohemian Floral Print Patchwork Genuine Leather Lapel Chunky Heel Brogue Shoes Lace Up Loafers,Socofy Retro Bohemian Floral Print Patchwork Genuine Leather Lapel Chunky Heel Brogue Shoes Lace Up Loafers,,,,,,,,,
SVBNUPD0055,Schiffy Flare Leg Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210324262.jpg,,Size#XS:S:M:L:XL:,22.59,,,,1,1,,,Skirts,,Schiffy Flare Leg Skirt,Schiffy Flare Leg Skirt,Schiffy Flare Leg Skirt,,,,,,,,,
SVBNUPD0056,Distressed Frayed Denim Skorts,,"<p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Culottes</p><p><b>Details</b>: Raw Hem</p><p><b>Details</b>: Button</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Button Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts00200305854.jpg,,Size#S:M:L:XL:,23.13,,,,1,1,,,Denim Shorts,,Distressed Frayed Denim Skorts,Distressed Frayed Denim Skorts,Distressed Frayed Denim Skorts,,,,,,,,,
SVBNUPD0057,Solid Button Through Sleeveless Dress Without Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210604409.jpg,,Size#XS:S:M:L:,27.1,,,,1,1,,,Dresses,,Solid Button Through Sleeveless Dress Without Shirt,Solid Button Through Sleeveless Dress Without Shirt,Solid Button Through Sleeveless Dress Without Shirt,,,,,,,,,
SVBNUPD0058,Drawstring Solid Shorts,,<p><b>Style</b>: Sporty</p><p><b>Color</b>: Light Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Track Shorts</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07201210796.jpg,,Size#XS:S:M:L:XL:,28.51,,,,1,1,,,Shorts,,Drawstring Solid Shorts,Drawstring Solid Shorts,Drawstring Solid Shorts,,,,,,,,,
SVBNUPD0059,Letter & Heart Pendant Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p><p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210428426.jpg,,Size#,18.94,,,,1,1,,,Pendant Necklaces,,Letter & Heart Pendant Necklace,Letter & Heart Pendant Necklace,Letter & Heart Pendant Necklace,,,,,,,,,
SVBNUPD0060,Sterling Silver Rose Gold Leaves Zircon Sweet Flower Crystal Stud Earrings Ear Jackets,,<p>Notice:</p>,img/Earrings/SKU256195.jpg,,Size#,19.79,,,,1,1,,,Earrings,,Sterling Silver Rose Gold Leaves Zircon Sweet Flower Crystal Stud Earrings Ear Jackets,Sterling Silver Rose Gold Leaves Zircon Sweet Flower Crystal Stud Earrings Ear Jackets,Sterling Silver Rose Gold Leaves Zircon Sweet Flower Crystal Stud Earrings Ear Jackets,,,,,,,,,
SVBNUPD0061,Women Flower Print Canvas Handbag Shoulder Bag,,<p>Bag Type:Tote</p><p>Color:Blue</p><p>Material:Canvas</p><p>Style:Casual</p><p>Decoration:Other</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>,img/Handbags/SKUF51272.jpg,,Size#,63.17,,,,1,1,,,Handbags,,Women Flower Print Canvas Handbag Shoulder Bag,Women Flower Print Canvas Handbag Shoulder Bag,Women Flower Print Canvas Handbag Shoulder Bag,,,,,,,,,
SVBNUPD0062,Women Casual Butterflies Design Flip Flops Soft Comfy Beach Wedges Heel Slippers,,"<p>Color:Green, Pink, Blue, Orange Red</p><p>Type:Flip Flops</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Animal-print</p><p>Design Element:Bowknot</p><p>Upper Material:PVC</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Decoration:Bowknot</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUI14483.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,60.3,,,,1,1,,,Slippers,,Women Casual Butterflies Design Flip Flops Soft Comfy Beach Wedges Heel Slippers,Women Casual Butterflies Design Flip Flops Soft Comfy Beach Wedges Heel Slippers,Women Casual Butterflies Design Flip Flops Soft Comfy Beach Wedges Heel Slippers,,,,,,,,,
SVBNUPD0063,Women Large Size Stripe Color Contrast Decoration Back-zippers Peep-toe Pumps Shoes,,"<p>Color:Green</p><p>Type:Peep-toe Pumps shoes</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:AlmondToe</p><p>Pattern:Color Block</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Casual</p><p>Function:Breathable, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Heels/SKUH79994.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.54,,,,1,1,,,Heels,,Women Large Size Stripe Color Contrast Decoration Back-zippers Peep-toe Pumps Shoes,Women Large Size Stripe Color Contrast Decoration Back-zippers Peep-toe Pumps Shoes,Women Large Size Stripe Color Contrast Decoration Back-zippers Peep-toe Pumps Shoes,,,,,,,,,
SVBNUPD0064,Plaid Split Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210608272.jpg,,Size#XS:S:M:L:,23.27,,,,1,1,,,Skirts,,Plaid Split Skirt,Plaid Split Skirt,Plaid Split Skirt,,,,,,,,,
