v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
RXIQGJE0033,Vintage Tree of Life Titanium Steel Ring,,"<p>﻿Style: Vintage</p><p>Type: Rings</p><p>Color: Silver</p><p>Weight: 30g</p><p>Size: 7,8,9,10,11</p><p>Material: Titanium Steel</p><p>1 x Rings</p>",img/Rings/SKUH20878.jpg,,Size#7:8:9:10:11:,14.5,,,,1,1,,,Rings,,Vintage Tree of Life Titanium Steel Ring,Vintage Tree of Life Titanium Steel Ring,Vintage Tree of Life Titanium Steel Ring,,,,,,,,,
RXIQGJE0034,Women Genuine Leather Wave Pattern Money Clip Phone Holder Wallet,,"<p>Color:Green, Brown, Blue, Red</p><p>Wallets Style:Zip Closure</p><p>Wallet Type:Money Clip, Phone Holder</p><p>Style:Casual</p>",img/Wallets/SKUG40203.jpg,,Size#,58.7,,,,1,1,,,Wallets,,Women Genuine Leather Wave Pattern Money Clip Phone Holder Wallet,Women Genuine Leather Wave Pattern Money Clip Phone Holder Wallet,Women Genuine Leather Wave Pattern Money Clip Phone Holder Wallet,,,,,,,,,
RXIQGJE0035,LOSTISY Large Size Pure Color Slip On Vintage Casual Flat Loafers,,"<p>Color:Green, Camel, Black, White</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Spring</p>",img/Flats/SKU747121.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.14,,,,1,1,,,Flats,,LOSTISY Large Size Pure Color Slip On Vintage Casual Flat Loafers,LOSTISY Large Size Pure Color Slip On Vintage Casual Flat Loafers,LOSTISY Large Size Pure Color Slip On Vintage Casual Flat Loafers,,,,,,,,,
RXIQGJE0036,Women Large Size Hook Loop Peep Toe Casual Espadrilles Wedges Sandals,,"<p>Color:Khaki, Black, White</p><p>Type:Wedges  Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Platforms, Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual, Daily</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUC51002.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.86,,,,1,1,,,Sandals,,Women Large Size Hook Loop Peep Toe Casual Espadrilles Wedges Sandals,Women Large Size Hook Loop Peep Toe Casual Espadrilles Wedges Sandals,Women Large Size Hook Loop Peep Toe Casual Espadrilles Wedges Sandals,,,,,,,,,
RXIQGJE0037,Gingham Button Up Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse30210420540.jpg,,Size#S:M:L:XL:,30.06,,,,1,1,,,Blouses,,Gingham Button Up Blouse,Gingham Button Up Blouse,Gingham Button Up Blouse,,,,,,,,,
RXIQGJE0038,Striped Tie Front Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Tie Front</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210430638.jpg,,Size#S:M:L:XL:,23.37,,,,1,1,,,Pants,,Striped Tie Front Pants,Striped Tie Front Pants,Striped Tie Front Pants,,,,,,,,,
RXIQGJE0039,Sun & Moon Print Mesh Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106230938811855.jpg,,Size#XS:S:M:L:,30.27,,,,1,1,,,Women Tops,,Sun & Moon Print Mesh Crop Top,Sun & Moon Print Mesh Crop Top,Sun & Moon Print Mesh Crop Top,,,,,,,,,
RXIQGJE0040,Raw Hem Destroyed Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201218868.jpg,,Size#XS:S:M:L:,31.95,,,,1,1,,,Denim Shorts,,Raw Hem Destroyed Denim Shorts,Raw Hem Destroyed Denim Shorts,Raw Hem Destroyed Denim Shorts,,,,,,,,,
RXIQGJE0041,Vintage Metal Lace Cut Agate Earrings Geometric Triangle Drop-shaped Swing Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Antique Silver</p><p>Weight: 7g</p><p>Size: About 38mm*20mm/ 1.49*0.78in</p><p>Material: Alloy</p><p>1 x Earrings</p>,img/Earrings/SKUG15333.jpg,,Size#,18.01,,,,1,1,,,Earrings,,Vintage Metal Lace Cut Agate Earrings Geometric Triangle Drop-shaped Swing Earrings,Vintage Metal Lace Cut Agate Earrings Geometric Triangle Drop-shaped Swing Earrings,Vintage Metal Lace Cut Agate Earrings Geometric Triangle Drop-shaped Swing Earrings,,,,,,,,,
RXIQGJE0042,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 7.5g</p><p>Diameter Length: About 16mm / 0.62 in</p><p>Material:  Alloy,Copper</p><p>Package Includes:</p><p>1 x Ring</p>",img/Rings/SKUH12463.jpg,,Size#,18.57,,,,1,1,,,Rings,,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,Vintage Copper Five-pointed Star Ring Golden Smile Face Opening Ring,,,,,,,,,
RXIQGJE0043,Women Butterfly Money Clip Coin Purse Short Wallet,,"<p>Color:Pink, Coffee, Green, Black, Blue, Khaki</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, ID Wallets, Coin Purse</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUG30866.jpg,,Size#,69.07,,,,1,1,,,Wallets,,Women Butterfly Money Clip Coin Purse Short Wallet,Women Butterfly Money Clip Coin Purse Short Wallet,Women Butterfly Money Clip Coin Purse Short Wallet,,,,,,,,,
RXIQGJE0044,Women's Leather Casual Slip On Flat Loafers Shoes,,"<p>Color:Black, Pink, White, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Antiskid, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUG05319.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,58.1,,,,1,1,,,Flats,,Women's Leather Casual Slip On Flat Loafers Shoes,Women's Leather Casual Slip On Flat Loafers Shoes,Women's Leather Casual Slip On Flat Loafers Shoes,,,,,,,,,
RXIQGJE0045,SOCOFY Bohemian Genuine Leather Adjustable Hook Loop Handmade Pattern Sandals,,"<p>Color:Red</p><p>Type:Heeled Sandals</p><p>Closure Type:Slip-On, Hook & Loop</p><p>Heel Type:Kitten Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Calico, Leaf</p><p>Design Element:Floral, Stitching</p><p>Upper Material:Leather</p><p>Style:Retro, Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Party</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKU939155.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,56.01,,,,1,1,,,Sandals,,SOCOFY Bohemian Genuine Leather Adjustable Hook Loop Handmade Pattern Sandals,SOCOFY Bohemian Genuine Leather Adjustable Hook Loop Handmade Pattern Sandals,SOCOFY Bohemian Genuine Leather Adjustable Hook Loop Handmade Pattern Sandals,,,,,,,,,
RXIQGJE0046,Chinese Dragon Print Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210611107.jpg,,Size#S:M:L:,23.17,,,,1,1,,,Blouses,,Chinese Dragon Print Button Front Blouse,Chinese Dragon Print Button Front Blouse,Chinese Dragon Print Button Front Blouse,,,,,,,,,
RXIQGJE0047,Tie Dye Flare Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200711703.jpg,,Size#XS:S:M:L:XL:,29.51,,,,1,1,,,Pants,,Tie Dye Flare Leg Pants,Tie Dye Flare Leg Pants,Tie Dye Flare Leg Pants,,,,,,,,,
RXIQGJE0048,Marble Print Drawstring Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Pattern Type</b>: Marble</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Sweetheart</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106225712771759.jpg,,Size#XS:S:M:L:,27.81,,,,1,1,,,Women Tops,,Marble Print Drawstring Crop Top,Marble Print Drawstring Crop Top,Marble Print Drawstring Crop Top,,,,,,,,,
RXIQGJE0049,Raw Hem Destroyed Denim Shorts,,"<p><b>Style</b>: Casual</p><p><b>Color</b>: Blue</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ripped</p><p><b>Details</b>: Raw Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts01201218868.jpg,,Size#XS:S:M:L:,24.87,,,,1,1,,,Denim Shorts,,Raw Hem Destroyed Denim Shorts,Raw Hem Destroyed Denim Shorts,Raw Hem Destroyed Denim Shorts,,,,,,,,,
RXIQGJE0050,Vintage Alloy Rhinestone Personalized Chinese Totem Animal Dragon-shape Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Golden</p><p>Weight: 11.1g</p><p>Length: About 4.5*2.5 cm / 1.77*0.98 in</p><p>Material:  Alloy</p><p>Package Includes:</p><p>1 x Earrings</p>,img/Earrings/SKUH10912.jpg,,Size#,14.08,,,,1,1,,,Earrings,,Vintage Alloy Rhinestone Personalized Chinese Totem Animal Dragon-shape Earrings,Vintage Alloy Rhinestone Personalized Chinese Totem Animal Dragon-shape Earrings,Vintage Alloy Rhinestone Personalized Chinese Totem Animal Dragon-shape Earrings,,,,,,,,,
RXIQGJE0051,Vintage Geometric Stereoscopic Tree Of Life Rings Metal Rhinestone Finger Rings Chic Jewelry,,"<p>Style: Vintage</p><p>Type:Finger Ring</p><p>Main Color: Green</p><p>Weight: About 13.8g</p><p>Material: Alloy</p><p>Size:6,7,8,9</p><p>1 x Ring </p>",img/Rings/SKUE13859.jpg,,Size#6:7:8:9:,28.68,,,,1,1,,,Rings,,Vintage Geometric Stereoscopic Tree Of Life Rings Metal Rhinestone Finger Rings Chic Jewelry,Vintage Geometric Stereoscopic Tree Of Life Rings Metal Rhinestone Finger Rings Chic Jewelry,Vintage Geometric Stereoscopic Tree Of Life Rings Metal Rhinestone Finger Rings Chic Jewelry,,,,,,,,,
RXIQGJE0052,Women Weave 9 Card Slots Photo Card Phone Bag Money Clip Wallet,,"<p>Color:Pink, Green, Black, Brown, Red</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, ID Wallets, Phone Holder</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p>",img/Wallets/SKUG27689.jpg,,Size#,70.84,,,,1,1,,,Wallets,,Women Weave 9 Card Slots Photo Card Phone Bag Money Clip Wallet,Women Weave 9 Card Slots Photo Card Phone Bag Money Clip Wallet,Women Weave 9 Card Slots Photo Card Phone Bag Money Clip Wallet,,,,,,,,,
RXIQGJE0053,Women Casual Knotted Hook Loop Wide-toe Shoes Leaf Hollow Design Flats,,"<p>Color:Brown, Apricot</p><p>Type:Driving  Shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Solid</p><p>Design Element:Hollow out, Knotted</p><p>Upper Material:PU</p><p>Style:Retro</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Casual</p><p>Function:Breathable, Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUI18338.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,62.48,,,,1,1,,,Flats,,Women Casual Knotted Hook Loop Wide-toe Shoes Leaf Hollow Design Flats,Women Casual Knotted Hook Loop Wide-toe Shoes Leaf Hollow Design Flats,Women Casual Knotted Hook Loop Wide-toe Shoes Leaf Hollow Design Flats,,,,,,,,,
RXIQGJE0054,SOCOFY Bubble Printed Flower Decor Ptinting Cross Strap Genuine Leather Hook Loop Chunky Heels Sandals,,"<p>Color:Red</p><p>Type:Heeled Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Floral</p><p>Design Element:Hollow out, Floral, Print</p><p>Upper Material:Leather</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Hook & Loop, Opened</p><p>Occasion:Party, Casual, Daily</p><p>Decoration:Flower</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH18276.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,58.58,,,,1,1,,,Sandals,,SOCOFY Bubble Printed Flower Decor Ptinting Cross Strap Genuine Leather Hook Loop Chunky Heels Sandals,SOCOFY Bubble Printed Flower Decor Ptinting Cross Strap Genuine Leather Hook Loop Chunky Heels Sandals,SOCOFY Bubble Printed Flower Decor Ptinting Cross Strap Genuine Leather Hook Loop Chunky Heels Sandals,,,,,,,,,
RXIQGJE0055,V-cut Butterfly Sleeve Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Coral Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Placket Type</b>: Pullovers</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190314583.jpg,,Size#XS:S:M:L:,25.54,,,,1,1,,,Blouses,,V-cut Butterfly Sleeve Blouse,V-cut Butterfly Sleeve Blouse,V-cut Butterfly Sleeve Blouse,,,,,,,,,
RXIQGJE0056,Belted Solid Capris Pants,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201215514.jpg,,Size#XS:S:M:L:XL:,29.21,,,,1,1,,,Pants,,Belted Solid Capris Pants,Belted Solid Capris Pants,Belted Solid Capris Pants,,,,,,,,,
RXIQGJE0057,Ditsy Floral Shirred Cami Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rW210611611737864.jpg,,Size#S:M:L:,23.58,,,,1,1,,,Women Tops,,Ditsy Floral Shirred Cami Top,Ditsy Floral Shirred Cami Top,Ditsy Floral Shirred Cami Top,,,,,,,,,
RXIQGJE0058,High Waist Raw Hem Wide Leg Denim Shorts,,"<p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Raw Wash</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p><p><b>Color</b>: Medium Wash</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Raw Wash</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Denim</p><p><b>Composition</b>: 85% Cotton</p><p><b>Composition</b>: 15% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Denim_Shorts/swshorts25210416882.jpg,,Size#XS:S:M:L:,32.49,,,,1,1,,,Denim Shorts,,High Waist Raw Hem Wide Leg Denim Shorts,High Waist Raw Hem Wide Leg Denim Shorts,High Waist Raw Hem Wide Leg Denim Shorts,,,,,,,,,
RXIQGJE0059,Vintage Lock-Shape Women Earrings Synthetic Colorful Turquoise Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings </p><p>Color: Blue</p><p>Weight: 5.8g</p><p>Size: About 5.1*1.55 cm / 2.0*0.61 in</p><p>Material: Alloy, Synthetic Turquoise</p><p>1 x Earrings </p>",img/Earrings/SKUG38422.jpg,,Size#,25.99,,,,1,1,,,Earrings,,Vintage Lock-Shape Women Earrings Synthetic Colorful Turquoise Pendant Earrings,Vintage Lock-Shape Women Earrings Synthetic Colorful Turquoise Pendant Earrings,Vintage Lock-Shape Women Earrings Synthetic Colorful Turquoise Pendant Earrings,,,,,,,,,
RXIQGJE0060,Cute Cat Women Earrings Adjustable Open Index Finger Ring Tail Ring,,<p>Style: Elegant</p><p>Type: Ring </p><p>Color: Silver</p><p>Size: Adjustable</p><p>Material: Alloy</p><p>1 x Ring</p>,img/Rings/SKUG63212.jpg,,Size#,12.01,,,,1,1,,,Rings,,Cute Cat Women Earrings Adjustable Open Index Finger Ring Tail Ring,Cute Cat Women Earrings Adjustable Open Index Finger Ring Tail Ring,Cute Cat Women Earrings Adjustable Open Index Finger Ring Tail Ring,,,,,,,,,
RXIQGJE0061,Women TPU PVC Transparnt Cosmetic Bag Wallet,,<p>Color:Pink</p>,img/Wallets/SKUH56161.jpg,,Size#,64.25,,,,1,1,,,Wallets,,Women TPU PVC Transparnt Cosmetic Bag Wallet,Women TPU PVC Transparnt Cosmetic Bag Wallet,Women TPU PVC Transparnt Cosmetic Bag Wallet,,,,,,,,,
RXIQGJE0062,Women Hollow Brogue Tassel Decor Breathable Comfy Slip-on Casual Loafers,,"<p>Color:Grey</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:AlmondToe</p><p>Pattern:Plain</p><p>Design Element:Tassel</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Breathable, Hard-wearing</p><p>Season:Spring&Summer, Spring&Fall</p>",img/Flats/SKUG13739.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.89,,,,1,1,,,Flats,,Women Hollow Brogue Tassel Decor Breathable Comfy Slip-on Casual Loafers,Women Hollow Brogue Tassel Decor Breathable Comfy Slip-on Casual Loafers,Women Hollow Brogue Tassel Decor Breathable Comfy Slip-on Casual Loafers,,,,,,,,,
RXIQGJE0063,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,,"<p>Color:Red, Grey</p><p>Type:Gladiator sandals</p><p>Closure Type:Hasp</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Floral, Tie-dye</p><p>Design Element:Hollow out, Floral</p><p>Upper Material:Leather</p><p>Style:Retro, Stylish</p><p>Outsole Material:PU</p><p>Structure:Buckle, Slip-On</p><p>Occasion:Daily</p><p>Decoration:Flower, Hollow Out</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUE95855.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,62.06,,,,1,1,,,Sandals,,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,SOCOFY Leather Floral Cutout Butterfly Wings Buckle Slingback Block Heel Sandals,,,,,,,,,
