v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
NSMARDP0029,Floral Print Frill Trim Ruched Tee,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210524110409517.jpg,,Size#XS:S:M:L:,27.0,,,,1,1,,,T-Shirts,,Floral Print Frill Trim Ruched Tee,Floral Print Frill Trim Ruched Tee,Floral Print Frill Trim Ruched Tee,,,,,,,,,
NSMARDP0030,Solid Lace Up Ruched Bust Puff Sleeve Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Shirred</p><p><b>Details</b>: Ruched Bust</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Square Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106291220631358.jpg,,Size#XS:S:M:L:,24.99,,,,1,1,,,Blouses,,Solid Lace Up Ruched Bust Puff Sleeve Blouse,Solid Lace Up Ruched Bust Puff Sleeve Blouse,Solid Lace Up Ruched Bust Puff Sleeve Blouse,,,,,,,,,
NSMARDP0031,Paisley Elastic Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Paisley</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: All</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210607456.jpg,,Size#S:M:L:,28.49,,,,1,1,,,Pants,,Paisley Elastic Waist Pants,Paisley Elastic Waist Pants,Paisley Elastic Waist Pants,,,,,,,,,
NSMARDP0032,Slogan Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc180330305.jpg,,Size#,14.55,,,,1,1,,,Pendant Necklaces,,Slogan Pendant Necklace,Slogan Pendant Necklace,Slogan Pendant Necklace,,,,,,,,,
NSMARDP0033,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,,<p>Style: Trendy</p><p>Type: Chain Bracelet</p><p>Main Color: Gold</p><p>Weight: About 26.5g</p><p>Size: 18cm/7.09'</p><p>Material: Alloy</p><p>1 x Bracelet</p>,img/Bracelets/SKUC28467.jpg,,Size#,20.57,,,,1,1,,,Bracelets,,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,Trendy Elephant Leaves Pendant Chain Bracelet Retro Hollow Metal Charm Bracelet for Women,,,,,,,,,
NSMARDP0034,Women Leaf Shape PU Crossbody Bag,,"<p>Bag Type:Tote</p><p>Color:Coffee, Brown, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Hardness:Soft</p>",img/Handbags/SKUD97896.jpg,,Size#L:,69.08,,,,1,1,,,Handbags,,Women Leaf Shape PU Crossbody Bag,Women Leaf Shape PU Crossbody Bag,Women Leaf Shape PU Crossbody Bag,,,,,,,,,
NSMARDP0035,Men Brief Pure Color Warm Lining Lace-up Mid Calf Walking Shoes,,"<p>Color:Black</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Type:Walking Shoes</p><p>Function:Warm Lined, Hard-wearing</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:Winter, Autumn</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH10772.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,56.78,,,,1,1,,,Sneakers & Athletic,,Men Brief Pure Color Warm Lining Lace-up Mid Calf Walking Shoes,Men Brief Pure Color Warm Lining Lace-up Mid Calf Walking Shoes,Men Brief Pure Color Warm Lining Lace-up Mid Calf Walking Shoes,,,,,,,,,
NSMARDP0036,New Fashion Splicing Sequined Straw Comfortable Flat Buckle Backless Sandals For Women,,"<p>Color:Beige, Black, Pink</p><p>Closure Type:Buckle</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe</p><p>Pattern:Solid</p><p>Design Element:Sequined, Woven</p><p>Upper Material:Mesh</p><p>Style:Casual, Sweet/Cute, Elegant</p><p>Outsole Material:Rubber</p><p>Occasion:Date, Casual, Shopping, Daily</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Sandals/SKUH76559.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.26,,,,1,1,,,Sandals,,New Fashion Splicing Sequined Straw Comfortable Flat Buckle Backless Sandals For Women,New Fashion Splicing Sequined Straw Comfortable Flat Buckle Backless Sandals For Women,New Fashion Splicing Sequined Straw Comfortable Flat Buckle Backless Sandals For Women,,,,,,,,,
NSMARDP0037,Colorblock Tie Strap Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rw2106223893292365.jpg,,Size#S:M:L:,23.55,,,,1,1,,,Skirts,,Colorblock Tie Strap Skirt,Colorblock Tie Strap Skirt,Colorblock Tie Strap Skirt,,,,,,,,,
NSMARDP0038,Graphic Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210617210.jpg,,Size#S:M:L:,24.18,,,,1,1,,,T-Shirts,,Graphic Oversized Tee,Graphic Oversized Tee,Graphic Oversized Tee,,,,,,,,,
NSMARDP0039,Tie Dye Button Front Pocket Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210510040.jpg,,Size#S:M:L:,26.69,,,,1,1,,,Blouses,,Tie Dye Button Front Pocket Blouse,Tie Dye Button Front Pocket Blouse,Tie Dye Button Front Pocket Blouse,,,,,,,,,
NSMARDP0040,Drawstring Waist Wide Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Wide Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201014105.jpg,,Size#XS:S:M:L:XL:,22.13,,,,1,1,,,Pants,,Drawstring Waist Wide Leg Pants,Drawstring Waist Wide Leg Pants,Drawstring Waist Wide Leg Pants,,,,,,,,,
NSMARDP0041,Colorful Beaded Necklace,,<p><b>Material</b>: Glass</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Multicolor</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210420382.jpg,,Size#,14.9,,,,1,1,,,Pendant Necklaces,,Colorful Beaded Necklace,Colorful Beaded Necklace,Colorful Beaded Necklace,,,,,,,,,
NSMARDP0042,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet </p><p>Weight: 18 g</p><p>Length: About 16+5 cm / 6.30+1.97 in</p><p>Pendant Size: About 2.5 cm / 0.98 in</p><p>Material: Alloy,Glass,PU </p><p>Package Includes:</p><p>1 x Bracelet</p><p>Notice:</p>",img/Bracelets/SKUH97999.jpg,,Size#,13.49,,,,1,1,,,Bracelets,,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,,,,,,,,,
NSMARDP0043,Women Calico Floral Pattern Printed Hobo Bag Linen Bag Shoulder Bag Handbag Tote,,"<p>Bag Type:Tote</p><p>Color:Yellow, Black, Green, Red</p><p>Style:Casual</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>",img/Handbags/SKUF65288.jpg,,Size#,68.11,,,,1,1,,,Handbags,,Women Calico Floral Pattern Printed Hobo Bag Linen Bag Shoulder Bag Handbag Tote,Women Calico Floral Pattern Printed Hobo Bag Linen Bag Shoulder Bag Handbag Tote,Women Calico Floral Pattern Printed Hobo Bag Linen Bag Shoulder Bag Handbag Tote,,,,,,,,,
NSMARDP0044,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,,"<p>Color:Grey, Yellow</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36316.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,64.46,,,,1,1,,,Sneakers & Athletic,,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,,,,,,,,,
NSMARDP0045,SOCOFY Leather Bohemian Cutout Flower Pattern Hook Loop Open Toe Casual Comfy Wedge Sandals,,"<p>Color:Blue</p><p>Type:Wedges  Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Wedges Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Opened</p><p>Pattern:Plants</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, T-strap, Opened</p><p>Occasion:Daily</p><p>Decoration:Hollow Out</p><p>Function:Soft</p><p>Season:Spring&Summer</p>",img/Sandals/SKUF20409.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,56.69,,,,1,1,,,Sandals,,SOCOFY Leather Bohemian Cutout Flower Pattern Hook Loop Open Toe Casual Comfy Wedge Sandals,SOCOFY Leather Bohemian Cutout Flower Pattern Hook Loop Open Toe Casual Comfy Wedge Sandals,SOCOFY Leather Bohemian Cutout Flower Pattern Hook Loop Open Toe Casual Comfy Wedge Sandals,,,,,,,,,
NSMARDP0046,Dalmatian Print Flared Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Midi</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt00200108551.jpg,,Size#S:M:L:XL:,27.82,,,,1,1,,,Skirts,,Dalmatian Print Flared Skirt,Dalmatian Print Flared Skirt,Dalmatian Print Flared Skirt,,,,,,,,,
NSMARDP0047,Solid Ribbed Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201208932.jpg,,Size#XS:S:M:L:,27.15,,,,1,1,,,T-Shirts,,Solid Ribbed Crop Tee,Solid Ribbed Crop Tee,Solid Ribbed Crop Tee,,,,,,,,,
NSMARDP0048,Solid Mesh Insert Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Contrast Mesh</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190814049.jpg,,Size#XS:S:M:L:XL:,22.49,,,,1,1,,,Blouses,,Solid Mesh Insert Top,Solid Mesh Insert Top,Solid Mesh Insert Top,,,,,,,,,
NSMARDP0049,Flare Leg Solid Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Viscose</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210112821.jpg,,Size#XS:S:M:L:XL:,31.8,,,,1,1,,,Pants,,Flare Leg Solid Pants,Flare Leg Solid Pants,Flare Leg Solid Pants,,,,,,,,,
NSMARDP0050,Faux Pearl Layered Necklace,,<p><b>Details</b>: Pearls</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Plastic</p><p><b>Details</b>: Rhinestone</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201022792.jpg,,Size#,22.07,,,,1,1,,,Pendant Necklaces,,Faux Pearl Layered Necklace,Faux Pearl Layered Necklace,Faux Pearl Layered Necklace,,,,,,,,,
NSMARDP0051,Fashion Bangle Bracelet Single Frosted Gold Silver Cuff Bracelet Casual Jewelry Accessory for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Bracelets/SKUA41250.jpg,,Size#,20.59,,,,1,1,,,Bracelets,,Fashion Bangle Bracelet Single Frosted Gold Silver Cuff Bracelet Casual Jewelry Accessory for Women,Fashion Bangle Bracelet Single Frosted Gold Silver Cuff Bracelet Casual Jewelry Accessory for Women,Fashion Bangle Bracelet Single Frosted Gold Silver Cuff Bracelet Casual Jewelry Accessory for Women,,,,,,,,,
NSMARDP0052,KVKY Front Zipper Pockets Handbags Vintage Canvas Shoulder Bags Summer Shopping Bags,,"<p>Bag Type:Tote</p><p>Color:Blue, Black, Grey, Khaki</p><p>Material:Canvas</p><p>Style:Casual</p><p>Decoration:Hardware</p><p>Hardness:Soft</p>",img/Handbags/SKU957474.jpg,,Size#,61.88,,,,1,1,,,Handbags,,KVKY Front Zipper Pockets Handbags Vintage Canvas Shoulder Bags Summer Shopping Bags,KVKY Front Zipper Pockets Handbags Vintage Canvas Shoulder Bags Summer Shopping Bags,KVKY Front Zipper Pockets Handbags Vintage Canvas Shoulder Bags Summer Shopping Bags,,,,,,,,,
NSMARDP0053,Men Mesh Breathable Outdoor Slip Resistant Hiking Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Occasion:Outdoor</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUE69297.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:US 10.5:US 11:,59.01,,,,1,1,,,Sneakers & Athletic,,Men Mesh Breathable Outdoor Slip Resistant Hiking Shoes,Men Mesh Breathable Outdoor Slip Resistant Hiking Shoes,Men Mesh Breathable Outdoor Slip Resistant Hiking Shoes,,,,,,,,,
NSMARDP0054,Women Casual Beach Hollow Out Jelly Flat Sandals,,"<p>Color:Red, Beige, Black, Pink, Blue</p><p>Closure Type:Slip-On</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:EVA</p><p>Occasion:Beach, Daily</p><p>Function:Soft</p>",img/Sandals/SKUB41737.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,56.12,,,,1,1,,,Sandals,,Women Casual Beach Hollow Out Jelly Flat Sandals,Women Casual Beach Hollow Out Jelly Flat Sandals,Women Casual Beach Hollow Out Jelly Flat Sandals,,,,,,,,,
NSMARDP0055,Split Side Pencil Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Pencil</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 30% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201216595.jpg,,Size#XS:S:M:L:XL:,23.49,,,,1,1,,,Skirts,,Split Side Pencil Skirt,Split Side Pencil Skirt,Split Side Pencil Skirt,,,,,,,,,
NSMARDP0056,Cartoon Graphic Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2106285356958905.jpg,,Size#XS:S:M:L:,31.04,,,,1,1,,,T-Shirts,,Cartoon Graphic Crop Tee,Cartoon Graphic Crop Tee,Cartoon Graphic Crop Tee,,,,,,,,,
NSMARDP0057,Polka Dot Knot Milkmaid Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210512658.jpg,,Size#S:M:L:XL:,26.32,,,,1,1,,,Blouses,,Polka Dot Knot Milkmaid Blouse,Polka Dot Knot Milkmaid Blouse,Polka Dot Knot Milkmaid Blouse,,,,,,,,,
NSMARDP0058,Slant Pocket Tartan Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200730388.jpg,,Size#XS:S:M:L:XL:,32.0,,,,1,1,,,Pants,,Slant Pocket Tartan Pants,Slant Pocket Tartan Pants,Slant Pocket Tartan Pants,,,,,,,,,
NSMARDP0059,Beaded Flower Charm Necklace,,<p><b>Details</b>: Flowers</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Iron</p><p><b>Color</b>: Purple</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18200721087.jpg,,Size#,12.39,,,,1,1,,,Pendant Necklaces,,Beaded Flower Charm Necklace,Beaded Flower Charm Necklace,Beaded Flower Charm Necklace,,,,,,,,,
