v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
YVRADQK0029,Contrast Collar Oversized Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03201125402.jpg,,Size#XS:S:M:L:,32.64,,,,1,1,,,T-Shirts,,Contrast Collar Oversized Tee,Contrast Collar Oversized Tee,Contrast Collar Oversized Tee,,,,,,,,,
YVRADQK0030,Schiffy Flare Leg Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210324262.jpg,,Size#XS:S:M:L:XL:,27.93,,,,1,1,,,Skirts,,Schiffy Flare Leg Skirt,Schiffy Flare Leg Skirt,Schiffy Flare Leg Skirt,,,,,,,,,
YVRADQK0031,Solid Button Through Sleeveless Dress Without Shirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Burgundy</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Spring/Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210604409.jpg,,Size#XS:S:M:L:,27.64,,,,1,1,,,Dresses,,Solid Button Through Sleeveless Dress Without Shirt,Solid Button Through Sleeveless Dress Without Shirt,Solid Button Through Sleeveless Dress Without Shirt,,,,,,,,,
YVRADQK0032,Vintage Inlaid Diamond Men Ring Two-Color Turquoise Women Ring Jewelry Gift,,"<p>Style: Vintage </p><p>Type: Ring </p><p>Color: Silver</p><p>Weight: 10g</p><p>Size: 6, 7, 8, 9, 10, 11, 12</p><p>Material: Alloy, Crystal, Turquoise</p><p>1 x Ring </p>",img/Rings/SKUG86089.jpg,,Size#6:7:8:9:10:11:12:,25.6,,,,1,1,,,Rings,,Vintage Inlaid Diamond Men Ring Two-Color Turquoise Women Ring Jewelry Gift,Vintage Inlaid Diamond Men Ring Two-Color Turquoise Women Ring Jewelry Gift,Vintage Inlaid Diamond Men Ring Two-Color Turquoise Women Ring Jewelry Gift,,,,,,,,,
YVRADQK0033,Sweet Rhinestones Tibetan Silver Heart Charming Chain Beads Bracelets,,<p>Notice:</p>,img/Bracelets/SKU385591.jpg,,Size#18:20:,22.52,,,,1,1,,,Bracelets,,Sweet Rhinestones Tibetan Silver Heart Charming Chain Beads Bracelets,Sweet Rhinestones Tibetan Silver Heart Charming Chain Beads Bracelets,Sweet Rhinestones Tibetan Silver Heart Charming Chain Beads Bracelets,,,,,,,,,
YVRADQK0034,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,,"<p>Color:Purple, Blue, Black, Red</p>",img/Backpack/SKU703049.jpg,,Size#,67.23,,,,1,1,,,Backpack,,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,Multi-Functional High-Capacity Mummy Bag Shopping Travel Package,,,,,,,,,
YVRADQK0035,Women Casual Butterflies Design Flip Flops Soft Comfy Beach Wedges Heel Slippers,,"<p>Color:Green, Pink, Blue, Orange Red</p><p>Type:Flip Flops</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Animal-print</p><p>Design Element:Bowknot</p><p>Upper Material:PVC</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Decoration:Bowknot</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUI14483.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,52.06,,,,1,1,,,Slippers,,Women Casual Butterflies Design Flip Flops Soft Comfy Beach Wedges Heel Slippers,Women Casual Butterflies Design Flip Flops Soft Comfy Beach Wedges Heel Slippers,Women Casual Butterflies Design Flip Flops Soft Comfy Beach Wedges Heel Slippers,,,,,,,,,
YVRADQK0036,Men Quick Drying Mesh Multifunctional Creek Water shoes,,<p>Color:Blue</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Function:Breathable</p><p>Occasion:Outdoor</p><p>Closure Type:Elastic Band</p>,img/Sneakers__Athletic/SKUF70294.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,56.49,,,,1,1,,,Sneakers & Athletic,,Men Quick Drying Mesh Multifunctional Creek Water shoes,Men Quick Drying Mesh Multifunctional Creek Water shoes,Men Quick Drying Mesh Multifunctional Creek Water shoes,,,,,,,,,
YVRADQK0037,Lace Tie Front Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Khaki</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210618592.jpg,,Size#S:M:L:,28.12,,,,1,1,,,Women Tops,,Lace Tie Front Top,Lace Tie Front Top,Lace Tie Front Top,,,,,,,,,
YVRADQK0038,Letter Sunflower Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210421212.jpg,,Size#XS:S:M:L:,27.65,,,,1,1,,,T-Shirts,,Letter Sunflower Graphic Tee,Letter Sunflower Graphic Tee,Letter Sunflower Graphic Tee,,,,,,,,,
YVRADQK0039,Lace Up Waist Flare Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07210415847.jpg,,Size#XS:S:M:L:XL:,32.38,,,,1,1,,,Skirts,,Lace Up Waist Flare Skirt,Lace Up Waist Flare Skirt,Lace Up Waist Flare Skirt,,,,,,,,,
YVRADQK0040,Floral Print Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210618138.jpg,,Size#XS:S:M:L:,22.83,,,,1,1,,,Dresses,,Floral Print Dress,Floral Print Dress,Floral Print Dress,,,,,,,,,
YVRADQK0041,Vintage Stylish Alloy Bee Diamond Ring,,"<p>Style:Elegant,Retro.</p><p>Type: Ring</p><p>Color: </p><p>Gold.</p><p>D</p><p>iameter Length: About 15.7/ 16.5/ 17.3/ 18.1/ 18.9/ 19.8/ 20.6 mm</p><p>Material: Alloy</p><p>Ring Size: 5 /6 /7 / 8 / 9 / 10 /11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p>",img/Rings/SKUH02154.jpg,,Size#5:6:7:8:9:10:11:,16.78,,,,1,1,,,Rings,,Vintage Stylish Alloy Bee Diamond Ring,Vintage Stylish Alloy Bee Diamond Ring,Vintage Stylish Alloy Bee Diamond Ring,,,,,,,,,
YVRADQK0042,Turquoise Cross Beads Bracelets Elastic Rope Yoga Buddha Beads Natural Stone Unisex Bracelets,,<p>Style: Fashion</p><p>Type: Unisex Bracelets</p><p>Color: 13 colors for choose</p><p>Weight: About 20g </p><p>Size: About 18 cm / 7.09''</p><p>Material: Natural Stone</p><p>1 X Unisex Bracelets</p>,img/Bracelets/SKUG13236.jpg,,Size#,11.87,,,,1,1,,,Bracelets,,Turquoise Cross Beads Bracelets Elastic Rope Yoga Buddha Beads Natural Stone Unisex Bracelets,Turquoise Cross Beads Bracelets Elastic Rope Yoga Buddha Beads Natural Stone Unisex Bracelets,Turquoise Cross Beads Bracelets Elastic Rope Yoga Buddha Beads Natural Stone Unisex Bracelets,,,,,,,,,
YVRADQK0043,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,"<p>Color:Blue, Black, Beige, Pink</p><p>Style:Preppy, Casual</p><p>Decoration:Other</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUF24363.jpg,,Size#,64.71,,,,1,1,,,Backpack,,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,Women Oxford Patchwork Waterproof Anti theft Mommy Handbag Shoulder Bag Backpack,,,,,,,,,
YVRADQK0044,Women Casual Beading Design Wedges Heels Soft Comfy Beach Slides Slippers,,"<p>Color:Beige, Black</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Beading</p><p>Upper Material:PVC</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Beach, Casual</p><p>Decoration:Crystals</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUI14484.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,51.53,,,,1,1,,,Slippers,,Women Casual Beading Design Wedges Heels Soft Comfy Beach Slides Slippers,Women Casual Beading Design Wedges Heels Soft Comfy Beach Slides Slippers,Women Casual Beading Design Wedges Heels Soft Comfy Beach Slides Slippers,,,,,,,,,
YVRADQK0045,Men Breathable Mesh Cushioning Lace Up Sport Casual Sneakers,,,img/Sneakers__Athletic/SKUF65313.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,64.11,,,,1,1,,,Sneakers & Athletic,,Men Breathable Mesh Cushioning Lace Up Sport Casual Sneakers,Men Breathable Mesh Cushioning Lace Up Sport Casual Sneakers,Men Breathable Mesh Cushioning Lace Up Sport Casual Sneakers,,,,,,,,,
YVRADQK0046,Solid Cut Out Crop Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Cut Out</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210607725.jpg,,Size#S:M:L:,24.63,,,,1,1,,,Women Tops,,Solid Cut Out Crop Top,Solid Cut Out Crop Top,Solid Cut Out Crop Top,,,,,,,,,
YVRADQK0047,Pocket Colorblock Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pocket</p><p><b>Sleeve Type</b>: Roll Up Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee01210319305.jpg,,Size#S:M:L:XL:,22.56,,,,1,1,,,T-Shirts,,Pocket Colorblock Crop Tee,Pocket Colorblock Crop Tee,Pocket Colorblock Crop Tee,,,,,,,,,
YVRADQK0048,Drawstring Front Mini Bodycon Skirt,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Satin</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt44210521506.jpg,,Size#XS:S:M:L:,28.62,,,,1,1,,,Skirts,,Drawstring Front Mini Bodycon Skirt,Drawstring Front Mini Bodycon Skirt,Drawstring Front Mini Bodycon Skirt,,,,,,,,,
YVRADQK0049,Cut Out Striped Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Cut Out</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210401545.jpg,,Size#XS:S:M:L:,29.81,,,,1,1,,,Dresses,,Cut Out Striped Bodycon Dress,Cut Out Striped Bodycon Dress,Cut Out Striped Bodycon Dress,,,,,,,,,
YVRADQK0050,Simple Small Animal Women Ring Opening Adjustable Fox Ring,,<p>﻿</p><p>Style: Fashion</p><p>Type: Rings</p><p>Color: Gold</p><p>Weight: 4g</p><p>Size: One size</p><p>Material: Alloy</p><p>1 x Rings</p>,img/Rings/SKUG36266.jpg,,Size#,16.69,,,,1,1,,,Rings,,Simple Small Animal Women Ring Opening Adjustable Fox Ring,Simple Small Animal Women Ring Opening Adjustable Fox Ring,Simple Small Animal Women Ring Opening Adjustable Fox Ring,,,,,,,,,
YVRADQK0051,Vintage Unisex Golden Cudgel Bangle Bracelets Punk Silver Gold Black Cuff Bracelets for Men Women,,"<p>Style: Trendy</p><p>Type: Cuff Bracelet</p><p>Material: Zinc Alloy</p><p>Weight: About 21.5g </p><p>Main Color: Gun Black, Silver, Gold</p><p>Size: About 6cm * 5.2cm / 2.36' * 2.05' (Adjustable)</p><p>1 x Bracelet</p>",img/Bracelets/SKU991185.jpg,,Size#,23.07,,,,1,1,,,Bracelets,,Vintage Unisex Golden Cudgel Bangle Bracelets Punk Silver Gold Black Cuff Bracelets for Men Women,Vintage Unisex Golden Cudgel Bangle Bracelets Punk Silver Gold Black Cuff Bracelets for Men Women,Vintage Unisex Golden Cudgel Bangle Bracelets Punk Silver Gold Black Cuff Bracelets for Men Women,,,,,,,,,
YVRADQK0052,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,,"<p>Color:Blue, Pink, Red</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Backpack/SKUG16090.jpg,,Size#,64.84,,,,1,1,,,Backpack,,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,Women Casual Solid Waterproof Headphone Port Multi-pocket Mini Backpack,,,,,,,,,
YVRADQK0053,Plus Size Casual Wearable Flat Slip On Pattern Lightweight Open Toe Slippers For Women,,,img/Slippers/SKUF91631.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,64.88,,,,1,1,,,Slippers,,Plus Size Casual Wearable Flat Slip On Pattern Lightweight Open Toe Slippers For Women,Plus Size Casual Wearable Flat Slip On Pattern Lightweight Open Toe Slippers For Women,Plus Size Casual Wearable Flat Slip On Pattern Lightweight Open Toe Slippers For Women,,,,,,,,,
YVRADQK0054,Men Breathable Lace Up Outdoor Slip Resistant  Hiking Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Function:Slip Resistant</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUF63943.jpg,,Size#US 6.5:US 7.5:US 8:US 9:US 10:US 10.5:US 11:US 11.5:,53.67,,,,1,1,,,Sneakers & Athletic,,Men Breathable Lace Up Outdoor Slip Resistant  Hiking Shoes,Men Breathable Lace Up Outdoor Slip Resistant  Hiking Shoes,Men Breathable Lace Up Outdoor Slip Resistant  Hiking Shoes,,,,,,,,,
YVRADQK0055,Striped Tie Front Crop Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop25210602900.jpg,,Size#XS:S:M:L:,29.21,,,,1,1,,,Women Tops,,Striped Tie Front Crop Top,Striped Tie Front Crop Top,Striped Tie Front Crop Top,,,,,,,,,
YVRADQK0056,Wave Graphic Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee00200706154.jpg,,Size#XS:S:M:L:,22.82,,,,1,1,,,T-Shirts,,Wave Graphic Crop Tee,Wave Graphic Crop Tee,Wave Graphic Crop Tee,,,,,,,,,
YVRADQK0057,Zip Back Floral Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt04200326502.jpg,,Size#XS:S:M:L:,22.92,,,,1,1,,,Skirts,,Zip Back Floral Skirt,Zip Back Floral Skirt,Zip Back Floral Skirt,,,,,,,,,
YVRADQK0058,Plunging Neck Cut-out Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress25210518911.jpg,,Size#XS:S:M:L:,27.08,,,,1,1,,,Dresses,,Plunging Neck Cut-out Bodycon Dress,Plunging Neck Cut-out Bodycon Dress,Plunging Neck Cut-out Bodycon Dress,,,,,,,,,
YVRADQK0059,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 6g</p><p>Size: 6, 7, 8, 9, 10, 11</p><p>Material: Alloy, Amethyst </p><p>1 x Ring</p>",img/Rings/SKUG59162.jpg,,Size#6:7:8:9:10:11:,11.3,,,,1,1,,,Rings,,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,Vintage 925 Thai Silver Amethyst Ring Hollow Inlaid Diamond Women Ring,,,,,,,,,
YVRADQK0060,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,,"<p>Style:Bohemian</p><p>Type:Bracelet</p><p>Color:Red,Green,Purple,White,Color,Pink,Blue</p><p>Weight: about 33.5g</p><p>Dial Size:about 51mm/2.01'</p><p>Material:Stone,Crystal</p><p>1 x Bracelet</p>",img/Bracelets/SKUB31316.jpg,,Size#,23.73,,,,1,1,,,Bracelets,,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,Bohemian Crushed Stone Bracelet Multi Layer Beaded Bracelet Mix Color Crystal Women Bracelet,,,,,,,,,
YVRADQK0061,Women Oxford Large Capacity Waterproof Anti theft Backpack,,"<p>Color:Blue, Grey, Black, Green, Army Green, Red</p><p>Style:Preppy, Casual</p><p>Pattern:Other</p><p>Decoration:Other</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUF23524.jpg,,Size#,59.28,,,,1,1,,,Backpack,,Women Oxford Large Capacity Waterproof Anti theft Backpack,Women Oxford Large Capacity Waterproof Anti theft Backpack,Women Oxford Large Capacity Waterproof Anti theft Backpack,,,,,,,,,
