v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
EUFIOTQ0029,Eyelet Embroidery Ruffle Tie Front Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Three Quarter Length Sleeve</p><p><b>Neckline</b>: V neck</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop25210517620.jpg,,Size#XS:S:M:L:,25.86,,,,1,1,,,Women Tops,,Eyelet Embroidery Ruffle Tie Front Top,Eyelet Embroidery Ruffle Tie Front Top,Eyelet Embroidery Ruffle Tie Front Top,,,,,,,,,
EUFIOTQ0030,Solid Satin Tie Shoulder Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Satin</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210608877.jpg,,Size#XS:S:M:L:,22.74,,,,1,1,,,Dresses,,Solid Satin Tie Shoulder Dress,Solid Satin Tie Shoulder Dress,Solid Satin Tie Shoulder Dress,,,,,,,,,
EUFIOTQ0031,Plaid Lace Up Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Pleated</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Lined</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210616733.jpg,,Size#XS:S:M:L:,24.7,,,,1,1,,,Skirts,,Plaid Lace Up Skirt,Plaid Lace Up Skirt,Plaid Lace Up Skirt,,,,,,,,,
EUFIOTQ0032,Vintage Plum Blossom Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUH11003.jpg,,Size#,28.36,,,,1,1,,,Bracelets,,Vintage Plum Blossom Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Plum Blossom Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Plum Blossom Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,,,,,,,,
EUFIOTQ0033,Retro Metal Beauty Multilayer Necklace,,<p><b>Material</b>: Alloy</p><p><b>Details</b>: Coin</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Details</b>: Coin</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200520423.jpg,,Size#,21.69,,,,1,1,,,Pendant Necklaces,,Retro Metal Beauty Multilayer Necklace,Retro Metal Beauty Multilayer Necklace,Retro Metal Beauty Multilayer Necklace,,,,,,,,,
EUFIOTQ0034,Women Preppy Waterproof 15.6 Inch Laptop Bag Large Capacity Backpack,,"<p>Color:Blue, Grey, Black, Pink, Red</p><p>Style:Preppy</p><p>Pattern:Solid</p><p>Capacity:15.6 Inch Laptop</p>",img/Backpack/SKUH07899.jpg,,Size#,72.84,,,,1,1,,,Backpack,,Women Preppy Waterproof 15.6 Inch Laptop Bag Large Capacity Backpack,Women Preppy Waterproof 15.6 Inch Laptop Bag Large Capacity Backpack,Women Preppy Waterproof 15.6 Inch Laptop Bag Large Capacity Backpack,,,,,,,,,
EUFIOTQ0035,Men Casual Color Blocking Lazy Slip-on Outdoor Hiking Shoes,,"<p>Color:Black, Grey</p><p>Upper Material:Cloth</p><p>Outsole Material:Rubber</p><p>Type:Outdoor Shoes</p><p>Function:Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Slip-On</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH37526.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,57.88,,,,1,1,,,Sneakers & Athletic,,Men Casual Color Blocking Lazy Slip-on Outdoor Hiking Shoes,Men Casual Color Blocking Lazy Slip-on Outdoor Hiking Shoes,Men Casual Color Blocking Lazy Slip-on Outdoor Hiking Shoes,,,,,,,,,
EUFIOTQ0036,Large Size Women Fashion Solid Color Cross Straps Back Zipper Chunky Heel Sandals,,"<p>Color:Green, Black</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Pattern:Solid</p><p>Design Element:Hollow out</p><p>Style:Casual, Stylish</p><p>Structure:Cross Strap</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH93504.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,54.33,,,,1,1,,,Heels,,Large Size Women Fashion Solid Color Cross Straps Back Zipper Chunky Heel Sandals,Large Size Women Fashion Solid Color Cross Straps Back Zipper Chunky Heel Sandals,Large Size Women Fashion Solid Color Cross Straps Back Zipper Chunky Heel Sandals,,,,,,,,,
EUFIOTQ0037,Letter Cartoon Dinosaur Graphic Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Mint Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210520631.jpg,,Size#XS:S:M:L:,25.75,,,,1,1,,,Tank Tops & Cam's,,Letter Cartoon Dinosaur Graphic Ribbed Tank Top,Letter Cartoon Dinosaur Graphic Ribbed Tank Top,Letter Cartoon Dinosaur Graphic Ribbed Tank Top,,,,,,,,,
EUFIOTQ0038,Tie Dye Sheer Mesh Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Sheer</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: Semi-Sheer</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/swtop30210608949.jpg,,Size#S:M:L:XL:,33.0,,,,1,1,,,Women Tops,,Tie Dye Sheer Mesh Top,Tie Dye Sheer Mesh Top,Tie Dye Sheer Mesh Top,,,,,,,,,
EUFIOTQ0039,One Shoulder Solid Bodycon Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Neckline</b>: One Shoulder</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/swdress07200702009.jpg,,Size#XS:S:M:L:XL:,23.04,,,,1,1,,,Dresses,,One Shoulder Solid Bodycon Dress,One Shoulder Solid Bodycon Dress,One Shoulder Solid Bodycon Dress,,,,,,,,,
EUFIOTQ0040,Suede Square-ring Cut Out Asymmetrical Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Asymmetrical</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Ring</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Suede</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt23201027280.jpg,,Size#S:M:L:XL:,23.57,,,,1,1,,,Skirts,,Suede Square-ring Cut Out Asymmetrical Skirt,Suede Square-ring Cut Out Asymmetrical Skirt,Suede Square-ring Cut Out Asymmetrical Skirt,,,,,,,,,
EUFIOTQ0041,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,,"<p>Style: Vintage </p><p>Type: Multilayer Bracelet</p><p> </p><p>Weight: About 41g</p><p>Chain Length: About 18cm / 7' (Elastic)</p><p>Main Color: Coffee, Black, White, Red</p><p>1 x Bracelet</p>",img/Bracelets/SKU853975.jpg,,Size#,23.6,,,,1,1,,,Bracelets,,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,Retro Star Butterfly Charm Bracelet Tassel Wooden Beaded Bracelets Multilayer Accessories for Women,,,,,,,,,
EUFIOTQ0042,Letter & Heart Charm Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200923134.jpg,,Size#,16.86,,,,1,1,,,Pendant Necklaces,,Letter & Heart Charm Necklace,Letter & Heart Charm Necklace,Letter & Heart Charm Necklace,,,,,,,,,
EUFIOTQ0043,Women Solid Nylon Large Capacity Waterproof Casual Backpack,,"<p>Color:Purple, Blue, Black</p><p>Material:Nylon</p><p>Style:Casual</p>",img/Backpack/SKUE62718.jpg,,Size#,69.55,,,,1,1,,,Backpack,,Women Solid Nylon Large Capacity Waterproof Casual Backpack,Women Solid Nylon Large Capacity Waterproof Casual Backpack,Women Solid Nylon Large Capacity Waterproof Casual Backpack,,,,,,,,,
EUFIOTQ0044,Men Color Blocking Patchwork Knitted Fabric Braethable Chunky Sneakers,,"<p>Color:Black, White, Green</p><p>Upper Material:Mesh, Knitted</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH24462.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,58.76,,,,1,1,,,Sneakers & Athletic,,Men Color Blocking Patchwork Knitted Fabric Braethable Chunky Sneakers,Men Color Blocking Patchwork Knitted Fabric Braethable Chunky Sneakers,Men Color Blocking Patchwork Knitted Fabric Braethable Chunky Sneakers,,,,,,,,,
EUFIOTQ0045,SOCOFY Bohemia Ethnic Style Stitching Embossed Beading Floral Chunky Heel Pumps,,"<p>Color:Brown, Blue</p><p>Type:Mary Jane, Loafers</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Striped, Calico</p><p>Design Element:Print</p><p>Upper Material:Leather</p><p>Style:Bohemia</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Party</p><p>Function:Hard-wearing</p><p>Season:Spring&Fall</p>",img/Heels/SKUE59044.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,51.15,,,,1,1,,,Heels,,SOCOFY Bohemia Ethnic Style Stitching Embossed Beading Floral Chunky Heel Pumps,SOCOFY Bohemia Ethnic Style Stitching Embossed Beading Floral Chunky Heel Pumps,SOCOFY Bohemia Ethnic Style Stitching Embossed Beading Floral Chunky Heel Pumps,,,,,,,,,
EUFIOTQ0046,Letter Embroidery Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Embroidery</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Embroidery</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Embroidery</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest01210315945.jpg,,Size#XS:S:M:L:,27.49,,,,1,1,,,Tank Tops & Cam's,,Letter Embroidery Tank Top,Letter Embroidery Tank Top,Letter Embroidery Tank Top,,,,,,,,,
EUFIOTQ0047,2pcs Solid Crop Tube Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Strapless</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rwtop01210319845.jpg,,Size#XS:S:M:L:,23.49,,,,1,1,,,Women Tops,,2pcs Solid Crop Tube Top,2pcs Solid Crop Tube Top,2pcs Solid Crop Tube Top,,,,,,,,,
EUFIOTQ0048,Ditsy Floral Lace Up Cami Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Dusty Pink</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Lace Up</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rw2106213913381311.jpg,,Size#S:M:L:XL:,29.49,,,,1,1,,,Dresses,,Ditsy Floral Lace Up Cami Dress,Ditsy Floral Lace Up Cami Dress,Ditsy Floral Lace Up Cami Dress,,,,,,,,,
EUFIOTQ0049,Colorblock Tie Strap Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Rib-Knit</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rw2106223893292365.jpg,,Size#S:M:L:,27.82,,,,1,1,,,Skirts,,Colorblock Tie Strap Skirt,Colorblock Tie Strap Skirt,Colorblock Tie Strap Skirt,,,,,,,,,
EUFIOTQ0050,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,,"<p>Style: Vintage</p><p>Type: Bracelet </p><p>Weight: 18 g</p><p>Length: About 16+5 cm / 6.30+1.97 in</p><p>Pendant Size: About 2.5 cm / 0.98 in</p><p>Material: Alloy,Glass,PU </p><p>Package Includes:</p><p>1 x Bracelet</p><p>Notice:</p>",img/Bracelets/SKUH97999.jpg,,Size#,18.31,,,,1,1,,,Bracelets,,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,Vintage Tree Of Life Theme Pattern Butterfly Geometric Shape Hand-braided Glass PU Alloy Multi-layer Bracelet,,,,,,,,,
EUFIOTQ0051,Colorful Beaded Necklace,,<p><b>Material</b>: Glass</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Color</b>: Multicolor</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210420382.jpg,,Size#,19.09,,,,1,1,,,Pendant Necklaces,,Colorful Beaded Necklace,Colorful Beaded Necklace,Colorful Beaded Necklace,,,,,,,,,
EUFIOTQ0052,Women Cute Plush Unicorn Colorful Backpack,,<p>Color:Multicolor</p><p>Material:Plush</p><p>Style:Casual</p>,img/Backpack/SKUG55280.jpg,,Size#,61.98,,,,1,1,,,Backpack,,Women Cute Plush Unicorn Colorful Backpack,Women Cute Plush Unicorn Colorful Backpack,Women Cute Plush Unicorn Colorful Backpack,,,,,,,,,
EUFIOTQ0053,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,,"<p>Color:Grey, Yellow</p><p>Upper Material:Mesh</p><p>Outsole Material:Rubber</p><p>Type:Chunky Sneaker shoes</p><p>Function:Breathable, Hard-wearing, Sport</p><p>Occasion:Outdoor, Sport</p><p>Closure Type:Lace-up</p><p>Season:All Season</p><p>Toe Type:Round</p>",img/Sneakers__Athletic/SKUH36316.jpg,,Size#US 6.5:US 7.5:US 8:US 8.5:US 9:US 10:,57.13,,,,1,1,,,Sneakers & Athletic,,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,Men Stylish Knotted Design Breathable Mesh Fabric Outdoor Casual Chunky Sneaker,,,,,,,,,
EUFIOTQ0054,Large Size Women Peep Toe Hollow Out Breathable Back Zipper Chunky Heel Sandals,,"<p>Color:Pink, Brown, Grey</p><p>Closure Type:Back-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Pattern:Solid</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Heels/SKUH89262.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.3,,,,1,1,,,Heels,,Large Size Women Peep Toe Hollow Out Breathable Back Zipper Chunky Heel Sandals,Large Size Women Peep Toe Hollow Out Breathable Back Zipper Chunky Heel Sandals,Large Size Women Peep Toe Hollow Out Breathable Back Zipper Chunky Heel Sandals,,,,,,,,,
EUFIOTQ0055,Letter Graphic Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Apricot</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rw2106305444556492.jpg,,Size#S:M:L:,32.28,,,,1,1,,,Tank Tops & Cam's,,Letter Graphic Tank Top,Letter Graphic Tank Top,Letter Graphic Tank Top,,,,,,,,,
EUFIOTQ0056,Contrast Lace Mesh Tie Front Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Summer</p><p><b>Details</b>: Tie Front</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Placket</p><p><b>Sheer</b>: Yes</p><p><b>Material</b>: Mesh</p><p><b>Composition</b>: 65% Polyester</p><p><b>Composition</b>: 30% Cotton</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Women_Tops/rw2106291376281815.jpg,,Size#S:M:L:,24.51,,,,1,1,,,Women Tops,,Contrast Lace Mesh Tie Front Top,Contrast Lace Mesh Tie Front Top,Contrast Lace Mesh Tie Front Top,,,,,,,,,
EUFIOTQ0057,Solid Shirred Knot Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Baby Blue</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Flared</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210616982.jpg,,Size#XS:S:M:L:,32.7,,,,1,1,,,Dresses,,Solid Shirred Knot Dress,Solid Shirred Knot Dress,Solid Shirred Knot Dress,,,,,,,,,
EUFIOTQ0058,Lace Up Pleated Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Length</b>: Short</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210407660.jpg,,Size#S:M:L:,27.35,,,,1,1,,,Skirts,,Lace Up Pleated Skirt,Lace Up Pleated Skirt,Lace Up Pleated Skirt,,,,,,,,,
