v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
OUMXAPV0031,Cartoon Graphic Drawstring Crop Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210618532814735.jpg,,Size#S:M:L:,30.73,,,,1,1,,,T-Shirts,,Cartoon Graphic Drawstring Crop Tee,Cartoon Graphic Drawstring Crop Tee,Cartoon Graphic Drawstring Crop Tee,,,,,,,,,
OUMXAPV0032,Alloy Vintage Flower Ring Engraved Wildflower Engagement Ring,,<p>Style: Vintage</p><p>Type: Rings</p><p>Color: Golden</p><p>Weight: 7g</p><p>Material:  Alloy</p><p>Package Includes:</p><p>1 x Rings</p><p>Notice:</p>,img/Rings/SKUH57385.jpg,,Size##7:#8:#9:#10:6:,19.33,,,,1,1,,,Rings,,Alloy Vintage Flower Ring Engraved Wildflower Engagement Ring,Alloy Vintage Flower Ring Engraved Wildflower Engagement Ring,Alloy Vintage Flower Ring Engraved Wildflower Engagement Ring,,,,,,,,,
OUMXAPV0033,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,,"<p>Style: Vintage,Bohemian </p><p>Type: Earrings Set</p><p>Weight: 50 g</p><p>Size: As the picture shown </p><p>Material: Alloy </p><p>Quantity: 3 Pairs </p><p>Package Includes:</p><p>1 x Earrings Set</p><p>Notice:</p>",img/Earrings/SKUH93911.jpg,,Size#,21.69,,,,1,1,,,Earrings,,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,3 Pairs Vintage Bohemian Tassel Multiple Types Of Shapes Alloy Earrings Set,,,,,,,,,
OUMXAPV0034,Line Design Quilted Buckle Decor Clutch Wallet Multi-slot Card Holder Purse,,"<p>Color:Pink, Green, Black, Blue</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Clutch Wallets, Money Clip, ID Wallets</p><p>Material:PU</p>",img/Wallets/SKUH90199.jpg,,Size#,56.98,,,,1,1,,,Wallets,,Line Design Quilted Buckle Decor Clutch Wallet Multi-slot Card Holder Purse,Line Design Quilted Buckle Decor Clutch Wallet Multi-slot Card Holder Purse,Line Design Quilted Buckle Decor Clutch Wallet Multi-slot Card Holder Purse,,,,,,,,,
OUMXAPV0035,Big Size Women Comfy Soft Genuine Leather Solid Color Lace Up Flat Shoes,,"<p>Color:Black, Brown, White</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Soft</p>",img/Flats/SKUA33978.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.94,,,,1,1,,,Flats,,Big Size Women Comfy Soft Genuine Leather Solid Color Lace Up Flat Shoes,Big Size Women Comfy Soft Genuine Leather Solid Color Lace Up Flat Shoes,Big Size Women Comfy Soft Genuine Leather Solid Color Lace Up Flat Shoes,,,,,,,,,
OUMXAPV0036,Women Casual Large Size Solid Color Hollow out Wedges Heel Opened Stripe Slippers,,"<p>Color:Green, Red, Yellow, Beige, Black</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Plants, Solid</p><p>Design Element:Hollow out, Pattern</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH16534.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.96,,,,1,1,,,Slippers,,Women Casual Large Size Solid Color Hollow out Wedges Heel Opened Stripe Slippers,Women Casual Large Size Solid Color Hollow out Wedges Heel Opened Stripe Slippers,Women Casual Large Size Solid Color Hollow out Wedges Heel Opened Stripe Slippers,,,,,,,,,
OUMXAPV0037,Knot Waist Slant Pocket Carrot Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Army Green</p><p><b>Pattern Type</b>: Letter</p><p><b>Length</b>: Capris</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Patched</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants29210104467.jpg,,Size#S:M:L:XL:,31.86,,,,1,1,,,Pants,,Knot Waist Slant Pocket Carrot Pants,Knot Waist Slant Pocket Carrot Pants,Knot Waist Slant Pocket Carrot Pants,,,,,,,,,
OUMXAPV0038,Black Laser Cutout Scallop Hem Textured Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Scallop</p><p><b>Details</b>: Cut Out</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/skirt161010702.jpg,,Size#XS:S:M:L:,27.8,,,,1,1,,,Skirts,,Black Laser Cutout Scallop Hem Textured Skirt,Black Laser Cutout Scallop Hem Textured Skirt,Black Laser Cutout Scallop Hem Textured Skirt,,,,,,,,,
OUMXAPV0039,Floral Print Self-Tie Belted Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Navy Blue</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Belted</p><p><b>Details</b>: Wrap</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Neckline</b>: Deep V Neck</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Placket Type</b>: Pullovers</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse04190917520.jpg,,Size#XS:S:M:L:,24.49,,,,1,1,,,Blouses,,Floral Print Self-Tie Belted Top,Floral Print Self-Tie Belted Top,Floral Print Self-Tie Belted Top,,,,,,,,,
OUMXAPV0040,Butterfly Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Figure</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03200806001.jpg,,Size#S:M:L:XL:,23.6,,,,1,1,,,T-Shirts,,Butterfly Graphic Tee,Butterfly Graphic Tee,Butterfly Graphic Tee,,,,,,,,,
OUMXAPV0041,Vintage Shell Moonstone Ring Creative Leaves Open Women Ring,,"<p>Style: Vintage </p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 5.5g</p><p>Size: 6, 7, 8, 9, 10</p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUG59150.jpg,,Size#,21.38,,,,1,1,,,Rings,,Vintage Shell Moonstone Ring Creative Leaves Open Women Ring,Vintage Shell Moonstone Ring Creative Leaves Open Women Ring,Vintage Shell Moonstone Ring Creative Leaves Open Women Ring,,,,,,,,,
OUMXAPV0042,Vintage Silver Plated Square Pendant Earrings Simple Geometric Women Jewelry,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Color: Silver, Black</p><p>Weight: 4g</p><p>Size: About 50*20 mm / 1.97*0.79''</p><p>Material: Silver Plated</p><p>1 x Earrings</p>",img/Earrings/SKUG15352.jpg,,Size#,21.41,,,,1,1,,,Earrings,,Vintage Silver Plated Square Pendant Earrings Simple Geometric Women Jewelry,Vintage Silver Plated Square Pendant Earrings Simple Geometric Women Jewelry,Vintage Silver Plated Square Pendant Earrings Simple Geometric Women Jewelry,,,,,,,,,
OUMXAPV0043,Women Cute Cat Pattern Prints Money Clip Multi-card Slots Purse Wallet,,"<p>Color:Pink, Yellow, Black, Blue</p><p>Wallet Type:Money Clip, ID Wallets, Coin Purse</p><p>Material:Faux Fur, PU</p><p>Pattern:Animal-print</p>",img/Wallets/SKUG62308.jpg,,Size#,63.12,,,,1,1,,,Wallets,,Women Cute Cat Pattern Prints Money Clip Multi-card Slots Purse Wallet,Women Cute Cat Pattern Prints Money Clip Multi-card Slots Purse Wallet,Women Cute Cat Pattern Prints Money Clip Multi-card Slots Purse Wallet,,,,,,,,,
OUMXAPV0044,Big Size Leather Pure Color Soft Sole Breathable Casual Lace Up Flat Shoes For Women,,"<p>Color:Red, Yellow, Coffee, Pink, White</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU366646.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,53.53,,,,1,1,,,Flats,,Big Size Leather Pure Color Soft Sole Breathable Casual Lace Up Flat Shoes For Women,Big Size Leather Pure Color Soft Sole Breathable Casual Lace Up Flat Shoes For Women,Big Size Leather Pure Color Soft Sole Breathable Casual Lace Up Flat Shoes For Women,,,,,,,,,
OUMXAPV0045,Large Size Women Retro Beach Clip Toe Slip On Flat Slippers,,"<p>Color:Black, Brown</p><p>Heel Type:Flat</p><p>Toe Type:Clip Toe</p><p>Upper Material:PU</p><p>Outsole Material:Rubber</p><p>Occasion:Beach</p><p>Function:Soft</p><p>Season:Summer</p>",img/Slippers/SKUF40772.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.3,,,,1,1,,,Slippers,,Large Size Women Retro Beach Clip Toe Slip On Flat Slippers,Large Size Women Retro Beach Clip Toe Slip On Flat Slippers,Large Size Women Retro Beach Clip Toe Slip On Flat Slippers,,,,,,,,,
OUMXAPV0046,Plaid Elastic Waist Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210511839.jpg,,Size#XS:S:M:L:,32.82,,,,1,1,,,Pants,,Plaid Elastic Waist Pants,Plaid Elastic Waist Pants,Plaid Elastic Waist Pants,,,,,,,,,
OUMXAPV0047,Drawstring Side Fitted Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Rib-Knit</p><p><b>Details</b>: Tie Front</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210618305159443.jpg,,Size#S:M:L:,27.51,,,,1,1,,,Skirts,,Drawstring Side Fitted Skirt,Drawstring Side Fitted Skirt,Drawstring Side Fitted Skirt,,,,,,,,,
OUMXAPV0048,Floral Print Wrap Crop Blouse,,<p><b>Style</b>: Boho</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Top</p><p><b>Details</b>: Criss Cross</p><p><b>Sleeve Type</b>: Flounce Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: V neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210615995.jpg,,Size#S:M:L:,28.77,,,,1,1,,,Blouses,,Floral Print Wrap Crop Blouse,Floral Print Wrap Crop Blouse,Floral Print Wrap Crop Blouse,,,,,,,,,
OUMXAPV0049,Bear & Letter Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rw2107021199188808.jpg,,Size#S:M:L:,28.91,,,,1,1,,,T-Shirts,,Bear & Letter Graphic Tee,Bear & Letter Graphic Tee,Bear & Letter Graphic Tee,,,,,,,,,
OUMXAPV0050,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,,<p>Style: Punk</p><p>Type: Ring</p><p>Color: Silver</p><p>Weight: 10g</p><p>Material: Alloy</p><p>Size: </p><p>About 2cm /0.78 in </p><p>About</p><p> </p><p>1.5cm/0.7in</p><p>Package Includes:</p><p>1 x Ring Set</p>,img/Rings/SKUH15349.jpg,,Size#,23.07,,,,1,1,,,Rings,,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,Hollow Pure Color Ring Set Personality Adjustable Hip Hop Tail Ring,,,,,,,,,
OUMXAPV0051,Trendy Snow Drop Earrings Rhinestone Asymmetry Earring Clip Sliver Alloy Women Earrings,,"<p>Style:Trendy,Casual</p><p>Type:Earrings </p><p>Color:Sliver</p><p>Weight: about 6g</p><p>Size:As below picture shows</p><p>Material:Zinc Alloy,Rhinestone</p><p>1 Pair of Earrings</p>",img/Earrings/SKUA95593.jpg,,Size#,12.87,,,,1,1,,,Earrings,,Trendy Snow Drop Earrings Rhinestone Asymmetry Earring Clip Sliver Alloy Women Earrings,Trendy Snow Drop Earrings Rhinestone Asymmetry Earring Clip Sliver Alloy Women Earrings,Trendy Snow Drop Earrings Rhinestone Asymmetry Earring Clip Sliver Alloy Women Earrings,,,,,,,,,
OUMXAPV0052,Women PU Leather Multi-card Slot Photo Card 6.3 inch Phone Bag Money Clip Wallet Purse,,"<p>Color:Pink, Black, Brown</p><p>Wallet Type:Money Clip, Phone Holder</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p><p>Pattern:Solid</p>",img/Wallets/SKUF86100.jpg,,Size#,71.83,,,,1,1,,,Wallets,,Women PU Leather Multi-card Slot Photo Card 6.3 inch Phone Bag Money Clip Wallet Purse,Women PU Leather Multi-card Slot Photo Card 6.3 inch Phone Bag Money Clip Wallet Purse,Women PU Leather Multi-card Slot Photo Card 6.3 inch Phone Bag Money Clip Wallet Purse,,,,,,,,,
OUMXAPV0053,Women Casual Printed Marine Life Square Toe Canvas Loafers Shoes,,"<p>Color:Dark Blue, Black, White, Blue, Grey</p><p>Type:Loafers</p><p>Closure Type:Elastic Band</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Animal-print, Other, Fish</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Side Buckle</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUG95646.jpg,,Size#Seal:US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.91,,,,1,1,,,Flats,,Women Casual Printed Marine Life Square Toe Canvas Loafers Shoes,Women Casual Printed Marine Life Square Toe Canvas Loafers Shoes,Women Casual Printed Marine Life Square Toe Canvas Loafers Shoes,,,,,,,,,
OUMXAPV0054,Women Large Size Pure Color Brief Comfortable Flat Slippers,,"<p>Color:Khaki, Green, Black, White</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Home, Casual</p><p>Function:Breathable</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUH76602.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,53.27,,,,1,1,,,Slippers,,Women Large Size Pure Color Brief Comfortable Flat Slippers,Women Large Size Pure Color Brief Comfortable Flat Slippers,Women Large Size Pure Color Brief Comfortable Flat Slippers,,,,,,,,,
OUMXAPV0055,Plaid Belted Joggers,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Details</b>: Belted</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210513158.jpg,,Size#S:M:L:,30.29,,,,1,1,,,Pants,,Plaid Belted Joggers,Plaid Belted Joggers,Plaid Belted Joggers,,,,,,,,,
OUMXAPV0056,Zipper Side Plaid Pleated Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Pleated</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200925431.jpg,,Size#XS:S:M:L:XL:,32.15,,,,1,1,,,Skirts,,Zipper Side Plaid Pleated Skirt,Zipper Side Plaid Pleated Skirt,Zipper Side Plaid Pleated Skirt,,,,,,,,,
OUMXAPV0057,Sun And Moon Graphic Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/sW210602008111009.jpg,,Size#XS:S:M:L:,28.31,,,,1,1,,,Blouses,,Sun And Moon Graphic Blouse,Sun And Moon Graphic Blouse,Sun And Moon Graphic Blouse,,,,,,,,,
OUMXAPV0058,ROMWE X Vincenttrinidadart 2 In 1 Striped Sleeve Skull Graphic Crop Tee,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Contrast Collar</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/sW210528481268143.jpg,,Size#S:M:L:,29.93,,,,1,1,,,T-Shirts,,ROMWE X Vincenttrinidadart 2 In 1 Striped Sleeve Skull Graphic Crop Tee,ROMWE X Vincenttrinidadart 2 In 1 Striped Sleeve Skull Graphic Crop Tee,ROMWE X Vincenttrinidadart 2 In 1 Striped Sleeve Skull Graphic Crop Tee,,,,,,,,,
OUMXAPV0059,Elegant Opening Diamond Nail Ring Tail Ring,,<p>Notice:</p>,img/Rings/SKUH07244.jpg,,Size#Gold:Silver:,18.87,,,,1,1,,,Rings,,Elegant Opening Diamond Nail Ring Tail Ring,Elegant Opening Diamond Nail Ring Tail Ring,Elegant Opening Diamond Nail Ring Tail Ring,,,,,,,,,
OUMXAPV0060,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,,"<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Purple</p><p>Weight: 6.5g</p><p>Size: About 4.1*1.3 cm / 1.61*0.51 in</p><p>Material: Alloy, Amethyst </p><p>1 x Earring</p>",img/Earrings/SKUG53311.jpg,,Size#,25.55,,,,1,1,,,Earrings,,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,Vintage Twist Drop-Shaped Women Earrings Color Separation Amethyst Pendant Earrings,,,,,,,,,
OUMXAPV0061,Women 13 Card Slots Bifold Flower Printed Long Wallet,,"<p>Color:Pink, Black, Brown, Blue, Khaki</p><p>Material:PU</p><p>Style:Casual</p>",img/Wallets/SKUE99435.jpg,,Size#,56.09,,,,1,1,,,Wallets,,Women 13 Card Slots Bifold Flower Printed Long Wallet,Women 13 Card Slots Bifold Flower Printed Long Wallet,Women 13 Card Slots Bifold Flower Printed Long Wallet,,,,,,,,,
OUMXAPV0062,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,,"<p>Color:Yellow, Black, White, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Quilting</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUG89470.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,61.43,,,,1,1,,,Flats,,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,Women Casual Solid Color Hand Stitch Platforms Comforable Loafers Shoes,,,,,,,,,
OUMXAPV0063,Women Summer Daily Solid Color Denim Casaul Beach Slides Slippers,,"<p>Color:Black, Blue, Grey</p><p>Type:Slides Slipper</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Patchwork</p><p>Upper Material:Denim</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Beach, Holiday, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH47400.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,60.96,,,,1,1,,,Slippers,,Women Summer Daily Solid Color Denim Casaul Beach Slides Slippers,Women Summer Daily Solid Color Denim Casaul Beach Slides Slippers,Women Summer Daily Solid Color Denim Casaul Beach Slides Slippers,,,,,,,,,
OUMXAPV0064,Plaid High Waist Skinny Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Skinny</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Skinny</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 94% Polyester</p><p><b>Composition</b>: 6% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210527077.jpg,,Size#XS:S:M:L:XL:,29.9,,,,1,1,,,Pants,,Plaid High Waist Skinny Pants,Plaid High Waist Skinny Pants,Plaid High Waist Skinny Pants,,,,,,,,,
