v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
FGXAWRP0030,Buckle Belted Flap Pocket Tie Dye Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210524594.jpg,,Size#XS:S:M:L:XL:,25.4,,,,1,1,,,Pants,,Buckle Belted Flap Pocket Tie Dye Pants,Buckle Belted Flap Pocket Tie Dye Pants,Buckle Belted Flap Pocket Tie Dye Pants,,,,,,,,,
FGXAWRP0031,Polka Dot Split Side Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Long</p><p><b>Type</b>: Slit</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Split Thigh</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201030067.jpg,,Size#XS:S:M:L:XL:,31.45,,,,1,1,,,Skirts,,Polka Dot Split Side Skirt,Polka Dot Split Side Skirt,Polka Dot Split Side Skirt,,,,,,,,,
FGXAWRP0032,Minimalist Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210309502.jpg,,Size#,21.69,,,,1,1,,,Pendant Necklaces,,Minimalist Pendant Necklace,Minimalist Pendant Necklace,Minimalist Pendant Necklace,,,,,,,,,
FGXAWRP0033,Retro Genuine Leather Bracelet Rose Bead Charm Bangle for Women Gift,,<p>Style: Retro</p><p>Weight: About 35g</p><p>Type: Bangle Bracelet</p><p>Chain Length: About 19cm / 7.48'</p><p>1 x Bracelet</p>,img/Bracelets/SKU821869.jpg,,Size#,19.02,,,,1,1,,,Bracelets,,Retro Genuine Leather Bracelet Rose Bead Charm Bangle for Women Gift,Retro Genuine Leather Bracelet Rose Bead Charm Bangle for Women Gift,Retro Genuine Leather Bracelet Rose Bead Charm Bangle for Women Gift,,,,,,,,,
FGXAWRP0034,Women 3 PCS Vintage PU Leather Shoulder Bag Handbag Clutch Bag,,"<p>Bag Type:Bag Set</p><p>Color:Blue, Black, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Decoration:Hardware</p><p>Hardness:Hard</p>",img/Handbags/SKU323865.jpg,,Size#,72.22,,,,1,1,,,Handbags,,Women 3 PCS Vintage PU Leather Shoulder Bag Handbag Clutch Bag,Women 3 PCS Vintage PU Leather Shoulder Bag Handbag Clutch Bag,Women 3 PCS Vintage PU Leather Shoulder Bag Handbag Clutch Bag,,,,,,,,,
FGXAWRP0035,Women Daisy Embroidered Soft Suede Comfy Wearable Lace-up Casual Shoes,,"<p>Color:Orange, Purple</p><p>Type:Loafers</p><p>Closure Type:Lace-up</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Calico</p><p>Design Element:Embroidered</p><p>Upper Material:Suede</p><p>Style:Casual, Retro</p><p>Outsole Material:Rubber</p><p>Structure:Lace-up</p><p>Occasion:Daily</p><p>Function:Antiskid, Soft</p><p>Season:All Season</p>",img/Flats/SKUG10528.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,55.31,,,,1,1,,,Flats,,Women Daisy Embroidered Soft Suede Comfy Wearable Lace-up Casual Shoes,Women Daisy Embroidered Soft Suede Comfy Wearable Lace-up Casual Shoes,Women Daisy Embroidered Soft Suede Comfy Wearable Lace-up Casual Shoes,,,,,,,,,
FGXAWRP0036,Socofy Ethnic Print Genuine Leather Color Block Hook Loop Flat Stripe Sandals,,"<p>Color:Grey</p><p>Type:Stripe Sandals, Hand made Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Opened, Round</p><p>Pattern:Ethnic Pattern</p><p>Design Element:Print, Stitching</p><p>Upper Material:Leather</p><p>Style:Retro, Ethnic</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop, Triple Band</p><p>Occasion:Outdoor, Beach, Holiday, Casual, Shopping</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Sandals/SKUH47195.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,55.82,,,,1,1,,,Sandals,,Socofy Ethnic Print Genuine Leather Color Block Hook Loop Flat Stripe Sandals,Socofy Ethnic Print Genuine Leather Color Block Hook Loop Flat Stripe Sandals,Socofy Ethnic Print Genuine Leather Color Block Hook Loop Flat Stripe Sandals,,,,,,,,,
FGXAWRP0037,Polka Dot Shirred Crop Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Red</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210604297.jpg,,Size#S:M:L:,29.49,,,,1,1,,,Blouses,,Polka Dot Shirred Crop Blouse,Polka Dot Shirred Crop Blouse,Polka Dot Shirred Crop Blouse,,,,,,,,,
FGXAWRP0038,Two Tone Letter Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rwshorts25210414715.jpg,,Size#S:M:L:,22.95,,,,1,1,,,Shorts,,Two Tone Letter Shorts,Two Tone Letter Shorts,Two Tone Letter Shorts,,,,,,,,,
FGXAWRP0039,Buttoned Front Cow Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Details</b>: Button Front</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200810222.jpg,,Size#XS:S:M:L:XL:,25.33,,,,1,1,,,Pants,,Buttoned Front Cow Print Pants,Buttoned Front Cow Print Pants,Buttoned Front Cow Print Pants,,,,,,,,,
FGXAWRP0040,Ditsy Floral Ruffle Hem Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Short</p><p><b>Type</b>: Flared</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt30210327881.jpg,,Size#S:M:L:XL:,30.81,,,,1,1,,,Skirts,,Ditsy Floral Ruffle Hem Skirt,Ditsy Floral Ruffle Hem Skirt,Ditsy Floral Ruffle Hem Skirt,,,,,,,,,
FGXAWRP0041,4pcs Lock & Safety Pin Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Style</b>: Glamorous</p>,img/Pendant_Necklaces/swneck18201029719.jpg,,Size#,21.96,,,,1,1,,,Pendant Necklaces,,4pcs Lock & Safety Pin Pendant Necklace,4pcs Lock & Safety Pin Pendant Necklace,4pcs Lock & Safety Pin Pendant Necklace,,,,,,,,,
FGXAWRP0042,Balancing Style Simple Rhinestone Bracelet Alloy Red Stone Bracelet,,"<p>Style: Rhinestone Bracelet</p><p>Material: Alloy, Rhinestone</p><p>Color: Gold</p><p>Weight: about 25g</p><p>Diameter: about 60mm / 2.36'</p><p>1X Bracelet</p><p>1.Please allow 1-5mm differences due to manual measurement.</p><p>2.Due to the light and screen difference, the item's color may be slightly different from the pictures. Please  understand and make sure you don't mind before you bid.</p>",img/Bracelets/SKU488999.jpg,,Size#,18.79,,,,1,1,,,Bracelets,,Balancing Style Simple Rhinestone Bracelet Alloy Red Stone Bracelet,Balancing Style Simple Rhinestone Bracelet Alloy Red Stone Bracelet,Balancing Style Simple Rhinestone Bracelet Alloy Red Stone Bracelet,,,,,,,,,
FGXAWRP0043,Women Striped Casual Canvas Handbag Crossbody Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black</p><p>Material:Canvas</p><p>Style:Casual</p><p>Hardness:Soft</p>",img/Handbags/SKUE82660.jpg,,Size#,62.36,,,,1,1,,,Handbags,,Women Striped Casual Canvas Handbag Crossbody Bag,Women Striped Casual Canvas Handbag Crossbody Bag,Women Striped Casual Canvas Handbag Crossbody Bag,,,,,,,,,
FGXAWRP0044,Women Comfy Breathable Knitted Pointed Toe Ballet Shoes Soft Sole Slip On Flats,,"<p>Color:Red, Black, Blue</p><p>Type:Ballet Flat</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Pointed</p><p>Pattern:Other</p><p>Design Element:Simple</p><p>Upper Material:Knitted</p><p>Style:Casual, Elegant</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Holiday, Casual</p><p>Function:Antiskid, Soft</p><p>Season:Spring&Summer, Autumn</p>",img/Flats/SKUG33642.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,53.05,,,,1,1,,,Flats,,Women Comfy Breathable Knitted Pointed Toe Ballet Shoes Soft Sole Slip On Flats,Women Comfy Breathable Knitted Pointed Toe Ballet Shoes Soft Sole Slip On Flats,Women Comfy Breathable Knitted Pointed Toe Ballet Shoes Soft Sole Slip On Flats,,,,,,,,,
FGXAWRP0045,Women Casual Black And White Stitched Weaving Hollow-out Fisherman's Sandals,,"<p>Color:Black, White, Black&white</p><p>Type:Fisherman's Sandals</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Other</p><p>Design Element:Woven, Stitching</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUI11485.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,65.91,,,,1,1,,,Sandals,,Women Casual Black And White Stitched Weaving Hollow-out Fisherman's Sandals,Women Casual Black And White Stitched Weaving Hollow-out Fisherman's Sandals,Women Casual Black And White Stitched Weaving Hollow-out Fisherman's Sandals,,,,,,,,,
FGXAWRP0046,Polka Dot Knot Milkmaid Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dusty Blue</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Sweetheart</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210512658.jpg,,Size#S:M:L:XL:,28.33,,,,1,1,,,Blouses,,Polka Dot Knot Milkmaid Blouse,Polka Dot Knot Milkmaid Blouse,Polka Dot Knot Milkmaid Blouse,,,,,,,,,
FGXAWRP0047,Shirred Waist Schiffy Shorts,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Plain</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07210603960.jpg,,Size#XS:S:M:L:XL:,27.42,,,,1,1,,,Shorts,,Shirred Waist Schiffy Shorts,Shirred Waist Schiffy Shorts,Shirred Waist Schiffy Shorts,,,,,,,,,
FGXAWRP0048,Slant Pocket Tartan Pants,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Long</p><p><b>Type</b>: Tapered/Carrot</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07200730388.jpg,,Size#XS:S:M:L:XL:,28.49,,,,1,1,,,Pants,,Slant Pocket Tartan Pants,Slant Pocket Tartan Pants,Slant Pocket Tartan Pants,,,,,,,,,
FGXAWRP0049,Split Side Pencil Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Dark Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Pencil</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Split</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 30% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07201216595.jpg,,Size#XS:S:M:L:XL:,22.31,,,,1,1,,,Skirts,,Split Side Pencil Skirt,Split Side Pencil Skirt,Split Side Pencil Skirt,,,,,,,,,
FGXAWRP0050,Beaded Flower Charm Necklace,,<p><b>Details</b>: Flowers</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Iron</p><p><b>Color</b>: Purple</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Boho</p>,img/Pendant_Necklaces/swneck18200721087.jpg,,Size#,17.08,,,,1,1,,,Pendant Necklaces,,Beaded Flower Charm Necklace,Beaded Flower Charm Necklace,Beaded Flower Charm Necklace,,,,,,,,,
FGXAWRP0051,Vintage Multicolor Beautiful Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,"<p>Style: Retro </p><p>Type: Bracelet</p><p>Main Color: 4 colors for your choose</p><p>Chain Length: 17cm+5cm/6.69inch+1.97inch</p><p>Weight: About 14g</p><p>Material: Alloy, glass</p><p>1 X Bracelet</p>",img/Bracelets/SKUH11007.jpg,,Size#,12.66,,,,1,1,,,Bracelets,,Vintage Multicolor Beautiful Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Multicolor Beautiful Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,Vintage Multicolor Beautiful Butterfly Pattern Print Butterfly Braided Gemstone Multi-layer Bracelet,,,,,,,,,
FGXAWRP0052,Women Print Multifunction Multi-Layers Earphone Hole Crossbody Bag HandBag,,<p>Bag Type:Satchel</p><p>Color:Multicolor</p><p>Style:Casual</p><p>Hardness:Soft</p>,img/Handbags/SKUG31625.jpg,,Size#,68.42,,,,1,1,,,Handbags,,Women Print Multifunction Multi-Layers Earphone Hole Crossbody Bag HandBag,Women Print Multifunction Multi-Layers Earphone Hole Crossbody Bag HandBag,Women Print Multifunction Multi-Layers Earphone Hole Crossbody Bag HandBag,,,,,,,,,
FGXAWRP0053,Women Casual Sequined Bow Single Shoes Cute Square-toe Ballet Flats,,"<p>Color:Green, Black, Pink</p><p>Type:Ballet Flat</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Square</p><p>Pattern:Other</p><p>Design Element:Sequined, Bowknot</p><p>Upper Material:PU</p><p>Style:Casual, Sweet/Cute</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Date, Casual, Daily</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUI11407.jpg,,Size#US 5:US 6:US 7:US 8:,63.59,,,,1,1,,,Flats,,Women Casual Sequined Bow Single Shoes Cute Square-toe Ballet Flats,Women Casual Sequined Bow Single Shoes Cute Square-toe Ballet Flats,Women Casual Sequined Bow Single Shoes Cute Square-toe Ballet Flats,,,,,,,,,
FGXAWRP0054,Women Caual Opened Toe Hasp Woven Decoration Espadrille Wedges Sandals,,"<p>Color:Black</p><p>Type:Wedges  Sandals</p><p>Closure Type:Hasp</p><p>Heel Type:Wedges Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Opened</p><p>Pattern:Other</p><p>Design Element:Woven</p><p>Upper Material:PU</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Buckle</p><p>Occasion:Casual</p><p>Function:Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUH58798.jpg,,Size#US 5:US 7:US 8:US 9:US 10:,59.45,,,,1,1,,,Sandals,,Women Caual Opened Toe Hasp Woven Decoration Espadrille Wedges Sandals,Women Caual Opened Toe Hasp Woven Decoration Espadrille Wedges Sandals,Women Caual Opened Toe Hasp Woven Decoration Espadrille Wedges Sandals,,,,,,,,,
FGXAWRP0055,Frill Neck Ruffle Armhole Botanical Print Top,,<p><b>Style</b>: Cute</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Floral</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Frill</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Round Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07200429409.jpg,,Size#XS:S:M:L:XL:,29.88,,,,1,1,,,Blouses,,Frill Neck Ruffle Armhole Botanical Print Top,Frill Neck Ruffle Armhole Botanical Print Top,Frill Neck Ruffle Armhole Botanical Print Top,,,,,,,,,
FGXAWRP0056,Tied Paperbag Waist Cuffed Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Frill</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Paper Bag Waist</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 57% Polyester</p><p><b>Composition</b>: 43% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts07200424025.jpg,,Size#XS:S:M:L:,22.64,,,,1,1,,,Shorts,,Tied Paperbag Waist Cuffed Shorts,Tied Paperbag Waist Cuffed Shorts,Tied Paperbag Waist Cuffed Shorts,,,,,,,,,
FGXAWRP0057,Floral Embroidered Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Beige</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Straight Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Embroidery</p><p><b>Details</b>: Button</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Arabian Clothing</b>: Yes</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201128908.jpg,,Size#XS:S:M:L:XL:,22.71,,,,1,1,,,Pants,,Floral Embroidered Pants,Floral Embroidered Pants,Floral Embroidered Pants,,,,,,,,,
FGXAWRP0058,Zip Back PU Leather Skirt,,"<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: PU Leather</p><p><b>Composition</b>: 50% Polyurethane</p><p><b>Composition</b>: 45% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash, do not dry clean</p>",img/Skirts/swskirt07200930097.jpg,,Size#XS:S:M:L:XL:,22.07,,,,1,1,,,Skirts,,Zip Back PU Leather Skirt,Zip Back PU Leather Skirt,Zip Back PU Leather Skirt,,,,,,,,,
FGXAWRP0059,Heart Chain Necklace,,<p><b>Details</b>: Heart</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Black</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/rwneck18210207588.jpg,,Size#,14.84,,,,1,1,,,Pendant Necklaces,,Heart Chain Necklace,Heart Chain Necklace,Heart Chain Necklace,,,,,,,,,
FGXAWRP0060,Punk Unisex Bracelet Leather Beads Health Bracelet for Her Him,,"<p>Style: Punk Unisex Bracelet</p><p>Material: Stainless Steel, Beads, Leather</p><p>Color: Brown, Black</p><p>Weight: about 23g</p><p>Chain Length: about 21cm / 8.27'</p><p>1 x Bracelet</p>",img/Bracelets/SKU563677.jpg,,Size#,25.52,,,,1,1,,,Bracelets,,Punk Unisex Bracelet Leather Beads Health Bracelet for Her Him,Punk Unisex Bracelet Leather Beads Health Bracelet for Her Him,Punk Unisex Bracelet Leather Beads Health Bracelet for Her Him,,,,,,,,,
FGXAWRP0061,Women Ethnic Embroidered Canvas Peacock Handbag Crossbody Bag,,"<p>Color:Blue, Black, Red</p><p>Material:Canvas</p><p>Pattern:Animal-print</p><p>Capacity:4A Magazine</p><p>Hardness:Soft</p>",img/Handbags/SKUG21959.jpg,,Size#,67.53,,,,1,1,,,Handbags,,Women Ethnic Embroidered Canvas Peacock Handbag Crossbody Bag,Women Ethnic Embroidered Canvas Peacock Handbag Crossbody Bag,Women Ethnic Embroidered Canvas Peacock Handbag Crossbody Bag,,,,,,,,,
FGXAWRP0062,LOSTISY Plus Size Women Loafers Round Toe Casual Hollow Stitching Slip-on Flats,,"<p>Color:Beige, Black, Pink, Blue</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Solid</p><p>Design Element:Splice, Hollow out, Stitching</p><p>Upper Material:PU</p><p>Style:European Style, Casual</p><p>Outsole Material:Rubber</p><p>Structure:Wide Fit, Closed Toe, Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Soft</p><p>Season:Summer, Spring</p>",img/Flats/SKUF95910.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,56.02,,,,1,1,,,Flats,,LOSTISY Plus Size Women Loafers Round Toe Casual Hollow Stitching Slip-on Flats,LOSTISY Plus Size Women Loafers Round Toe Casual Hollow Stitching Slip-on Flats,LOSTISY Plus Size Women Loafers Round Toe Casual Hollow Stitching Slip-on Flats,,,,,,,,,
FGXAWRP0063,SOCOFY Retro Floral Printed Side Cut-out Slip On Wood Mules Clogs Comfy Wearable Low Heel Sandals For Easter Gifts,,"<p>Color:Black</p><p>Type:Clogs Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Closed Toe</p><p>Pattern:Floral</p><p>Design Element:Hollow out, Print</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Closed Toe, Slip-On</p><p>Occasion:Daily</p><p>Decoration:Flower, Hollow Out</p><p>Function:Hard-wearing</p><p>Season:Spring&Summer</p>",img/Sandals/SKUH12819.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,54.23,,,,1,1,,,Sandals,,SOCOFY Retro Floral Printed Side Cut-out Slip On Wood Mules Clogs Comfy Wearable Low Heel Sandals For Easter Gifts,SOCOFY Retro Floral Printed Side Cut-out Slip On Wood Mules Clogs Comfy Wearable Low Heel Sandals For Easter Gifts,SOCOFY Retro Floral Printed Side Cut-out Slip On Wood Mules Clogs Comfy Wearable Low Heel Sandals For Easter Gifts,,,,,,,,,
