v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
BQEWSNP0032,Vintage Chalcedony Artificial Coral Earrings Asymmetric Pendant Earrings,,<p>Style: Vintage </p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 9g</p><p>Length: About 5*2.2 cm / 1.97*0.87 in</p><p>Material: 925 Silver Plated</p><p>1 x Earrings</p>,img/Earrings/SKUG45554.jpg,,Size#,18.83,,,,1,1,,,Earrings,,Vintage Chalcedony Artificial Coral Earrings Asymmetric Pendant Earrings,Vintage Chalcedony Artificial Coral Earrings Asymmetric Pendant Earrings,Vintage Chalcedony Artificial Coral Earrings Asymmetric Pendant Earrings,,,,,,,,,
BQEWSNP0033,Vintage Star Moon Women Ring Adjustable Open Inlaid Diamonds Finger Ring Jewelry Gift,,"<p>Style: Vintage</p><p>Type: Ring</p><p>Color: Gold, Rose Gold, Silver</p><p>Weight: 2.36g</p><p>Size: About 2 cm / 0.79 in </p><p>Material: Alloy</p><p>1 x Ring</p>",img/Rings/SKUH01937.jpg,,Size#,13.16,,,,1,1,,,Rings,,Vintage Star Moon Women Ring Adjustable Open Inlaid Diamonds Finger Ring Jewelry Gift,Vintage Star Moon Women Ring Adjustable Open Inlaid Diamonds Finger Ring Jewelry Gift,Vintage Star Moon Women Ring Adjustable Open Inlaid Diamonds Finger Ring Jewelry Gift,,,,,,,,,
BQEWSNP0034,Women Red PU Leather Abstract Stick Figure Pattern Money Clips Card-slots Wallet,,"<p>Color:Orange, Green, Black, Blue, Red</p><p>Wallets Style:Clasp Closure</p><p>Wallet Type:Money Clip, Phone Holder</p><p>Material:Faux Fur, PU</p><p>Style:Casual</p>",img/Wallets/SKUH34026.jpg,,Size#,59.45,,,,1,1,,,Wallets,,Women Red PU Leather Abstract Stick Figure Pattern Money Clips Card-slots Wallet,Women Red PU Leather Abstract Stick Figure Pattern Money Clips Card-slots Wallet,Women Red PU Leather Abstract Stick Figure Pattern Money Clips Card-slots Wallet,,,,,,,,,
BQEWSNP0035,Women Casual Comfy Breathable Hollow Slip On Flats,,"<p>Color:Rose, Green, Black, Brown, White, Blue</p><p>Toe Type:Round</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKUD28404.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.03,,,,1,1,,,Flats,,Women Casual Comfy Breathable Hollow Slip On Flats,Women Casual Comfy Breathable Hollow Slip On Flats,Women Casual Comfy Breathable Hollow Slip On Flats,,,,,,,,,
BQEWSNP0036,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,,"<p>Color:Camouflage</p><p>Type:Mule Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Block Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Round</p><p>Pattern:Calico</p><p>Design Element:Floral, Stitching</p><p>Upper Material:Cloth</p><p>Style:Retro</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Party, Holiday, Daily, School</p><p>Decoration:Flower</p><p>Function:Light Weight</p><p>Season:Summer</p>",img/Sandals/SKUF74536.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:,49.22,,,,1,1,,,Sandals,,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,SOCOFY Flower Cloth Pattern Stitching Slip On Mules Clogs Comfy Low Heel Sandals For Easter Gifts,,,,,,,,,
BQEWSNP0037,Space Dye Straight Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Grey</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Winter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants44210527814.jpg,,Size#XS:S:M:L:,29.37,,,,1,1,,,Pants,,Space Dye Straight Leg Pants,Space Dye Straight Leg Pants,Space Dye Straight Leg Pants,,,,,,,,,
BQEWSNP0038,ROMWE X Dooom Skull Graphic Chain Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Chain</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Chain</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210525167.jpg,,Size#S:M:L:,28.48,,,,1,1,,,Tank Tops & Cam's,,ROMWE X Dooom Skull Graphic Chain Cami,ROMWE X Dooom Skull Graphic Chain Cami,ROMWE X Dooom Skull Graphic Chain Cami,,,,,,,,,
BQEWSNP0039,Plaid Drawstring Hoodie,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring/Fall</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Hooded</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Elastane</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rw2106233814777498.jpg,,Size#S:M:L:,30.9,,,,1,1,,,Blouses,,Plaid Drawstring Hoodie,Plaid Drawstring Hoodie,Plaid Drawstring Hoodie,,,,,,,,,
BQEWSNP0040,Dinosaur Print Drawstring Waist Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Drawstring Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 97% Polyester</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/swshorts25210330312.jpg,,Size#XS:S:M:L:XL:,24.27,,,,1,1,,,Shorts,,Dinosaur Print Drawstring Waist Shorts,Dinosaur Print Drawstring Waist Shorts,Dinosaur Print Drawstring Waist Shorts,,,,,,,,,
BQEWSNP0041,Fashion Ear Clip Earrings Snake Bone Animal Matchstick Ear Cuff Earrings Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Earrings/SKUA06588.jpg,,Size#,19.78,,,,1,1,,,Earrings,,Fashion Ear Clip Earrings Snake Bone Animal Matchstick Ear Cuff Earrings Ethnic Jewelry for Women,Fashion Ear Clip Earrings Snake Bone Animal Matchstick Ear Cuff Earrings Ethnic Jewelry for Women,Fashion Ear Clip Earrings Snake Bone Animal Matchstick Ear Cuff Earrings Ethnic Jewelry for Women,,,,,,,,,
BQEWSNP0042,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,,"<p>Style:Elegant,Retro.</p><p>Type: Ring</p><p>Color: </p><p>Gold,Silver.</p><p>D</p><p>iameter Length: About 15.7/ 16.5/ 17.3/ 18.1/ 18.9/ 19.8 mm</p><p>Material: </p><p>Alloy</p><p>.</p><p>Ring Size: 5 /6 /7 / 8 / 9 / 10 /11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p>",img/Rings/SKUH20823.jpg,,Size#5:6:7:8:9:10:,22.48,,,,1,1,,,Rings,,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,Vintage Colorful Butterfly Rhinestone Ring Temperament Gemstone Ring,,,,,,,,,
BQEWSNP0043,Women 11Card Slots Tassel Detachable 6.3'' phone Zipper Long Wallet,,"<p>Color:Black, Grey, Blue, Red</p><p>Material:PU</p><p>Style:Casual</p><p>Decoration:Tassel</p>",img/Wallets/SKUE76920.jpg,,Size#,61.44,,,,1,1,,,Wallets,,Women 11Card Slots Tassel Detachable 6.3'' phone Zipper Long Wallet,Women 11Card Slots Tassel Detachable 6.3'' phone Zipper Long Wallet,Women 11Card Slots Tassel Detachable 6.3'' phone Zipper Long Wallet,,,,,,,,,
BQEWSNP0044,Women Casual Printing Figure Pattern Flat Canvas Flats,,"<p>Color:Beige</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Figure Pattern</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Other</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH21798.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,55.45,,,,1,1,,,Flats,,Women Casual Printing Figure Pattern Flat Canvas Flats,Women Casual Printing Figure Pattern Flat Canvas Flats,Women Casual Printing Figure Pattern Flat Canvas Flats,,,,,,,,,
BQEWSNP0045,Women Lace Pearl Inlay Back-Zipper Comfortable Flat Sandals,,"<p>Color:Beige, Black</p><p>Type:Stripe Sandals</p><p>Closure Type:Back-zip</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Solid</p><p>Design Element:Beading, Lace</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Holiday, Shopping, Daily</p><p>Decoration:Lace, Crystals</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn</p>",img/Sandals/SKUH99853.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,55.89,,,,1,1,,,Sandals,,Women Lace Pearl Inlay Back-Zipper Comfortable Flat Sandals,Women Lace Pearl Inlay Back-Zipper Comfortable Flat Sandals,Women Lace Pearl Inlay Back-Zipper Comfortable Flat Sandals,,,,,,,,,
BQEWSNP0046,Lace Up Fire Dragon Print Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210401332.jpg,,Size#XS:S:M:L:XL:,31.23,,,,1,1,,,Pants,,Lace Up Fire Dragon Print Pants,Lace Up Fire Dragon Print Pants,Lace Up Fire Dragon Print Pants,,,,,,,,,
BQEWSNP0047,Ditsy Floral Halter Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Ruffle Hem</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210508604.jpg,,Size#XS:S:M:L:,31.09,,,,1,1,,,Tank Tops & Cam's,,Ditsy Floral Halter Top,Ditsy Floral Halter Top,Ditsy Floral Halter Top,,,,,,,,,
BQEWSNP0048,Ditsy Floral Drawstring Shirred Crop Top,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Peplum</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Shirred</p><p><b>Sleeve Type</b>: Puff Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse01210323212.jpg,,Size#S:M:L:,32.04,,,,1,1,,,Blouses,,Ditsy Floral Drawstring Shirred Crop Top,Ditsy Floral Drawstring Shirred Crop Top,Ditsy Floral Drawstring Shirred Crop Top,,,,,,,,,
BQEWSNP0049,Plaid Knot Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/sW210602586254402.jpg,,Size#S:M:L:XL:,27.0,,,,1,1,,,Shorts,,Plaid Knot Shorts,Plaid Knot Shorts,Plaid Knot Shorts,,,,,,,,,
BQEWSNP0050,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,,"<p>Type: Ear Drop</p><p>
	</p><p>Material: Zinc Alloy, Rhinestones, Crystal, Antique Gold Plated, Stainless Steel Needle</p><p>1 Pair of Earrings</p>",img/Earrings/SKU848296.jpg,,Size#,27.93,,,,1,1,,,Earrings,,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,Vintage Luxury Earrings Women's Hollow Sapphire Dangle Earrings Gold Drop Shap Rhinestones Earrings,,,,,,,,,
BQEWSNP0051,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,,<p>Type: Ring</p><p>Material: Stainless Steel</p><p>Main Color: Black</p><p>Weight: About 7g</p><p>Size(US): 8 / 9 / 10 / 11</p><p>1 x Ring </p>,img/Rings/SKU781315.jpg,,Size#8:9:10:11:,17.15,,,,1,1,,,Rings,,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,Men's Twelve Rome Digital Rotatable Ring Stainless Steel Ring,,,,,,,,,
BQEWSNP0052,Women Genuine Leather Geometric RFID 12 Card Slots Wallet Purse,,"<p>Color:Yellow, Coffee, Black, Blue, Red</p><p>Style:Casual</p>",img/Wallets/SKUF56701.jpg,,Size#,60.67,,,,1,1,,,Wallets,,Women Genuine Leather Geometric RFID 12 Card Slots Wallet Purse,Women Genuine Leather Geometric RFID 12 Card Slots Wallet Purse,Women Genuine Leather Geometric RFID 12 Card Slots Wallet Purse,,,,,,,,,
BQEWSNP0053,Casual Stylish Soft Round Toe Printing Calico Canvas Loafers Flats For Women,,"<p>Color:Multicolor</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Floral</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH21800.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,65.85,,,,1,1,,,Flats,,Casual Stylish Soft Round Toe Printing Calico Canvas Loafers Flats For Women,Casual Stylish Soft Round Toe Printing Calico Canvas Loafers Flats For Women,Casual Stylish Soft Round Toe Printing Calico Canvas Loafers Flats For Women,,,,,,,,,
BQEWSNP0054,Women Retro Non Slip Ring Toe Back Zipper Casual Flat Slide Sandals,,"<p>Color:Khaki, Beige, Black</p><p>Type:Thong Sandal</p><p>Closure Type:Zipper</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Clip Toe</p><p>Pattern:Plain</p><p>Design Element:Metal, Simple</p><p>Upper Material:PU</p><p>Style:Casual, Retro</p><p>Outsole Material:PU</p><p>Structure:Buckle</p><p>Occasion:Outdoor, Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:Summer</p>",img/Sandals/SKUE93573.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,49.27,,,,1,1,,,Sandals,,Women Retro Non Slip Ring Toe Back Zipper Casual Flat Slide Sandals,Women Retro Non Slip Ring Toe Back Zipper Casual Flat Slide Sandals,Women Retro Non Slip Ring Toe Back Zipper Casual Flat Slide Sandals,,,,,,,,,
BQEWSNP0055,Butterfly Print Flared Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/rwpants25210422454.jpg,,Size#S:M:L:,31.97,,,,1,1,,,Pants,,Butterfly Print Flared Pants,Butterfly Print Flared Pants,Butterfly Print Flared Pants,,,,,,,,,
BQEWSNP0056,Crop Criss Cross Halter Top,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Cut Out</p><p><b>Details</b>: Tie Back</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest04200407690.jpg,,Size#XS:S:M:L:,24.87,,,,1,1,,,Tank Tops & Cam's,,Crop Criss Cross Halter Top,Crop Criss Cross Halter Top,Crop Criss Cross Halter Top,,,,,,,,,
BQEWSNP0057,Ruffle Trim Embroidered Detail Schiffy Top,,<p><b>Style</b>: Boho</p><p><b>Style</b>: Cute</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Top</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Button</p><p><b>Details</b>: Eyelet Embroidery</p><p><b>Sleeve Type</b>: Butterfly Sleeve</p><p><b>Sleeve Length</b>: Cap Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Schiffy</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07190507917.jpg,,Size#XS:S:M:L:,30.21,,,,1,1,,,Blouses,,Ruffle Trim Embroidered Detail Schiffy Top,Ruffle Trim Embroidered Detail Schiffy Top,Ruffle Trim Embroidered Detail Schiffy Top,,,,,,,,,
BQEWSNP0058,Tie Dye Shorts,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Track Shorts</p><p><b>Details</b>: Knot</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Shorts/rw2106289222285152.jpg,,Size#S:M:L:,22.2,,,,1,1,,,Shorts,,Tie Dye Shorts,Tie Dye Shorts,Tie Dye Shorts,,,,,,,,,
BQEWSNP0059,Vintage Natural Moonstone Earrings Metal Geometric Crystal Leaf Pendant Earrings,,<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Weight: 4g</p><p>Material: Aolly</p><p>1 X Earrings</p>,img/Earrings/SKUF91581.jpg,,Size#,19.33,,,,1,1,,,Earrings,,Vintage Natural Moonstone Earrings Metal Geometric Crystal Leaf Pendant Earrings,Vintage Natural Moonstone Earrings Metal Geometric Crystal Leaf Pendant Earrings,Vintage Natural Moonstone Earrings Metal Geometric Crystal Leaf Pendant Earrings,,,,,,,,,
BQEWSNP0060,Vintage 4 Pcs Ring Set Bohemian Flower Silver Rings Punk Knuckle Ring Set for Women,,<p>Type: Rings</p><p>Weight: about18g</p><p>Material: Zinc Alloy</p><p>Main Color: Antique Silver</p><p>Size: As the picture show</p><p>4 </p><p>x Rings</p>,img/Rings/SKU959400.jpg,,Size#,25.91,,,,1,1,,,Rings,,Vintage 4 Pcs Ring Set Bohemian Flower Silver Rings Punk Knuckle Ring Set for Women,Vintage 4 Pcs Ring Set Bohemian Flower Silver Rings Punk Knuckle Ring Set for Women,Vintage 4 Pcs Ring Set Bohemian Flower Silver Rings Punk Knuckle Ring Set for Women,,,,,,,,,
BQEWSNP0061,Women PU Leather Crane Embroidered Bags Card-slots Mini Small Wallet Purse,,"<p>Color:Pink, Green, Black, Grey, Blue, Red</p><p>Wallets Style:Zip Closure</p><p>Wallet Type:Mini Wallets, Money Clip, ID Wallets, Coin Purse</p><p>Material:PU</p><p>Style:Vintage</p>",img/Wallets/SKUH12673.jpg,,Size#,60.63,,,,1,1,,,Wallets,,Women PU Leather Crane Embroidered Bags Card-slots Mini Small Wallet Purse,Women PU Leather Crane Embroidered Bags Card-slots Mini Small Wallet Purse,Women PU Leather Crane Embroidered Bags Card-slots Mini Small Wallet Purse,,,,,,,,,
BQEWSNP0062,Women Lightweight Butterfly Pattern Beach Closed Toe Backless Soft Mules Shoes,,"<p>Color:Black, Pink, Blue</p><p>Type:Mule</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Floral</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Structure:Slip-On</p><p>Occasion:Beach, Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUE55014.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,61.91,,,,1,1,,,Flats,,Women Lightweight Butterfly Pattern Beach Closed Toe Backless Soft Mules Shoes,Women Lightweight Butterfly Pattern Beach Closed Toe Backless Soft Mules Shoes,Women Lightweight Butterfly Pattern Beach Closed Toe Backless Soft Mules Shoes,,,,,,,,,
BQEWSNP0063,SOCOFY Genuine Leather Retro Splicing Flowers Pattern Stitching Adjustable Hook Loop Comfy Soft Flat Sandals,,"<p>Color:Blue</p><p>Type:Mule Sandals, Clogs Sandals</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Calico, Leaf</p><p>Design Element:Floral, Stitching</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Daily</p><p>Decoration:Flower</p><p>Function:Soft</p><p>Season:Summer</p>",img/Sandals/SKUB33702.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,54.44,,,,1,1,,,Sandals,,SOCOFY Genuine Leather Retro Splicing Flowers Pattern Stitching Adjustable Hook Loop Comfy Soft Flat Sandals,SOCOFY Genuine Leather Retro Splicing Flowers Pattern Stitching Adjustable Hook Loop Comfy Soft Flat Sandals,SOCOFY Genuine Leather Retro Splicing Flowers Pattern Stitching Adjustable Hook Loop Comfy Soft Flat Sandals,,,,,,,,,
