v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
CEXJMRA0033,Crown Detail Pendant Necklace,,<p><b>Composition</b>: 100% Metal</p><p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Gold</p><p><b>Metal Color</b>: Gold</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/necklacenc180629813.jpg,,Size#,26.32,,,,1,1,,,Pendant Necklaces,,Crown Detail Pendant Necklace,Crown Detail Pendant Necklace,Crown Detail Pendant Necklace,,,,,,,,,
CEXJMRA0034,Women Star Dazzle Colour Canvas Backpack,,"<p>Color:Purple, Blue, Coffee, Orange, Red</p><p>Material:Canvas</p><p>Style:Preppy</p>",img/Backpack/SKU282633.jpg,,Size#,63.86,,,,1,1,,,Backpack,,Women Star Dazzle Colour Canvas Backpack,Women Star Dazzle Colour Canvas Backpack,Women Star Dazzle Colour Canvas Backpack,,,,,,,,,
CEXJMRA0035,Plus  Size Women Comfy Colorful Buckle Adjustable Clip Toe Flat Slippers,,<p>Toe Type:Clip Toe</p><p>Function:Soft</p>,img/Slippers/SKUF33417.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,57.31,,,,1,1,,,Slippers,,Plus  Size Women Comfy Colorful Buckle Adjustable Clip Toe Flat Slippers,Plus  Size Women Comfy Colorful Buckle Adjustable Clip Toe Flat Slippers,Plus  Size Women Comfy Colorful Buckle Adjustable Clip Toe Flat Slippers,,,,,,,,,
CEXJMRA0036,Socofy Retro Snakeskin Animal Print Lace Decor Genuine Leather Patchwork Square Toe Side Zipper Chunky Heel Pumps,,"<p>Color:Coffee</p><p>Type:Loafers, Business Shoes</p><p>Closure Type:Side-zip</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Square</p><p>Pattern:Snake</p><p>Design Element:Patchwork, Lace, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Stylish, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Prom, Party, Casual, Versatile, Shopping</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93459.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,50.5,,,,1,1,,,Heels,,Socofy Retro Snakeskin Animal Print Lace Decor Genuine Leather Patchwork Square Toe Side Zipper Chunky Heel Pumps,Socofy Retro Snakeskin Animal Print Lace Decor Genuine Leather Patchwork Square Toe Side Zipper Chunky Heel Pumps,Socofy Retro Snakeskin Animal Print Lace Decor Genuine Leather Patchwork Square Toe Side Zipper Chunky Heel Pumps,,,,,,,,,
CEXJMRA0037,Letter Cartoon Graphic Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: White</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Figure</p><p><b>Pattern Type</b>: Slogan</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210616179.jpg,,Size#S:M:L:XL:,32.6,,,,1,1,,,T-Shirts,,Letter Cartoon Graphic Tee,Letter Cartoon Graphic Tee,Letter Cartoon Graphic Tee,,,,,,,,,
CEXJMRA0038,Butterfly Graphic Pleated Skirt,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Animal</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210524298.jpg,,Size#XS:S:M:L:,27.5,,,,1,1,,,Skirts,,Butterfly Graphic Pleated Skirt,Butterfly Graphic Pleated Skirt,Butterfly Graphic Pleated Skirt,,,,,,,,,
CEXJMRA0039,Strawberry Print Button Front Oversized Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Heart</p><p><b>Pattern Type</b>: All Over Print</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 97% Rayon</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Fruit&Vegetable</p><p><b>Length</b>: Long</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Neckline</b>: Collar</p><p><b>Fit Type</b>: Oversized</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Sleeve Type</b>: Drop Shoulder</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Material</b>: Rayon</p><p><b>Composition</b>: 97% Rayon</p><p><b>Composition</b>: 3% Spandex</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rwblouse25210517322.jpg,,Size#S:M:L:,22.9,,,,1,1,,,Blouses,,Strawberry Print Button Front Oversized Blouse,Strawberry Print Button Front Oversized Blouse,Strawberry Print Button Front Oversized Blouse,,,,,,,,,
CEXJMRA0040,Contrast Lace Ribbed Crop Cami,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Rib-Knit</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210420375.jpg,,Size#S:M:L:,26.21,,,,1,1,,,Tank Tops & Cam's,,Contrast Lace Ribbed Crop Cami,Contrast Lace Ribbed Crop Cami,Contrast Lace Ribbed Crop Cami,,,,,,,,,
CEXJMRA0041,Vintage Stylish Pure Color Bee Ring Temperament Metal Ring,,"<p>Style:Elegant,Retro.</p><p>Type: Ring</p><p>Color: </p><p>Gold,Silver.</p><p>D</p><p>iameter Length: About 15.7/ 16.5/ 17.3/ 18.1/ 18.9/ 19.8/ 20.6 mm</p><p>Material: Copper.</p><p>Ring Size: 5 /6 /7 / 8 / 9 / 10 /11</p><p>(Please see the size reference for size conversion and detail information.)</p><p>1 x Ring</p>",img/Rings/SKUH15329.jpg,,Size#6:7:8:9:10:,16.03,,,,1,1,,,Rings,,Vintage Stylish Pure Color Bee Ring Temperament Metal Ring,Vintage Stylish Pure Color Bee Ring Temperament Metal Ring,Vintage Stylish Pure Color Bee Ring Temperament Metal Ring,,,,,,,,,
CEXJMRA0042,Stainless Steel Handcuff Charm Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Stainless Steel</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200713084.jpg,,Size#,11.48,,,,1,1,,,Pendant Necklaces,,Stainless Steel Handcuff Charm Necklace,Stainless Steel Handcuff Charm Necklace,Stainless Steel Handcuff Charm Necklace,,,,,,,,,
CEXJMRA0043,Waterproof Vintage Multifunction Travel School Backpack Crossbody Bag Shoulder Bag,,"<p>Color:Brown, Black, Coffee</p><p>Material:Faux Fur, PU</p><p>Style:Preppy, Vintage, Casual</p>",img/Backpack/SKUI05431.jpg,,Size#,73.75,,,,1,1,,,Backpack,,Waterproof Vintage Multifunction Travel School Backpack Crossbody Bag Shoulder Bag,Waterproof Vintage Multifunction Travel School Backpack Crossbody Bag Shoulder Bag,Waterproof Vintage Multifunction Travel School Backpack Crossbody Bag Shoulder Bag,,,,,,,,,
CEXJMRA0044,Women Comfortable Simple Metal Buckle Sports Casual Wedges Slippers,,"<p>Color:Black, Blue, Grey</p><p>Closure Type:Slip-On</p><p>Heel Type:Wedges Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened</p><p>Pattern:Solid</p><p>Design Element:Metal</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:PU</p><p>Occasion:Beach, Holiday, Casual</p><p>Decoration:Hardware</p><p>Function:Light Weight, Hard-wearing</p><p>Season:Summer</p>",img/Slippers/SKUH70792.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:,62.47,,,,1,1,,,Slippers,,Women Comfortable Simple Metal Buckle Sports Casual Wedges Slippers,Women Comfortable Simple Metal Buckle Sports Casual Wedges Slippers,Women Comfortable Simple Metal Buckle Sports Casual Wedges Slippers,,,,,,,,,
CEXJMRA0045,Women's Wearable Lightweight Casual Slip-On Brief Rivet Low Heel Shoes,,"<p>Color:Red, Black</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Chunky Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Other</p><p>Design Element:Rivet</p><p>Upper Material:PU</p><p>Style:Casual, Brief</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Breathable, Light Weight, Hard-wearing</p><p>Season:Summer, All Season, Winter, Autumn, Spring</p>",img/Heels/SKUF99007.jpg,,Size#US 5:US 6:US 7:US 8:,62.62,,,,1,1,,,Heels,,Women's Wearable Lightweight Casual Slip-On Brief Rivet Low Heel Shoes,Women's Wearable Lightweight Casual Slip-On Brief Rivet Low Heel Shoes,Women's Wearable Lightweight Casual Slip-On Brief Rivet Low Heel Shoes,,,,,,,,,
CEXJMRA0046,Skull Graphic Lettuce Trim Tee,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Halloween</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lettuce Trim</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 95% Cotton</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee25210609675.jpg,,Size#XS:S:M:L:XL:,28.21,,,,1,1,,,T-Shirts,,Skull Graphic Lettuce Trim Tee,Skull Graphic Lettuce Trim Tee,Skull Graphic Lettuce Trim Tee,,,,,,,,,
CEXJMRA0047,Gingham Ruffled Wrap Mini Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Gingham</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Wrap</p><p><b>Details</b>: Ruffle</p><p><b>Details</b>: Wrap</p><p><b>Details</b>: Knot</p><p><b>Details</b>: Ruffle Hem</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Belt</b>: Yes</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200220712.jpg,,Size#XS:S:M:L:XL:,26.11,,,,1,1,,,Skirts,,Gingham Ruffled Wrap Mini Skirt,Gingham Ruffled Wrap Mini Skirt,Gingham Ruffled Wrap Mini Skirt,,,,,,,,,
CEXJMRA0048,Striped Button Front Blouse,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Shirt</p><p><b>Details</b>: Button Front</p><p><b>Sleeve Type</b>: Batwing Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Sleeve Length</b>: Half Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Placket</p><p><b>Belt</b>: No</p><p><b>Chest pad</b>: No Padding</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/rW210607654580118.jpg,,Size#S:M:L:,22.99,,,,1,1,,,Blouses,,Striped Button Front Blouse,Striped Button Front Blouse,Striped Button Front Blouse,,,,,,,,,
CEXJMRA0049,Snakeskin Pattern Leather Look Crop Tank Top,,<p><b>Style</b>: Glamorous</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Snakeskin Print</p><p><b>Length</b>: Crop</p><p><b>Season</b>: All</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Scoop Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07201023114.jpg,,Size#XS:S:M:L:XL:,30.46,,,,1,1,,,Tank Tops & Cam's,,Snakeskin Pattern Leather Look Crop Tank Top,Snakeskin Pattern Leather Look Crop Tank Top,Snakeskin Pattern Leather Look Crop Tank Top,,,,,,,,,
CEXJMRA0050,Vintage Turquoise Ring Temperament Metal Gemstone Ring,,<p>Style: </p><p>Vintage.</p>,img/Rings/SKUH32751.jpg,,Size#6:7:8:9:10:11:,22.05,,,,1,1,,,Rings,,Vintage Turquoise Ring Temperament Metal Gemstone Ring,Vintage Turquoise Ring Temperament Metal Gemstone Ring,Vintage Turquoise Ring Temperament Metal Gemstone Ring,,,,,,,,,
CEXJMRA0051,Moon Decor Layered Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Material</b>: Iron</p><p><b>Type</b>: Layer Sets</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18201221239.jpg,,Size#,22.08,,,,1,1,,,Pendant Necklaces,,Moon Decor Layered Necklace,Moon Decor Layered Necklace,Moon Decor Layered Necklace,,,,,,,,,
CEXJMRA0052,Women Cat Print Backpack Shopping Bag,,<p>Color:Multicolor</p><p>Style:Casual</p><p>Pattern:Cat</p><p>Capacity:4A Magazine</p>,img/Backpack/SKUG55328.jpg,,Size#,70.77,,,,1,1,,,Backpack,,Women Cat Print Backpack Shopping Bag,Women Cat Print Backpack Shopping Bag,Women Cat Print Backpack Shopping Bag,,,,,,,,,
CEXJMRA0053,Plus Size Casual Solid Color Open Toe Espadrilles Platform Slippers,,"<p>Color:Yellow, Black, Brown, Blue</p><p>Type:Stripe Slippers</p><p>Closure Type:Slip-On</p><p>Heel Type:Platforms</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Opened, Round</p><p>Pattern:Solid</p><p>Design Element:Simple</p><p>Upper Material:PU</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid</p><p>Season:Summer, Autumn, Spring</p>",img/Slippers/SKUF75957.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,58.03,,,,1,1,,,Slippers,,Plus Size Casual Solid Color Open Toe Espadrilles Platform Slippers,Plus Size Casual Solid Color Open Toe Espadrilles Platform Slippers,Plus Size Casual Solid Color Open Toe Espadrilles Platform Slippers,,,,,,,,,
CEXJMRA0054,SOCOFY Elegant Flowers Decor Stitching Colorblock Cowhide Leather Retro Ankle Strap Chunky Heel Pumps,,"<p>Color:Purple</p><p>Type:Mary Jane</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Color Block</p><p>Design Element:Print, Stitching</p><p>Style:Casual, Classic, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Party, Casual</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUG97510.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,64.61,,,,1,1,,,Heels,,SOCOFY Elegant Flowers Decor Stitching Colorblock Cowhide Leather Retro Ankle Strap Chunky Heel Pumps,SOCOFY Elegant Flowers Decor Stitching Colorblock Cowhide Leather Retro Ankle Strap Chunky Heel Pumps,SOCOFY Elegant Flowers Decor Stitching Colorblock Cowhide Leather Retro Ankle Strap Chunky Heel Pumps,,,,,,,,,
CEXJMRA0055,ROMWE X Shufflewolf Cartoon Mushroom Graphic Crop Tee,,<p><b>Style</b>: Cute</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Cartoon</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Neckline</b>: Round Neck</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Placket Type</b>: Pullovers</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 100% Cotton</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/T___Shirts/rwtee03210316684.jpg,,Size#S:M:L:XL:XXL:,28.47,,,,1,1,,,T-Shirts,,ROMWE X Shufflewolf Cartoon Mushroom Graphic Crop Tee,ROMWE X Shufflewolf Cartoon Mushroom Graphic Crop Tee,ROMWE X Shufflewolf Cartoon Mushroom Graphic Crop Tee,,,,,,,,,
CEXJMRA0056,Split Hem Leopard Skirt,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Leopard</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Zipper</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/swskirt07200318464.jpg,,Size#XS:S:M:L:XL:,29.81,,,,1,1,,,Skirts,,Split Hem Leopard Skirt,Split Hem Leopard Skirt,Split Hem Leopard Skirt,,,,,,,,,
CEXJMRA0057,Tie Neck Dobby Mesh Raglan Sleeve Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Yellow</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Top</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Neckline</b>: Tie Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Elegant</p><p><b>Color</b>: Baby Pink</p><p><b>Pattern Type</b>: Polka Dot</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Top</p><p><b>Details</b>: Sheer</p><p><b>Details</b>: Contrast Mesh</p><p><b>Sleeve Type</b>: Raglan Sleeve</p><p><b>Sleeve Length</b>: Long Sleeve</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Neckline</b>: Stand Collar</p><p><b>Neckline</b>: Tie Neck</p><p><b>Sheer</b>: No</p><p><b>Placket Type</b>: Pullovers</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Blouses/swblouse07191211080.jpg,,Size#XS:S:M:L:XL:,25.84,,,,1,1,,,Blouses,,Tie Neck Dobby Mesh Raglan Sleeve Top,Tie Neck Dobby Mesh Raglan Sleeve Top,Tie Neck Dobby Mesh Raglan Sleeve Top,,,,,,,,,
CEXJMRA0058,Scallop Trim Halter Top,,<p><b>Style</b>: Elegant</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Regular</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Halter</p><p><b>Details</b>: Scallop</p><p><b>Details</b>: Button</p><p><b>Neckline</b>: Halter</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/swvest07200226658.jpg,,Size#XS:S:M:L:XL:,29.57,,,,1,1,,,Tank Tops & Cam's,,Scallop Trim Halter Top,Scallop Trim Halter Top,Scallop Trim Halter Top,,,,,,,,,
CEXJMRA0059,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,,"<p>Style: Bohemian, Retro </p><p>Type: Finger Ring Set</p><p>Main Color: Silver</p><p>Wwight: About 67.3g</p><p>Material: Alloy</p><p>Quantity: 8 pcs</p><p>1 x Finger Ring</p>",img/Rings/SKUF72220.jpg,,Size#,18.69,,,,1,1,,,Rings,,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,8 Pcs/Set Vintage Metal Carved Women Rings Set Bohemian Wide Silver Sun Jewelry Ring,,,,,,,,,
CEXJMRA0060,4pcs Minimalist Pendant Necklace,,<p><b>Type</b>: Pendant Necklaces</p><p><b>Details</b>: Rhinestone</p><p><b>Material</b>: Alloy</p><p><b>Color</b>: Silver</p><p><b>Metal Color</b>: Silver</p><p><b>Style</b>: Casual</p>,img/Pendant_Necklaces/swneck18200721215.jpg,,Size#,26.41,,,,1,1,,,Pendant Necklaces,,4pcs Minimalist Pendant Necklace,4pcs Minimalist Pendant Necklace,4pcs Minimalist Pendant Necklace,,,,,,,,,
CEXJMRA0061,Women Men PU Leather Vintage Anti-theft Bag Backpack,,"<p>Color:Brown, Black</p><p>Material:PU</p><p>Style:Vintage</p><p>Pattern:Solid</p><p>Capacity:4A Magazine</p>",img/Backpack/SKUH54506.jpg,,Size#,65.73,,,,1,1,,,Backpack,,Women Men PU Leather Vintage Anti-theft Bag Backpack,Women Men PU Leather Vintage Anti-theft Bag Backpack,Women Men PU Leather Vintage Anti-theft Bag Backpack,,,,,,,,,
CEXJMRA0062,Women Flowers Decor Non Slip Massage Soft Comfy Retro Sandals,,"<p>Color:Red, Beige, Brown, Blue, Grey</p><p>Heel Type:Wedges Heel</p><p>Toe Type:Opened</p><p>Upper Material:PU</p><p>Outsole Material:PU</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Slippers/SKUE88580.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:,58.5,,,,1,1,,,Slippers,,Women Flowers Decor Non Slip Massage Soft Comfy Retro Sandals,Women Flowers Decor Non Slip Massage Soft Comfy Retro Sandals,Women Flowers Decor Non Slip Massage Soft Comfy Retro Sandals,,,,,,,,,
CEXJMRA0063,Women Solid Color Lace Up Front Profiled Heel Pumps,,"<p>Color:Green, Yellow, Pink, Grey</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p><p>Upper Material:Suede</p><p>Style:Casual</p><p>Outsole Material:Rubber</p>",img/Heels/SKUE51679.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,50.18,,,,1,1,,,Heels,,Women Solid Color Lace Up Front Profiled Heel Pumps,Women Solid Color Lace Up Front Profiled Heel Pumps,Women Solid Color Lace Up Front Profiled Heel Pumps,,,,,,,,,
