v_sku,v_name,v_short_description,v_description,v_image,v_url,v_attribute,v_price,v_specials_price,v_specials_expire_date,v_date_added,v_in_stock,v_status,v_viewed,v_ordered,v_category_sku,v_sort_order,v_meta_title,v_meta_keywords,v_meta_description,v_brand_filter,v_class_filter,v_color_filter,v_gender_filter,v_material_filter,v_year_filter,v_origin_filter,v_series_filter,v_spec_filter
HVJEZCP0030,Varsity Lace Up Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Striped</p><p><b>Length</b>: Mini</p><p><b>Type</b>: A Line</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Lace Up</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210615795399173.jpg,,Size#XS:S:M:L:,27.35,,,,1,1,,,Skirts,,Varsity Lace Up Skirt,Varsity Lace Up Skirt,Varsity Lace Up Skirt,,,,,,,,,
HVJEZCP0031,Plaid Bodycon Cami Dress,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Knot</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Straight</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210618480621318.jpg,,Size#S:M:L:,28.99,,,,1,1,,,Dresses,,Plaid Bodycon Cami Dress,Plaid Bodycon Cami Dress,Plaid Bodycon Cami Dress,,,,,,,,,
HVJEZCP0032,YUEYIN Sweet Bracelet Snowflake Rhinestone Silver Plated Women Bracelet,,"<p>Style: Sweet Bracelet</p><p>Material: Silver Plated, Rhinestone</p><p>Color: Silver</p><p>Weight: about 15.5g</p><p>Perimeter: about 20cm / 7.87'</p><p>1X Bracelet</p><p>1.Please allow 1-5mm differences due to manual measurement.</p><p>2.Due to the light and screen difference, the item's color may be slightly different from the pictures. Please understand and make sure you don't mind before you bid.</p>",img/Bracelets/SKU555076.jpg,,Size#,14.79,,,,1,1,,,Bracelets,,YUEYIN Sweet Bracelet Snowflake Rhinestone Silver Plated Women Bracelet,YUEYIN Sweet Bracelet Snowflake Rhinestone Silver Plated Women Bracelet,YUEYIN Sweet Bracelet Snowflake Rhinestone Silver Plated Women Bracelet,,,,,,,,,
HVJEZCP0033,Fashion Ear Clip Earrings Snake Bone Animal Matchstick Ear Cuff Earrings Ethnic Jewelry for Women,,"<p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
	</p><p>
</p><p>
	 </p><p>Notice:</p>",img/Earrings/SKUA06588.jpg,,Size#,12.72,,,,1,1,,,Earrings,,Fashion Ear Clip Earrings Snake Bone Animal Matchstick Ear Cuff Earrings Ethnic Jewelry for Women,Fashion Ear Clip Earrings Snake Bone Animal Matchstick Ear Cuff Earrings Ethnic Jewelry for Women,Fashion Ear Clip Earrings Snake Bone Animal Matchstick Ear Cuff Earrings Ethnic Jewelry for Women,,,,,,,,,
HVJEZCP0034,Women Canvas Bohemian Handbag Bucket Bag Shoulder Bag,,<p>Color:Grey</p><p>Material:Canvas</p><p>Hardness:Soft</p>,img/Handbags/SKUB33886.jpg,,Size#,63.76,,,,1,1,,,Handbags,,Women Canvas Bohemian Handbag Bucket Bag Shoulder Bag,Women Canvas Bohemian Handbag Bucket Bag Shoulder Bag,Women Canvas Bohemian Handbag Bucket Bag Shoulder Bag,,,,,,,,,
HVJEZCP0035,Women Sexy Casual Pointed Toe Braided Backless Cone Heels,,"<p>Color:Red, Black, White</p><p>Type:Loafers</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Solid, Plaid</p><p>Design Element:Woven</p><p>Upper Material:PU</p><p>Style:Casual, Sexy</p><p>Outsole Material:Rubber</p><p>Structure:Closed Toe</p><p>Occasion:Casual</p><p>Function:Antiskid, Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH16304.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,65.3,,,,1,1,,,Heels,,Women Sexy Casual Pointed Toe Braided Backless Cone Heels,Women Sexy Casual Pointed Toe Braided Backless Cone Heels,Women Sexy Casual Pointed Toe Braided Backless Cone Heels,,,,,,,,,
HVJEZCP0036,Women Casual Printing Figure Pattern Flat Canvas Flats,,"<p>Color:Beige</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Round</p><p>Pattern:Figure Pattern</p><p>Design Element:Pattern, Print</p><p>Upper Material:Canvas</p><p>Style:Casual, Other</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Soft, Hard-wearing</p><p>Season:All Season</p>",img/Flats/SKUH21798.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:,62.76,,,,1,1,,,Flats,,Women Casual Printing Figure Pattern Flat Canvas Flats,Women Casual Printing Figure Pattern Flat Canvas Flats,Women Casual Printing Figure Pattern Flat Canvas Flats,,,,,,,,,
HVJEZCP0037,Letter Graphic Two Tone Ribbed Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black and White</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Pattern Type</b>: Graphic</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Details</b>: Rib-Knit</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210618471.jpg,,Size#XS:S:M:L:,24.86,,,,1,1,,,Tank Tops & Cam's,,Letter Graphic Two Tone Ribbed Tank Top,Letter Graphic Two Tone Ribbed Tank Top,Letter Graphic Two Tone Ribbed Tank Top,,,,,,,,,
HVJEZCP0038,Crisscross Front Tie Back Ruched Detail Tie Dye Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Tie Dye</p><p><b>Length</b>: Long</p><p><b>Type</b>: Flare Leg</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Criss Cross</p><p><b>Details</b>: Ruched</p><p><b>Details</b>: Tie Back</p><p><b>Waist Line</b>: Drop Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07210409548.jpg,,Size#XS:S:M:L:XL:,31.99,,,,1,1,,,Pants,,Crisscross Front Tie Back Ruched Detail Tie Dye Pants,Crisscross Front Tie Back Ruched Detail Tie Dye Pants,Crisscross Front Tie Back Ruched Detail Tie Dye Pants,,,,,,,,,
HVJEZCP0039,Lace Trim Pleated Hem Corduroy Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Black</p><p><b>Length</b>: Short</p><p><b>Type</b>: Pleated</p><p><b>Season</b>: Spring/Fall</p><p><b>Details</b>: Contrast Lace</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Body</b>: Unlined</p><p><b>Material</b>: Corduroy</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sw2106217444079014.jpg,,Size#XS:S:M:L:,28.44,,,,1,1,,,Skirts,,Lace Trim Pleated Hem Corduroy Skirt,Lace Trim Pleated Hem Corduroy Skirt,Lace Trim Pleated Hem Corduroy Skirt,,,,,,,,,
HVJEZCP0040,Lace Trim Floral Graphic Dress,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Pink</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Mini</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Contrast Lace</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Straps</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: High Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sW210604482797198.jpg,,Size#XS:S:M:L:,27.1,,,,1,1,,,Dresses,,Lace Trim Floral Graphic Dress,Lace Trim Floral Graphic Dress,Lace Trim Floral Graphic Dress,,,,,,,,,
HVJEZCP0041,Vintage Women Bracelet Copper Crystal Glass Bracelet,,"<p>Style: Crystal Bracelet </p><p>Material: Copper, Crystal</p><p>Color: White, Blue</p><p>Weight: about 7.3</p><p>Length: about 24cm / 9.44'</p><p>Pendant Length: about 1.5*1.7cm / 0.59' x 0.66'</p><p>1 x Bracelet</p>",img/Bracelets/SKU506038.jpg,,Size#,14.06,,,,1,1,,,Bracelets,,Vintage Women Bracelet Copper Crystal Glass Bracelet,Vintage Women Bracelet Copper Crystal Glass Bracelet,Vintage Women Bracelet Copper Crystal Glass Bracelet,,,,,,,,,
HVJEZCP0042,Bohemian Turquoise Silver Plated Ear Stud Front Rear Combination Dual-Use Water Hibiscus Pendant Earrings,,"<p>Style: Bohemian</p><p>Type: Earrings</p><p>Color: Silver</p><p>Weight: 5g</p><p>Size: About 18*17 mm / 0.71*0.67''</p><p>Material: Turquoise, Silver Plated</p><p>1 x Earrings</p>",img/Earrings/SKUG15328.jpg,,Size#,14.26,,,,1,1,,,Earrings,,Bohemian Turquoise Silver Plated Ear Stud Front Rear Combination Dual-Use Water Hibiscus Pendant Earrings,Bohemian Turquoise Silver Plated Ear Stud Front Rear Combination Dual-Use Water Hibiscus Pendant Earrings,Bohemian Turquoise Silver Plated Ear Stud Front Rear Combination Dual-Use Water Hibiscus Pendant Earrings,,,,,,,,,
HVJEZCP0043,Fashion New Embroidery Flower Bright Patent Leather Shell Ladies Handbag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Pink, White, Red</p><p>Material:PU</p><p>Style:Vintage</p><p>Decoration:Hardware</p><p>Hardness:Hard</p>",img/Handbags/SKU814684.jpg,,Size#,56.12,,,,1,1,,,Handbags,,Fashion New Embroidery Flower Bright Patent Leather Shell Ladies Handbag,Fashion New Embroidery Flower Bright Patent Leather Shell Ladies Handbag,Fashion New Embroidery Flower Bright Patent Leather Shell Ladies Handbag,,,,,,,,,
HVJEZCP0044,SOCOFY Black Dot Inlaid Printed Ankle Strap Hook Loop Comfy Wearable Casual Chunky Heel Pumps,,"<p>Color:Red</p><p>Type:Party Shoes, Wedding Shoes</p><p>Closure Type:Hook & Loop</p><p>Heel Type:Chunky Heel</p><p>Heel Height:5-8cm In Heel</p><p>Toe Type:Round</p><p>Pattern:Calico, Dot</p><p>Design Element:Print</p><p>Upper Material:PU</p><p>Style:Casual, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Hook & Loop</p><p>Occasion:Prom, Party</p><p>Function:Hard-wearing</p><p>Season:Summer, Spring&Fall</p>",img/Heels/SKUH18435.jpg,,Size#US 5:US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,52.65,,,,1,1,,,Heels,,SOCOFY Black Dot Inlaid Printed Ankle Strap Hook Loop Comfy Wearable Casual Chunky Heel Pumps,SOCOFY Black Dot Inlaid Printed Ankle Strap Hook Loop Comfy Wearable Casual Chunky Heel Pumps,SOCOFY Black Dot Inlaid Printed Ankle Strap Hook Loop Comfy Wearable Casual Chunky Heel Pumps,,,,,,,,,
HVJEZCP0045,Women Casual Canvas Cartoon Pattern Soft Slip On Flat Loafers,,"<p>Color:Khaki, Beige, Pink, White, Blue, Grey</p><p>Type:Loafers</p><p>Closure Type:Slip-On</p><p>Heel Type:Flat</p><p>Heel Height:1-3cm In Flat</p><p>Toe Type:Closed Toe, Round</p><p>Pattern:Cartoon</p><p>Design Element:Print</p><p>Upper Material:Canvas</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Structure:Slip-On</p><p>Occasion:Casual</p><p>Function:Antiskid, Soft</p><p>Season:Summer, Autumn, Spring</p>",img/Flats/SKUH73419.jpg,,Size#US 5:US 6:US 7:US 8:US 9:,52.64,,,,1,1,,,Flats,,Women Casual Canvas Cartoon Pattern Soft Slip On Flat Loafers,Women Casual Canvas Cartoon Pattern Soft Slip On Flat Loafers,Women Casual Canvas Cartoon Pattern Soft Slip On Flat Loafers,,,,,,,,,
HVJEZCP0046,Floral Graphic Contrast Lace Cami,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Floral</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Cami</p><p><b>Details</b>: Contrast Lace</p><p><b>Details</b>: Ruffle Hem</p><p><b>Details</b>: Bow Back</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Neckline</b>: Spaghetti Strap</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 80% Polyester</p><p><b>Composition</b>: 20% Cotton</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210616207.jpg,,Size#XS:S:M:L:,29.08,,,,1,1,,,Tank Tops & Cam's,,Floral Graphic Contrast Lace Cami,Floral Graphic Contrast Lace Cami,Floral Graphic Contrast Lace Cami,,,,,,,,,
HVJEZCP0047,Flap Pocket Solid Cargo Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Green</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Season</b>: All</p><p><b>Type</b>: Cargo Pants</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Khaki</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p><p><b>Style</b>: Casual</p><p><b>Color</b>: Black</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Cropped</p><p><b>Type</b>: Cargo Pants</p><p><b>Season</b>: Spring/Summer/Fall</p><p><b>Details</b>: Pocket</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Regular Fit</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Elastic Waist</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 100% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants23200716964.jpg,,Size#XS:S:M:L:XL:,22.31,,,,1,1,,,Pants,,Flap Pocket Solid Cargo Pants,Flap Pocket Solid Cargo Pants,Flap Pocket Solid Cargo Pants,,,,,,,,,
HVJEZCP0048,Floral Straight Skirt,,<p><b>Style</b>: Boho</p><p><b>Color</b>: Lilac Purple</p><p><b>Pattern Type</b>: Ditsy Floral</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Straight</p><p><b>Season</b>: Summer</p><p><b>Waist Line</b>: High Waist</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/rwskirt25210409977.jpg,,Size#S:M:L:,26.72,,,,1,1,,,Skirts,,Floral Straight Skirt,Floral Straight Skirt,Floral Straight Skirt,,,,,,,,,
HVJEZCP0049,Color Block Letter Graphic Halter Dress,,<p><b>Style</b>: Sexy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Letter</p><p><b>Pattern Type</b>: Colorblock</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Bodycon</p><p><b>Details</b>: Backless</p><p><b>Details</b>: Tie Back</p><p><b>Sleeve Length</b>: Sleeveless</p><p><b>Neckline</b>: Halter</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 92% Polyester</p><p><b>Composition</b>: 8% Elastane</p><p><b>Fabric</b>: Slight Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/sw2106190407762805.jpg,,Size#XS:S:M:L:XL:,31.99,,,,1,1,,,Dresses,,Color Block Letter Graphic Halter Dress,Color Block Letter Graphic Halter Dress,Color Block Letter Graphic Halter Dress,,,,,,,,,
HVJEZCP0050,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,,"<p>﻿</p><p>Style: Vintage </p><p>Type: Bracelet Set</p><p>Color: 29 colors for cjoose</p><p>Weight: 38g</p><p>Length: About 17-18 + 8-9 cm / 6.69-7.09 + 3.15-3.54 in</p><p>Diameter: About 6 cm / 2.36 in</p><p>Material: Alloy, Leather</p><p>Quantity: 4 pcs</p><p>1 x Bracelet Set </p>",img/Bracelets/SKUG71788.jpg,,Size#,19.6,,,,1,1,,,Bracelets,,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,4 Pcs Multi-Layer Leather Men Bracelet Set Hand-Woven Tree Letter Women Beaded Bracelet,,,,,,,,,
HVJEZCP0051,Retro Geometric Owl Elephant Animal Shell Earrings Metal Water Drop Irregular Gemstone Earrings,,"<p>Style: Vintage</p><p>Type: Earrings</p><p>Main Color: Silver</p><p>Size: As the picture shows</p><p>Weight: 9g</p><p>Material: Aolly,Glass</p><p>1 X Earrings</p>",img/Earrings/SKUF96751.jpg,,Size#,17.46,,,,1,1,,,Earrings,,Retro Geometric Owl Elephant Animal Shell Earrings Metal Water Drop Irregular Gemstone Earrings,Retro Geometric Owl Elephant Animal Shell Earrings Metal Water Drop Irregular Gemstone Earrings,Retro Geometric Owl Elephant Animal Shell Earrings Metal Water Drop Irregular Gemstone Earrings,,,,,,,,,
HVJEZCP0052,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,,"<p>Bag Type:Satchel</p><p>Color:Blue, Black, Brown, Pink, Red</p><p>Material:PU, Faux Fur</p><p>Style:Casual</p><p>Pattern:Solid</p><p>Capacity:4A Magazine, 13.3 Inch Laptop</p><p>Hardness:Hard</p>",img/Handbags/SKUD43933.jpg,,Size#L:,59.82,,,,1,1,,,Handbags,,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,QUEENIE Women Casual Shopping Multifunction Handbag Solid Shoulder Bag,,,,,,,,,
HVJEZCP0053,Socofy Retro Print Genuine Leather Colorful Button Pointed Toe Cone Heel Business Shoes Side Zipper Low Heel Pumps,,"<p>Color:Red</p><p>Type:Business Shoes</p><p>Closure Type:Side-zip</p><p>Heel Type:Cone Heel</p><p>Heel Height:3-5cm In Low Heel</p><p>Toe Type:Pointed</p><p>Pattern:Alligator</p><p>Design Element:Button, Print</p><p>Upper Material:Leather</p><p>Style:Retro, Formal, Elegant</p><p>Outsole Material:Rubber</p><p>Structure:Side-zip</p><p>Occasion:Date, Prom, Versatile</p><p>Function:Hard-wearing</p><p>Season:Summer, Autumn, Spring</p>",img/Heels/SKUH93413.jpg,,Size#US 6:US 7:US 8:US 9.5:US 10.5:US 11.5:,53.65,,,,1,1,,,Heels,,Socofy Retro Print Genuine Leather Colorful Button Pointed Toe Cone Heel Business Shoes Side Zipper Low Heel Pumps,Socofy Retro Print Genuine Leather Colorful Button Pointed Toe Cone Heel Business Shoes Side Zipper Low Heel Pumps,Socofy Retro Print Genuine Leather Colorful Button Pointed Toe Cone Heel Business Shoes Side Zipper Low Heel Pumps,,,,,,,,,
HVJEZCP0054,Large Size Breathable Hollow Out Flat Lace Up Soft Leather Shoes,,"<p>Color:Rose, Khaki, Orange, Yellow, Pink</p><p>Closure Type:Lace-up</p><p>Toe Type:Round</p><p>Upper Material:Leather</p><p>Style:Casual</p><p>Outsole Material:Rubber</p><p>Occasion:Daily</p><p>Function:Breathable, Soft</p><p>Season:Summer</p>",img/Flats/SKU466577.jpg,,Size#US 5:US 6:US 7:US 8:US 9:US 10:US 11:US 12:US 13:,55.29,,,,1,1,,,Flats,,Large Size Breathable Hollow Out Flat Lace Up Soft Leather Shoes,Large Size Breathable Hollow Out Flat Lace Up Soft Leather Shoes,Large Size Breathable Hollow Out Flat Lace Up Soft Leather Shoes,,,,,,,,,
HVJEZCP0055,Cable Knit Tank Top,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Crop</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Tank</p><p><b>Neckline</b>: Round Neck</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Tank_Tops__Camis/rwvest25210617685.jpg,,Size#XS:S:M:L:,31.39,,,,1,1,,,Tank Tops & Cam's,,Cable Knit Tank Top,Cable Knit Tank Top,Cable Knit Tank Top,,,,,,,,,
HVJEZCP0056,Lace Up Waist Wide Leg Pants,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Orange</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Long</p><p><b>Season</b>: Spring</p><p><b>Type</b>: Wide Leg</p><p><b>Details</b>: Lace Up</p><p><b>Details</b>: Grommet Eyelet</p><p><b>Waist Line</b>: High Waist</p><p><b>Fit Type</b>: Loose</p><p><b>Sheer</b>: No</p><p><b>Closure Type</b>: Zipper Fly</p><p><b>Material</b>: Viscose</p><p><b>Composition</b>: 70% Viscose</p><p><b>Composition</b>: 30% Linen</p><p><b>Fabric</b>: Non-Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Pants/swpants07201215304.jpg,,Size#XS:S:M:L:,28.06,,,,1,1,,,Pants,,Lace Up Waist Wide Leg Pants,Lace Up Waist Wide Leg Pants,Lace Up Waist Wide Leg Pants,,,,,,,,,
HVJEZCP0057,Plaid Drawstring Ruched Skirt,,<p><b>Style</b>: Preppy</p><p><b>Color</b>: Multicolor</p><p><b>Pattern Type</b>: Plaid</p><p><b>Length</b>: Mini</p><p><b>Type</b>: Bodycon</p><p><b>Season</b>: Summer</p><p><b>Details</b>: Drawstring</p><p><b>Details</b>: Ruched</p><p><b>Waist Line</b>: Natural</p><p><b>Sheer</b>: No</p><p><b>Material</b>: Cotton Blends</p><p><b>Composition</b>: 65% Cotton</p><p><b>Composition</b>: 35% Polyester</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Skirts/sW210618145194226.jpg,,Size#S:M:L:,22.41,,,,1,1,,,Skirts,,Plaid Drawstring Ruched Skirt,Plaid Drawstring Ruched Skirt,Plaid Drawstring Ruched Skirt,,,,,,,,,
HVJEZCP0058,Solid Ribbed Dress,,<p><b>Style</b>: Casual</p><p><b>Color</b>: Chocolate Brown</p><p><b>Pattern Type</b>: Plain</p><p><b>Length</b>: Short</p><p><b>Season</b>: Summer</p><p><b>Type</b>: Fitted</p><p><b>Details</b>: Rib-Knit</p><p><b>Sleeve Length</b>: Short Sleeve</p><p><b>Neckline</b>: Collar</p><p><b>Waist Line</b>: Natural</p><p><b>Fit Type</b>: Slim Fit</p><p><b>Sleeve Type</b>: Regular Sleeve</p><p><b>Sheer</b>: No</p><p><b>Hem Shaped</b>: Pencil</p><p><b>Material</b>: Polyester</p><p><b>Composition</b>: 95% Polyester</p><p><b>Composition</b>: 5% Spandex</p><p><b>Fabric</b>: Medium Stretch</p><p><b>Care Instructions</b>: Machine wash or professional dry clean</p>,img/Dresses/rwdress25210401409.jpg,,Size#S:M:L:,22.05,,,,1,1,,,Dresses,,Solid Ribbed Dress,Solid Ribbed Dress,Solid Ribbed Dress,,,,,,,,,
